Year,ISO Code 2,ISO Code 3,Countries,Economic Freedom Summary Index,Rank,Quartile,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights -- Without Gender Adjustment,Legal System & Property Rights -- With Gender Adjustment,Area 2 Rank,Money growth,data,Standard deviation of inflation,data.1,Inflation: Most recent year,data.2,Freedom to own foreign currency bank accounts,Sound Money,Area 3 Rank,Revenue from trade taxes (% of trade sector),data.3,Mean tariff rate,data.4,Standard deviation of tariff rates,data.5,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial openness,Capital controls,Freedom of foreigners to visit,Protection of foreign assets,Controls of the movement of capital and people,Freedom to trade internationally,Area 4 Rank,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Foreign Labor,Labor market regulations,Regulatory Burden,Bureacracy costs,Impartial Public Administration,Tax compliance,Business regulations,Market openness,Business Permits,Distorton of the business environment,Freedom to enter markets and compete,Regulation,Area 5 Rank,World Bank Region,"World Bank Current Income Classification, 1990-Present",Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75
2013,IE,IRL,Ireland,8.17,7.0,1.0,6.13,8.19,7.88,9.06,10.0,8.73,5.14,8.55,8.01,1.0,8.2,8.2,16.0,8.85,5.75,9.19,2.03,9.8,0.5,10.0,9.46,25.0,9.64,0.54,8.9,5.5,6.22,9.46,8.25,7.04,8.93,7.99,10.0,10.0,8.46,8.74,9.4,9.15,8.85,4.0,8.0,6.92,10.0,8.31,8.2,6.94,6.51,10.0,6.37,10.0,8.0,8.0,5.03,10.0,8.35,9.55,8.23,7.45,8.46,8.75,8.22,8.19,9.0,Europe & Central Asia,H,,,,
2013,IL,ISR,Israel,7.41,44.0,2.0,6.22,7.17,7.03,6.92,4.17,7.76,4.74,6.07,6.35,0.88,6.28,5.91,47.0,9.33,3.37,9.34,1.65,9.39,1.53,10.0,9.51,23.0,9.77,0.34,9.08,4.6,5.99,10.03,8.28,6.41,8.7,7.56,10.0,10.0,5.38,7.64,8.35,7.84,8.42,21.0,10.0,8.37,10.0,9.46,7.5,5.01,6.52,8.0,2.52,0.0,4.46,4.86,3.09,8.44,7.9,6.18,6.4,6.76,7.51,7.5,7.26,6.99,59.0,Middle East & North Africa,H,,,,
2013,IT,ITA,Italy,7.47,41.0,1.0,6.03,5.98,5.15,6.26,10.0,6.59,3.53,8.25,5.71,1.0,6.43,6.43,38.0,9.45,2.73,9.74,0.66,9.51,1.22,10.0,9.68,7.0,9.64,0.54,8.9,5.5,6.22,9.46,8.25,6.5,7.45,6.98,10.0,10.0,6.92,6.42,6.94,7.57,8.2,36.0,10.0,8.42,10.0,9.47,5.28,6.25,3.37,8.0,10.00,10.0,6.49,7.06,1.51,6.89,7.24,4.74,5.1,6.17,7.11,6.25,6.51,7.03,56.0,Europe & Central Asia,H,,,,
2013,JM,JAM,Jamaica,7.39,45.0,2.0,8.32,6.8,5.45,6.56,10.0,4.9,2.63,6.2,2.14,0.88,5.58,5.26,66.0,8.23,8.83,9.2,2.01,6.26,9.34,10.0,8.42,72.0,8.04,2.94,7.92,10.4,6.17,9.57,7.38,5.87,7.43,6.65,10.0,7.25,0.0,7.86,6.88,5.5,7.38,72.0,10.0,10.0,9.0,9.67,6.95,5.77,7.35,10.0,6.55,10.0,5.55,7.45,2.87,5.11,7.68,4.19,4.96,8.51,8.71,7.5,8.24,7.58,34.0,Latin America & the Caribbean,UM,,,,
2013,JP,JPN,Japan,7.98,17.0,1.0,6.26,7.88,7.75,9.12,8.33,8.11,6.77,7.85,9.14,0.94,8.12,7.88,18.0,9.71,1.45,9.7,0.76,9.86,0.36,10.0,9.82,2.0,9.61,0.59,9.02,4.9,2.16,19.6,6.93,6.22,8.56,7.39,10.0,10.0,8.46,6.75,8.25,8.36,8.17,37.0,8.0,7.1,10.0,8.37,8.2,7.5,8.1,10.0,10.00,10.0,3.78,8.22,4.22,9.11,7.97,5.65,6.74,8.02,7.71,7.5,7.74,7.77,26.0,East Asia & Pacific,H,,,,
2013,JO,JOR,Jordan,7.33,47.0,2.0,7.92,5.26,5.84,5.91,7.5,5.94,2.94,7.14,7.32,0.35,5.98,4.04,117.0,9.11,4.47,9.16,2.1,7.81,5.47,10.0,9.02,52.0,9.21,1.19,8.1,9.5,4.0,15.01,7.1,5.24,8.22,6.73,10.0,8.75,6.92,10.0,6.71,8.1,7.98,49.0,10.0,8.47,10.0,9.49,6.95,7.5,6.66,10.0,10.00,10.0,5.8,8.13,4.87,4.22,5.32,6.65,5.27,6.1,9.88,7.5,7.82,7.68,30.0,Middle East & North Africa,UM,,,,
2013,KZ,KAZ,Kazakhstan,6.79,77.0,2.0,7.89,3.9,4.32,5.09,8.33,4.87,4.53,9.76,4.85,0.88,5.71,5.37,61.0,8.75,6.27,7.2,6.99,7.67,5.84,10.0,8.4,74.0,4.97,7.55,8.18,9.1,6.14,9.65,6.43,5.34,0.82,3.08,10.0,4.58,2.31,0.0,3.89,2.69,5.55,143.0,8.0,10.0,10.0,9.33,7.5,7.13,7.83,10.0,9.25,3.0,5.2,7.13,4.23,6.0,3.58,6.45,5.07,4.29,8.37,3.75,5.47,6.75,74.0,Europe & Central Asia,UM,,,,
2013,KE,KEN,Kenya,6.68,86.0,3.0,7.72,5.42,3.77,4.89,6.67,4.31,3.3,7.23,2.39,0.88,4.75,4.47,101.0,7.45,12.74,8.41,3.97,7.71,5.72,10.0,8.39,75.0,7.75,3.38,7.46,12.7,5.22,11.94,6.81,3.76,6.36,5.06,10.0,6.0,3.85,3.54,5.23,4.65,6.63,107.0,10.0,0.49,9.0,6.5,7.08,7.31,6.72,8.0,9.63,10.0,5.07,7.69,4.4,3.33,6.22,6.37,5.08,2.77,8.86,5.0,5.55,6.2,97.0,Sub-Saharan Africa,L,,,,
2013,KR,KOR,"Korea, Rep.",7.65,33.0,1.0,7.07,5.76,5.85,7.68,6.67,7.49,6.95,8.19,6.77,0.88,6.92,6.51,35.0,9.49,2.53,9.46,1.34,9.48,1.31,10.0,9.61,14.0,9.51,0.74,7.34,13.3,0.0,53.47,5.62,6.31,9.06,7.68,10.0,7.34,6.15,10.0,7.76,7.81,7.78,59.0,8.0,10.0,10.0,9.33,6.53,3.76,6.96,8.0,2.52,0.0,3.51,4.47,3.63,10.0,8.11,7.7,7.36,7.43,9.99,6.25,7.89,7.26,47.0,East Asia & Pacific,H,,,,
2013,KW,KWT,Kuwait,6.67,87.0,3.0,6.0,6.33,5.02,6.61,8.33,7.05,5.03,8.95,7.83,0.47,6.89,5.07,73.0,9.35,3.26,3.28,16.8,8.92,2.7,10.0,7.89,91.0,9.62,0.57,9.06,4.7,7.89,5.26,8.86,6.03,7.66,6.85,10.0,7.25,4.62,4.1,6.66,5.65,7.84,55.0,10.0,10.0,10.0,10.0,7.5,4.69,7.02,6.0,4.39,10.0,5.04,6.38,2.42,1.33,4.32,6.95,3.76,5.31,9.35,3.75,6.14,6.57,84.0,Middle East & North Africa,H,,,,
2013,KG,KGZ,Kyrgyz Republic,6.66,88.0,3.0,7.85,3.78,2.68,3.27,,5.3,4.38,9.81,4.21,0.88,4.78,4.49,99.0,6.65,16.76,6.73,8.17,7.36,6.61,10.0,7.68,99.0,8.33,2.5,9.08,4.6,7.99,5.01,8.47,6.74,0.44,3.59,10.0,5.16,3.08,6.2,3.54,4.49,6.64,106.0,8.0,9.12,8.0,8.37,6.25,7.63,7.9,10.0,7.76,1.0,4.9,6.49,3.88,3.33,5.84,6.32,4.84,5.57,8.62,6.25,6.81,6.63,80.0,Europe & Central Asia,L,,,,
2013,LA,LAO,Lao PDR,4.73,153.0,4.0,4.52,5.07,3.14,2.87,,2.46,2.6,8.64,6.44,1.0,4.46,4.46,102.0,5.26,23.7,8.0,5.0,7.45,6.36,,6.91,118.0,,,,,,,,6.5,,6.5,,0.83,,10.0,5.43,5.42,,,,1.48,,1.48,6.95,5.69,,,,,3.87,5.51,,1.33,1.94,2.97,2.08,3.55,,2.5,3.02,3.02,165.0,East Asia & Pacific,LM,,,,
2013,LV,LVA,Latvia,8.02,13.0,1.0,7.26,7.1,4.42,6.74,8.33,7.67,6.51,9.0,6.78,1.0,7.07,7.07,27.0,8.79,6.03,8.75,3.13,10.0,0.0,10.0,9.39,29.0,9.64,0.54,8.9,5.5,6.22,9.46,8.25,8.07,8.64,8.36,10.0,8.75,6.92,6.42,7.0,7.27,8.47,18.0,8.0,9.44,10.0,9.15,3.62,6.38,8.3,8.0,7.76,10.0,5.98,7.15,4.06,9.33,8.54,7.67,7.4,8.02,8.49,7.5,8.0,7.92,16.0,Europe & Central Asia,H,,,,
2013,LB,LBN,Lebanon,6.75,79.0,2.0,8.42,4.01,2.78,3.36,3.33,5.5,1.58,7.59,1.47,0.82,3.7,3.37,134.0,9.47,2.66,9.22,1.94,9.56,1.1,10.0,9.56,20.0,9.33,1.01,8.74,6.3,3.88,15.31,7.31,5.43,6.45,5.94,10.0,3.5,1.54,9.08,4.89,4.75,7.0,91.0,10.0,0.0,10.0,6.67,5.28,7.5,7.17,10.0,10.00,10.0,4.88,7.83,2.62,0.67,3.16,5.22,2.92,2.82,6.93,2.5,4.09,5.38,134.0,Middle East & North Africa,UM,,,,
2013,LS,LSO,Lesotho,5.91,122.0,3.0,5.27,6.22,4.18,3.93,,6.0,1.96,6.43,4.3,0.94,4.72,4.58,94.0,8.41,7.97,9.6,1.0,8.03,4.93,5.0,7.76,94.0,6.03,5.96,8.48,7.6,5.56,11.1,6.69,3.69,5.5,4.6,10.0,2.08,2.31,6.31,3.38,3.52,6.2,125.0,10.0,8.87,9.0,9.29,3.88,3.27,5.07,8.0,6.55,10.0,2.1,5.55,4.9,4.44,5.47,3.18,4.5,2.87,7.98,0.0,3.61,5.74,119.0,Sub-Saharan Africa,LM,,,,
2013,LR,LBR,Liberia,5.55,138.0,4.0,7.86,5.69,2.86,3.95,5.0,4.52,1.44,4.9,2.21,1.0,3.82,3.82,125.0,7.1,14.49,5.68,10.79,6.97,7.57,,6.59,129.0,,,,,,,,4.23,,4.23,,6.25,,1.55,3.19,3.66,,,8.0,8.9,,8.45,3.9,0.69,,,,,2.7,2.43,,2.44,4.02,4.11,3.53,2.79,,0.0,1.4,3.95,159.0,Sub-Saharan Africa,L,,,,
2013,LY,LBY,Libya,4.5,157.0,4.0,3.9,4.26,2.09,1.64,5.0,5.52,1.81,,0.84,0.71,3.02,2.58,149.0,7.66,11.71,1.02,22.45,8.96,2.61,5.0,5.66,152.0,,,,,,,,2.27,5.93,4.1,10.0,3.33,0.77,0.0,2.81,1.73,5.28,147.0,,10.0,10.0,10.0,5.42,4.38,6.48,6.0,6.26,10.0,4.38,6.13,2.42,0.0,2.25,1.27,1.49,4.01,,1.25,2.63,5.06,142.0,Middle East & North Africa,UM,,,,
2013,LI,LTU,Lithuania,7.9,21.0,1.0,7.24,6.83,5.64,6.46,8.33,7.0,7.13,9.69,6.51,1.0,7.2,7.2,25.0,8.34,8.31,8.84,2.9,9.57,1.08,10.0,9.19,41.0,9.64,0.54,8.9,5.5,6.22,9.46,8.25,7.6,8.76,8.18,10.0,7.25,3.85,6.42,6.37,5.97,8.1,44.0,10.0,8.76,10.0,9.59,6.67,5.63,8.25,8.0,6.26,10.0,5.51,7.19,3.36,9.78,7.53,5.27,6.48,6.85,9.43,7.5,7.93,7.8,22.0,Europe & Central Asia,H,,,,
2013,LU,LUX,Luxembourg,8.02,13.0,1.0,5.74,8.01,8.44,9.26,10.0,8.66,8.73,6.18,9.28,1.0,8.57,8.57,7.0,7.96,10.21,9.13,2.17,9.31,1.73,10.0,9.1,47.0,9.64,0.54,8.9,5.5,6.22,9.46,8.25,8.62,9.06,8.84,10.0,10.0,3.85,6.42,9.21,7.37,8.62,10.0,8.0,10.0,10.0,9.33,4.87,8.0,6.19,4.0,8.50,10.0,7.6,7.02,5.53,7.11,9.54,8.44,7.66,7.94,8.36,8.75,8.35,8.09,13.0,Europe & Central Asia,H,,,,
2013,MG,MDG,Madagascar,6.23,107.0,3.0,8.54,3.97,3.06,3.21,1.67,3.64,1.21,5.25,2.75,0.76,3.09,2.73,147.0,8.71,6.44,9.43,1.42,7.67,5.83,5.0,7.7,95.0,8.76,1.86,7.66,11.7,7.24,6.9,7.89,5.01,7.01,6.01,10.0,4.58,0.0,0.0,5.22,2.45,6.59,111.0,10.0,8.26,5.0,7.75,3.05,4.81,7.0,8.0,7.12,1.0,4.95,5.13,4.16,2.44,1.8,6.47,3.72,6.18,8.88,2.5,5.85,5.61,125.0,Sub-Saharan Africa,L,,,,
2013,MW,MWI,Malawi,5.31,141.0,4.0,6.22,5.78,4.0,3.25,6.67,4.98,2.76,8.07,3.72,0.88,4.9,4.61,91.0,5.08,24.59,6.07,9.82,0.0,27.28,5.0,4.04,162.0,8.57,2.14,7.52,12.4,5.24,11.9,7.11,4.29,4.88,4.58,8.02,2.08,1.54,6.64,4.03,3.57,5.82,139.0,8.0,7.96,7.0,7.65,4.03,4.09,7.24,10.0,5.68,10.0,3.8,6.41,4.49,2.67,4.23,6.52,4.48,3.78,8.42,2.5,4.9,5.86,114.0,Sub-Saharan Africa,L,,,,
2013,MY,MYS,Malaysia,7.21,55.0,2.0,6.01,5.73,6.12,7.33,8.33,5.32,5.25,8.66,7.19,0.65,6.74,5.55,57.0,9.15,4.24,8.04,4.9,9.16,2.11,10.0,9.09,48.0,9.79,0.31,8.8,6.0,2.8,18.0,7.13,7.17,8.74,7.95,10.0,4.58,0.77,10.0,7.28,5.66,7.69,61.0,10.0,8.74,10.0,9.58,8.75,4.62,7.46,10.0,4.24,10.0,4.23,7.04,6.61,10.0,4.33,8.0,7.24,6.19,9.71,5.0,6.97,7.71,27.0,East Asia & Pacific,UM,,,,
2013,ML,MLI,Mali,5.71,130.0,4.0,6.48,4.94,2.95,4.23,4.17,5.18,2.57,5.47,3.6,0.65,4.14,3.41,133.0,6.87,15.67,9.09,2.27,9.76,-0.6,0.0,6.43,138.0,7.65,3.53,7.62,11.9,7.29,6.78,7.52,4.33,5.86,5.1,10.0,3.33,0.77,2.32,4.82,2.81,6.36,120.0,8.0,9.28,5.0,7.43,4.72,6.28,6.23,8.0,7.57,0.0,4.9,5.39,3.63,3.11,3.75,5.99,4.12,5.55,8.96,5.0,6.5,5.86,113.0,Sub-Saharan Africa,L,,,,
2013,MT,MLT,Malta,7.95,18.0,1.0,6.79,6.92,6.45,8.37,10.0,7.25,4.74,8.04,7.3,0.94,7.38,7.17,26.0,8.07,9.64,9.8,0.49,9.45,1.37,10.0,9.33,33.0,9.64,0.54,8.9,5.5,6.22,9.46,8.25,7.85,8.68,8.27,10.0,10.0,6.92,6.42,8.38,7.93,8.61,11.0,10.0,10.0,10.0,10.0,6.12,7.5,7.13,6.0,10.00,10.0,6.78,7.65,4.05,4.89,7.81,7.97,6.18,7.11,8.19,7.5,7.6,7.86,20.0,Europe & Central Asia,H,,,,
2013,MR,MRT,Mauritania,5.69,131.0,4.0,7.04,3.35,2.81,3.96,,3.14,4.38,7.53,2.92,0.47,4.01,2.95,143.0,7.52,12.4,5.15,12.12,8.35,4.13,5.0,6.51,135.0,,,8.08,9.6,7.2,7.01,7.64,4.35,5.19,4.77,10.0,3.33,3.33,0.0,4.44,2.78,6.3,123.0,10.0,8.88,9.0,9.29,3.47,5.22,6.08,8.0,7.94,5.0,4.7,5.77,3.55,0.22,2.54,2.14,2.11,4.45,9.22,2.5,5.39,5.64,123.0,Sub-Saharan Africa,LM,,,,
2013,MU,MUS,Mauritius,7.99,16.0,1.0,7.85,6.79,6.85,7.17,,6.54,5.02,6.25,6.7,1.0,6.47,6.47,36.0,9.56,2.21,9.59,1.03,8.58,3.54,10.0,9.43,26.0,9.77,0.34,9.8,1.0,8.59,3.52,9.39,8.04,8.76,8.4,10.0,7.25,4.62,8.74,7.2,6.95,8.69,8.0,8.0,8.37,10.0,8.79,7.08,6.27,6.1,10.0,7.53,10.0,5.09,7.44,4.83,9.78,7.11,6.65,7.09,8.06,6.92,5.0,6.66,7.5,36.0,Sub-Saharan Africa,UM,,,,
2013,MX,MEX,Mexico,6.93,68.0,2.0,7.67,5.42,4.29,6.22,5.83,3.88,4.14,7.12,1.52,1.0,4.8,4.8,83.0,8.45,7.74,9.43,1.42,8.48,3.81,5.0,7.84,92.0,9.79,0.31,8.42,7.9,3.33,16.67,7.18,6.56,8.46,7.51,10.0,8.5,2.31,4.1,7.13,5.51,7.55,64.0,8.0,8.11,10.0,8.7,7.08,4.91,6.35,10.0,4.82,3.0,6.52,6.1,3.08,7.56,4.9,4.38,4.98,6.15,9.47,6.25,7.29,6.77,72.0,Latin America & the Caribbean,UM,,,,
2013,MD,MDA,Moldova,6.74,80.0,2.0,7.6,4.92,3.53,4.52,6.67,6.08,4.73,9.6,5.49,0.88,5.69,5.36,62.0,7.94,10.31,8.6,3.51,8.14,4.64,5.0,7.42,105.0,9.24,1.14,9.08,4.6,7.68,5.8,8.67,5.22,6.55,5.89,10.0,3.33,0.0,4.65,4.88,3.21,6.94,95.0,10.0,9.22,10.0,9.74,4.03,5.89,7.53,6.0,6.79,3.0,4.82,5.44,3.19,6.0,5.97,6.46,5.41,5.55,6.89,2.5,4.98,6.39,91.0,Europe & Central Asia,LM,,,,
2013,MN,MNG,Mongolia,7.05,63.0,2.0,7.65,5.54,3.86,3.74,8.33,5.94,6.64,9.11,4.78,1.0,5.99,5.99,45.0,5.21,23.95,6.8,7.99,6.56,8.6,10.0,7.14,114.0,8.68,1.98,9.0,5.0,9.72,0.7,9.13,6.51,3.67,5.09,10.0,5.42,6.67,0.44,5.39,4.48,7.17,81.0,,9.79,10.0,9.9,6.95,8.38,7.89,8.0,9.25,3.0,4.33,6.83,3.14,4.67,6.48,6.67,5.24,5.53,8.68,7.5,7.24,7.3,44.0,East Asia & Pacific,LM,,,,
2013,ME,MNE,Montenegro,7.52,38.0,1.0,7.55,5.83,4.7,5.09,,5.96,3.65,7.68,6.52,0.82,5.63,5.14,69.0,9.36,-3.2,9.78,0.56,9.12,2.21,10.0,9.56,19.0,7.8,3.3,9.14,4.3,7.45,6.36,8.13,7.75,8.12,7.94,10.0,2.5,6.92,4.98,6.76,5.29,7.84,56.0,10.0,4.02,10.0,8.01,7.08,7.63,6.63,8.0,7.76,10.0,6.45,7.65,4.32,6.89,6.97,5.71,5.97,8.05,8.32,8.75,8.37,7.5,35.0,Europe & Central Asia,UM,,,,
2013,MA,MAR,Morocco,6.4,98.0,3.0,6.31,5.26,4.07,4.46,6.67,6.14,4.28,7.3,6.97,0.76,5.64,4.98,78.0,9.9,0.49,9.55,1.14,9.24,1.89,0.0,7.17,113.0,9.25,1.13,7.42,12.9,1.85,20.38,6.17,6.83,8.45,7.64,10.0,3.33,0.77,7.19,6.1,4.35,7.04,87.0,8.0,8.56,8.0,8.19,1.8,3.89,7.4,8.0,5.29,10.0,5.07,5.92,4.36,5.33,3.91,6.2,4.95,6.14,9.38,5.0,6.84,6.47,88.0,Middle East & North Africa,LM,,,,
2013,MZ,MOZ,Mozambique,5.66,133.0,4.0,5.95,4.7,3.93,3.37,6.67,5.28,1.25,6.98,4.05,0.94,4.53,4.39,105.0,7.09,14.55,8.14,4.64,8.3,4.26,0.0,5.88,150.0,8.8,1.8,7.98,10.1,7.05,7.37,7.94,5.38,6.84,6.11,10.0,2.08,0.0,0.89,5.64,2.15,6.55,113.0,10.0,6.67,10.0,8.89,4.17,1.25,4.78,6.0,0.00,0.0,3.04,2.75,4.21,2.67,4.1,6.21,4.3,6.29,8.56,3.75,6.2,5.53,129.0,Sub-Saharan Africa,L,,,,
2013,MM,MMR,Myanmar,5.18,145.0,4.0,6.67,3.56,2.48,3.0,2.5,4.49,0.94,5.5,2.8,0.88,3.16,2.97,142.0,4.61,26.93,9.44,1.4,7.79,5.52,0.0,5.46,155.0,8.92,1.62,8.88,5.6,7.31,6.72,8.37,2.49,7.11,4.8,10.0,1.25,0.0,0.0,3.14,1.1,6.07,131.0,0.0,5.07,10.0,5.02,8.75,6.88,7.42,10.0,6.26,0.0,0.0,5.62,3.18,1.33,4.28,7.88,4.17,2.48,8.82,1.25,4.18,4.75,151.0,East Asia & Pacific,L,,,,
2013,,NAM,Namibia,6.17,109.0,3.0,6.9,6.76,6.13,4.64,10.0,7.43,3.66,4.48,3.65,0.94,5.84,5.67,54.0,7.11,14.44,9.18,2.05,7.76,5.6,0.0,6.01,147.0,2.08,11.88,8.48,7.6,5.26,11.86,5.27,5.33,6.9,6.12,10.0,3.33,1.54,4.54,3.06,3.12,6.13,126.0,10.0,8.36,9.0,9.12,5.0,4.14,6.28,10.0,8.27,10.0,1.64,6.48,4.09,5.78,7.49,3.24,5.15,2.56,8.93,0.0,3.83,6.14,100.0,Sub-Saharan Africa,UM,,,,
2013,NP,NPL,Nepal,6.24,105.0,3.0,8.66,5.18,3.92,4.41,,5.8,1.69,8.33,4.86,0.82,4.88,4.45,103.0,7.03,14.86,8.74,3.16,6.38,9.04,0.0,5.54,154.0,5.19,7.21,7.56,12.2,5.9,10.25,6.22,2.74,4.38,3.56,10.0,3.33,0.0,10.0,3.23,4.14,5.98,134.0,8.0,10.0,7.0,8.33,4.17,3.8,5.61,10.0,2.60,10.0,4.55,5.82,3.33,4.89,6.26,4.38,4.71,5.38,9.5,7.5,7.46,6.58,82.0,South Asia,L,,,,
2013,NL,NLD,Netherlands,7.83,25.0,1.0,4.75,7.99,8.64,9.04,10.0,8.75,7.55,7.95,7.94,1.0,8.48,8.48,10.0,8.96,5.2,9.7,0.74,9.0,2.5,10.0,9.42,28.0,9.64,0.54,8.9,5.5,6.22,9.46,8.25,6.93,9.2,8.07,10.0,10.0,9.23,6.42,8.62,8.57,8.72,7.0,5.0,8.86,10.0,7.95,5.83,7.5,4.24,8.0,10.00,10.0,6.8,7.48,4.91,9.11,8.53,6.81,7.34,8.08,8.29,8.75,8.37,7.79,23.0,Europe & Central Asia,H,,,,
2013,NZ,NZL,New Zealand,8.71,2.0,1.0,7.0,8.85,9.13,9.13,10.0,8.41,8.59,9.95,9.57,1.0,9.2,9.2,1.0,9.46,2.72,9.14,2.15,9.48,1.3,10.0,9.52,22.0,8.91,1.63,9.6,2.0,8.97,2.58,9.16,8.71,8.76,8.74,10.0,10.0,6.92,5.87,8.49,7.82,8.93,3.0,10.0,9.12,10.0,9.71,8.2,8.75,7.95,10.0,10.00,10.0,6.31,8.74,5.09,10.0,9.39,9.15,8.41,9.37,9.4,7.5,8.76,8.9,2.0,East Asia & Pacific,H,,,,
2013,NI,NIC,Nicaragua,6.92,69.0,2.0,8.14,3.04,2.65,3.44,5.0,4.35,3.71,7.26,3.5,0.88,4.12,3.88,124.0,7.56,12.22,7.84,5.4,7.15,7.14,10.0,8.14,82.0,9.56,0.66,8.84,5.8,6.98,7.54,8.46,7.37,7.16,7.26,10.0,7.5,5.38,10.0,3.85,6.68,8.1,43.0,10.0,10.0,9.0,9.67,5.83,5.63,6.3,4.0,6.26,10.0,5.61,6.23,3.89,3.56,3.39,5.09,3.98,4.07,7.54,5.0,5.54,6.35,92.0,Latin America & the Caribbean,LM,,,,
2013,NE,NER,Niger,5.48,140.0,4.0,6.73,5.7,4.99,3.41,3.33,4.75,4.08,6.38,5.0,0.47,4.71,3.46,132.0,7.42,12.92,9.28,1.81,9.08,2.3,0.0,6.44,136.0,3.82,9.27,7.62,11.9,7.29,6.78,6.24,5.0,1.66,3.33,10.0,3.33,0.77,0.0,2.5,1.65,5.31,145.0,8.0,9.62,5.0,7.54,3.33,4.94,,6.0,7.38,0.0,5.0,4.44,0.0,2.22,6.92,4.74,3.47,5.65,8.78,5.0,6.48,5.48,130.0,Sub-Saharan Africa,L,,,,
2013,NG,NGA,Nigeria,6.22,108.0,3.0,8.45,5.01,3.11,3.39,3.33,4.24,3.04,3.68,2.6,0.82,3.55,3.24,139.0,7.78,11.09,8.18,4.56,6.61,8.48,5.0,6.89,119.0,,,7.66,11.7,6.82,7.96,7.24,4.21,6.13,5.17,10.0,4.0,5.83,0.0,5.63,3.87,6.57,112.0,10.0,5.87,9.0,8.29,8.2,5.52,7.43,10.0,6.05,10.0,5.45,7.52,3.51,1.78,3.24,1.25,2.44,4.05,9.14,3.75,5.65,5.98,109.0,Sub-Saharan Africa,LM,,,,
2013,MK,MKD,North Macedonia,7.12,58.0,2.0,6.96,4.05,4.07,5.46,,4.13,3.33,8.33,6.68,0.94,5.15,5.0,77.0,9.4,3.02,9.35,1.62,8.89,2.78,5.0,8.16,81.0,9.49,0.77,8.64,6.8,6.55,8.64,8.22,4.04,8.47,6.26,10.0,4.74,3.08,7.64,6.64,5.52,7.5,68.0,10.0,8.5,10.0,9.5,6.8,7.63,7.85,8.0,7.76,10.0,5.96,7.71,4.95,9.33,5.03,8.08,6.85,6.93,9.45,7.5,7.96,8.01,15.0,Europe & Central Asia,UM,,,,
2013,NO,NOR,Norway,7.86,23.0,1.0,5.58,8.58,8.97,9.16,10.0,9.02,8.67,9.12,9.22,1.0,9.09,9.09,2.0,9.38,3.08,8.31,4.22,9.15,2.13,10.0,9.21,39.0,9.9,0.15,8.46,7.7,0.0,32.26,6.12,6.69,9.06,7.88,10.0,10.0,4.62,6.53,8.29,7.36,7.84,57.0,10.0,10.0,10.0,10.0,4.45,7.5,4.43,4.0,10.00,1.0,6.43,5.4,4.75,7.56,9.61,7.03,7.24,8.08,8.92,6.25,7.75,7.6,33.0,Europe & Central Asia,H,,,,
2013,OM,OMN,Oman,6.72,82.0,3.0,4.6,5.89,6.22,6.04,8.33,6.77,5.07,8.71,8.8,0.47,6.98,5.13,70.0,9.3,3.48,3.1,17.24,9.5,1.25,10.0,7.98,86.0,9.63,0.56,9.06,4.7,7.18,7.05,8.62,5.56,8.76,7.16,10.0,8.75,5.83,7.86,5.81,7.06,8.21,33.0,10.0,10.0,10.0,10.0,6.95,6.25,7.67,4.0,10.00,10.0,4.89,7.11,5.27,7.78,6.87,8.37,7.07,6.51,8.36,5.0,6.62,7.7,28.0,Middle East & North Africa,H,,,,
2013,PK,PAK,Pakistan,5.92,121.0,3.0,8.62,5.51,3.21,4.16,2.57,4.56,3.12,6.56,2.78,0.65,4.06,3.34,135.0,7.96,10.21,7.4,6.49,6.92,7.69,0.0,5.57,153.0,7.79,3.32,7.3,13.5,5.52,11.21,6.87,4.08,7.28,5.68,10.0,3.33,0.77,0.77,6.41,2.82,6.34,121.0,8.0,6.33,10.0,8.11,3.05,2.55,6.03,8.0,2.60,10.0,6.15,5.48,3.43,5.11,1.92,4.17,3.66,4.82,6.84,5.0,5.56,5.7,120.0,South Asia,LM,,,,
2013,PA,PAN,Panama,7.45,42.0,2.0,7.41,4.69,4.87,6.67,8.33,5.1,3.99,8.79,5.44,0.94,5.98,5.81,50.0,8.17,9.16,7.59,6.04,8.39,4.03,10.0,8.54,68.0,8.94,1.59,8.62,6.9,6.0,10.01,7.85,6.69,8.76,7.73,10.0,10.0,10.0,5.31,7.68,8.25,8.46,20.0,8.0,8.33,10.0,8.78,3.62,4.56,5.94,6.0,4.13,10.0,4.82,5.58,4.97,7.33,7.47,3.91,5.92,8.06,9.27,6.25,7.86,7.03,55.0,Latin America & the Caribbean,UM,,,,
