Year,ISO Code 2,ISO Code 3,Countries,Economic Freedom Summary Index
2014,JM,JAM,Jamaica,7.33
2014,JP,JPN,Japan,7.94
2014,JO,JOR,Jordan,7.34
2014,KZ,KAZ,Kazakhstan,6.86
2014,KE,KEN,Kenya,6.74
2014,KR,KOR,"Korea, Rep.",7.7
2014,KW,KWT,Kuwait,6.57
2014,KG,KGZ,Kyrgyz Republic,6.9
2014,LA,LAO,Lao PDR,5.93
2014,LV,LVA,Latvia,8.04
2014,LB,LBN,Lebanon,6.72
2014,LS,LSO,Lesotho,6.03
2014,LR,LBR,Liberia,6.33
2014,LY,LBY,Libya,4.23
2014,LI,LTU,Lithuania,8.02
2014,LU,LUX,Luxembourg,8.14
2014,MG,MDG,Madagascar,6.18
2014,MW,MWI,Malawi,5.34
2014,MY,MYS,Malaysia,7.31
2014,ML,MLI,Mali,5.71
2014,MT,MLT,Malta,8
2014,MR,MRT,Mauritania,5.77
2014,MU,MUS,Mauritius,7.96
2014,MX,MEX,Mexico,7.03
2014,MD,MDA,Moldova,6.84
2014,MN,MNG,Mongolia,6.95
2014,ME,MNE,Montenegro,7.33
2014,MA,MAR,Morocco,6.39
2014,MZ,MOZ,Mozambique,5.63
2014,MM,MMR,Myanmar,5.31
2014,,NAM,Namibia,6.19
2014,NP,NPL,Nepal,6.35
2014,NL,NLD,Netherlands,7.96
2014,NZ,NZL,New Zealand,8.82
2014,NI,NIC,Nicaragua,6.88
2014,NE,NER,Niger,5.64
2014,NG,NGA,Nigeria,6.25
2014,MK,MKD,North Macedonia,7.18
2014,NO,NOR,Norway,7.9
2014,OM,OMN,Oman,6.62
2014,PK,PAK,Pakistan,5.72
2014,PA,PAN,Panama,7.66
2014,PG,PNG,Papua New Guinea,6.22
2014,PY,PRY,Paraguay,6.96
2014,PE,PER,Peru,7.55
2014,PH,PHL,Philippines,7.28
2014,PL,POL,Poland,7.41
2014,PT,PRT,Portugal,7.72
2014,QA,QAT,Qatar,7.09
2014,RO,ROU,Romania,7.86
2014,RU,RUS,Russian Federation,6.16
2014,RW,RWA,Rwanda,6.77
2014,SA,SAU,Saudi Arabia,6.28
2014,SN,SEN,Senegal,6.11
2014,RS,SRB,Serbia,6.79
2014,SC,SYC,Seychelles,7.41
2014,SL,SLE,Sierra Leone,5.92
2014,SG,SGP,Singapore,8.77
2014,SK,SVK,Slovak Republic,7.73
2014,SI,SVN,Slovenia,7.3
2014,ZA,ZAF,South Africa,6.71
2014,ES,ESP,Spain,7.79
2014,LK,LKA,Sri Lanka,6.44
2014,SD,SDN,Sudan,4.6
2014,SR,SUR,Suriname,6.34
2014,SE,SWE,Sweden,7.99
2014,CH,CHE,Switzerland,8.51
2014,SY,SYR,Syrian Arab Republic,4.47
2014,TW,TWN,Taiwan,7.92
2014,TJ,TJK,Tajikistan,5.9
2014,TZ,TZA,Tanzania,6.49
2014,TH,THA,Thailand,6.63
2014,TL,TLS,Timor-Leste,6.19
2014,TG,TGO,Togo,5.95
2014,TT,TTO,Trinidad and Tobago,6.84
2014,TN,TUN,Tunisia,6.17
2014,TR,TUR,Türkiye,6.89
2014,UG,UGA,Uganda,6.86
2014,UA,UKR,Ukraine,5.64
2014,AE,ARE,United Arab Emirates,7.05
2014,GB,GBR,United Kingdom,8.18
2014,US,USA,United States,8.36
2014,UY,URY,Uruguay,7.11
2014,VE,VEN,"Venezuela, RB",2.97
2014,VN,VNM,Vietnam,5.66
2014,YE,YEM,"Yemen, Rep.",6.09
2014,ZM,ZMB,Zambia,6.41
2014,ZW,ZWE,Zimbabwe,5.3
2013,AL,ALB,Albania,7.39
2013,DZ,DZA,Algeria,4.94
2013,AO,AGO,Angola,4.84
2013,AR,ARG,Argentina,4.88
2013,AM,ARM,Armenia,7.31
2013,AU,AUS,Australia,8.2
2013,AT,AUT,Austria,7.86
2013,AZ,AZE,Azerbaijan,5.87
2013,BS,BHS,"Bahamas, The",6.83
2013,BH,BHR,Bahrain,7.21
2013,BD,BGD,Bangladesh,5.78
2013,BB,BRB,Barbados,6.71
2013,BY,BLR,Belarus,4.5
2013,BE,BEL,Belgium,7.66
2013,BZ,BLZ,Belize,6.32
2013,BJ,BEN,Benin,5.81
2013,BT,BTN,Bhutan,6.69
2013,BO,BOL,Bolivia,6.09
2013,BA,BIH,Bosnia and Herzegovina,6.62
2013,BW,BWA,Botswana,6.79
2013,BR,BRA,Brazil,6.47
2013,BN,BRN,Brunei Darussalam,7.05
2013,BG,BGR,Bulgaria,7.52
2013,BF,BFA,Burkina Faso,5.77
2013,BI,BDI,Burundi,5.62
2013,CV,CPV,Cabo Verde,6.6
2013,KH,KHM,Cambodia,6.57
2013,CM,CMR,Cameroon,5.69
2013,CA,CAN,Canada,8.08
2013,CF,CAF,Central African Republic,5.07
2013,TD,TCD,Chad,4.86
2013,CL,CHL,Chile,8.04
2013,CN,CHN,China,5.99
2013,CO,COL,Colombia,6.69
2013,CD,COD,"Congo, Dem. Rep.",5.24
2013,CG,COG,"Congo, Rep.",4.71
2013,CR,CRI,Costa Rica,7.65
2013,CI,CIV,Côte d'Ivoire,5.64
2013,HR,HRV,Croatia,7.07
2013,CY,CYP,Cyprus,7.2
2013,CZ,CZE,Czechia,7.87
2013,DK,DNK,Denmark,8.12
2013,DO,DOM,Dominican Republic,7.29
2013,EC,ECU,Ecuador,5.96
2013,EG,EGY,"Egypt, Arab Rep.",5.61
2013,SV,SLV,El Salvador,7.32
2013,EE,EST,Estonia,8.03
2013,SZ,SWZ,Eswatini,5.54
2013,ET,ETH,Ethiopia,5.19
2013,FJ,FJI,Fiji,6.17
2013,FI,FIN,Finland,7.95
2013,FR,FRA,France,7.65
2013,GA,GAB,Gabon,4.79
2013,GM,GMB,"Gambia, The",6.8
2013,GE,GEO,Georgia,7.8
2013,DE,DEU,Germany,8.01
2013,GH,GHA,Ghana,6.57
2013,GR,GRC,Greece,6.87
2013,GT,GTM,Guatemala,7.65
2013,GN,GIN,Guinea,4.29
2013,GW,GNB,Guinea-Bissau,5.29
2013,GY,GUY,Guyana,6.24
2013,HT,HTI,Haiti,6.14
2013,HN,HND,Honduras,7.07
2013,HK,HKG,"Hong Kong SAR, China",9.02
2013,HU,HUN,Hungary,7.45
2013,IS,ISL,Iceland,7.31
2013,IN,IND,India,6.1
2013,ID,IDN,Indonesia,6.8
2013,IR,IRN,"Iran, Islamic Rep.",4.64
2013,IQ,IRQ,Iraq,4.18
2013,IE,IRL,Ireland,8.17
2013,IL,ISR,Israel,7.41
2013,IT,ITA,Italy,7.47
2013,JM,JAM,Jamaica,7.39
2013,JP,JPN,Japan,7.98
2013,JO,JOR,Jordan,7.33
2013,KZ,KAZ,Kazakhstan,6.79
2013,KE,KEN,Kenya,6.68
2013,KR,KOR,"Korea, Rep.",7.65
2013,KW,KWT,Kuwait,6.67
2013,KG,KGZ,Kyrgyz Republic,6.66
2013,LA,LAO,Lao PDR,4.73
2013,LV,LVA,Latvia,8.02
2013,LB,LBN,Lebanon,6.75
2013,LS,LSO,Lesotho,5.91
2013,LR,LBR,Liberia,5.55
2013,LY,LBY,Libya,4.5
2013,LI,LTU,Lithuania,7.9
2013,LU,LUX,Luxembourg,8.02
2013,MG,MDG,Madagascar,6.23
2013,MW,MWI,Malawi,5.31
2013,MY,MYS,Malaysia,7.21
2013,ML,MLI,Mali,5.71
2013,MT,MLT,Malta,7.95
2013,MR,MRT,Mauritania,5.69
2013,MU,MUS,Mauritius,7.99
2013,MX,MEX,Mexico,6.93
2013,MD,MDA,Moldova,6.74
2013,MN,MNG,Mongolia,7.05
2013,ME,MNE,Montenegro,7.52
2013,MA,MAR,Morocco,6.4
2013,MZ,MOZ,Mozambique,5.66
2013,MM,MMR,Myanmar,5.18
2013,,NAM,Namibia,6.17
2013,NP,NPL,Nepal,6.24
2013,NL,NLD,Netherlands,7.83
2013,NZ,NZL,New Zealand,8.71
2013,NI,NIC,Nicaragua,6.92
2013,NE,NER,Niger,5.48
2013,NG,NGA,Nigeria,6.22
2013,MK,MKD,North Macedonia,7.12
2013,NO,NOR,Norway,7.86
2013,OM,OMN,Oman,6.72
2013,PK,PAK,Pakistan,5.92
2013,PA,PAN,Panama,7.45
2013,PG,PNG,Papua New Guinea,6.28
2013,PY,PRY,Paraguay,7.04
2013,PE,PER,Peru,7.61
2013,PH,PHL,Philippines,7.26
2013,PL,POL,Poland,7.27
2013,PT,PRT,Portugal,7.69
2013,QA,QAT,Qatar,6.96
2013,RO,ROU,Romania,7.72
2013,RU,RUS,Russian Federation,6.28
2013,RW,RWA,Rwanda,6.74
2013,SA,SAU,Saudi Arabia,6.33
2013,SN,SEN,Senegal,6.09
2013,RS,SRB,Serbia,6.65
2013,SC,SYC,Seychelles,7.49
2013,SL,SLE,Sierra Leone,5.84
2013,SG,SGP,Singapore,8.63
2013,SK,SVK,Slovak Republic,7.67
2013,SI,SVN,Slovenia,7.1
2013,ZA,ZAF,South Africa,6.89
2013,ES,ESP,Spain,7.68
2013,LK,LKA,Sri Lanka,6.6
2013,SD,SDN,Sudan,4.41
2013,SR,SUR,Suriname,6.4
2013,SE,SWE,Sweden,7.91
2013,CH,CHE,Switzerland,8.45
2013,SY,SYR,Syrian Arab Republic,4.55
2013,TW,TWN,Taiwan,7.8
2013,TJ,TJK,Tajikistan,5.8
2013,TZ,TZA,Tanzania,6.53
2013,TH,THA,Thailand,6.61
2013,TL,TLS,Timor-Leste,5.97
2013,TG,TGO,Togo,5.77
2013,TT,TTO,Trinidad and Tobago,6.82
2013,TN,TUN,Tunisia,6.1
2013,TR,TUR,Türkiye,6.95
2013,UG,UGA,Uganda,6.81
2013,UA,UKR,Ukraine,6.01
2013,AE,ARE,United Arab Emirates,7.09
2013,GB,GBR,United Kingdom,8.12
2013,US,USA,United States,8.32
2013,UY,URY,Uruguay,7.3
2013,VE,VEN,"Venezuela, RB",2.93
2013,VN,VNM,Vietnam,5.6
2013,YE,YEM,"Yemen, Rep.",5.94
2013,ZM,ZMB,Zambia,6.39
2013,ZW,ZWE,Zimbabwe,5.18
2012,AL,ALB,Albania,7.43
2012,DZ,DZA,Algeria,4.7
2012,AO,AGO,Angola,4.96
2012,AR,ARG,Argentina,5.03
2012,AM,ARM,Armenia,7.49
2012,AU,AUS,Australia,8.24
2012,AT,AUT,Austria,7.89
2012,AZ,AZE,Azerbaijan,5.78
2012,BS,BHS,"Bahamas, The",6.91
2012,BH,BHR,Bahrain,7.11
2012,BD,BGD,Bangladesh,5.85
2012,BB,BRB,Barbados,6.51
2012,BY,BLR,Belarus,4.26
2012,BE,BEL,Belgium,7.6
2012,BZ,BLZ,Belize,6.23
2012,BJ,BEN,Benin,5.58
2012,BT,BTN,Bhutan,6.32
2012,BO,BOL,Bolivia,6.08
2012,BA,BIH,Bosnia and Herzegovina,6.6
2012,BW,BWA,Botswana,6.7
2012,BR,BRA,Brazil,6.57
2012,BN,BRN,Brunei Darussalam,7.13
2012,BG,BGR,Bulgaria,7.46
2012,BF,BFA,Burkina Faso,5.66
2012,BI,BDI,Burundi,4.97
2012,CV,CPV,Cabo Verde,6.72
2012,KH,KHM,Cambodia,6.59
2012,CM,CMR,Cameroon,5.71
2012,CA,CAN,Canada,8.01
2012,CF,CAF,Central African Republic,4.84
2012,TD,TCD,Chad,4.44
2012,CL,CHL,Chile,8.04
2012,CN,CHN,China,5.98
2012,CO,COL,Colombia,6.72
2012,CD,COD,"Congo, Dem. Rep.",5.2
2012,CG,COG,"Congo, Rep.",4.5
2012,CR,CRI,Costa Rica,7.63
2012,CI,CIV,Côte d'Ivoire,5.42
2012,HR,HRV,Croatia,7.06
2012,CY,CYP,Cyprus,7.62
2012,CZ,CZE,Czechia,7.82
2012,DK,DNK,Denmark,8.03
2012,DO,DOM,Dominican Republic,7.19
2012,EC,ECU,Ecuador,6.01
2012,EG,EGY,"Egypt, Arab Rep.",5.9
2012,SV,SLV,El Salvador,7.3
2012,EE,EST,Estonia,8
2012,SZ,SWZ,Eswatini,5.49
2012,ET,ETH,Ethiopia,4.91
2012,FJ,FJI,Fiji,6.2
2012,FI,FIN,Finland,8.06
2012,FR,FRA,France,7.63
2012,GA,GAB,Gabon,4.75
2012,GM,GMB,"Gambia, The",6.51
2012,GE,GEO,Georgia,7.67
2012,DE,DEU,Germany,7.99
2012,GH,GHA,Ghana,6.52
2012,GR,GRC,Greece,7.05
2012,GT,GTM,Guatemala,7.46
2012,GN,GIN,Guinea,4.15
2012,GW,GNB,Guinea-Bissau,5.34
2012,GY,GUY,Guyana,6.28
2012,HT,HTI,Haiti,5.91
2012,HN,HND,Honduras,7
2012,HK,HKG,"Hong Kong SAR, China",9.08
2012,HU,HUN,Hungary,7.49
2012,IS,ISL,Iceland,7.26
2012,IN,IND,India,6.11
2012,ID,IDN,Indonesia,6.79
2012,IR,IRN,"Iran, Islamic Rep.",4.5
2012,IQ,IRQ,Iraq,4.09
2012,IE,IRL,Ireland,8.12
2012,IL,ISR,Israel,7.42
2012,IT,ITA,Italy,7.47
2012,JM,JAM,Jamaica,7.25
2012,JP,JPN,Japan,7.96
2012,JO,JOR,Jordan,7.25
2012,KZ,KAZ,Kazakhstan,6.75
2012,KE,KEN,Kenya,6.67
2012,KR,KOR,"Korea, Rep.",7.64
2012,KW,KWT,Kuwait,6.64
2012,KG,KGZ,Kyrgyz Republic,6.62
2012,LA,LAO,Lao PDR,5.31
2012,LV,LVA,Latvia,7.89
2012,LB,LBN,Lebanon,6.65
2012,LS,LSO,Lesotho,5.67
2012,LR,LBR,Liberia,4.99
2012,LY,LBY,Libya,3.51
2012,LI,LTU,Lithuania,7.72
2012,LU,LUX,Luxembourg,7.91
2012,MG,MDG,Madagascar,6.13
2012,MW,MWI,Malawi,5.38
2012,MY,MYS,Malaysia,6.59
2012,ML,MLI,Mali,5.89
2012,MT,MLT,Malta,7.92
2012,MR,MRT,Mauritania,5.72
2012,MU,MUS,Mauritius,8.01
2012,MX,MEX,Mexico,6.9
2012,MD,MDA,Moldova,6.71
2012,MN,MNG,Mongolia,6.84
2012,ME,MNE,Montenegro,7.08
2012,MA,MAR,Morocco,6.34
2012,MZ,MOZ,Mozambique,5.75
2012,MM,MMR,Myanmar,5.12
2012,,NAM,Namibia,5.97
2012,NP,NPL,Nepal,6.09
2012,NL,NLD,Netherlands,7.83
2012,NZ,NZL,New Zealand,8.67
2012,NI,NIC,Nicaragua,6.97
2012,NE,NER,Niger,5.48
2012,NG,NGA,Nigeria,5.87
2012,MK,MKD,North Macedonia,7.04
2012,NO,NOR,Norway,7.89
2012,OM,OMN,Oman,6.66
2012,PK,PAK,Pakistan,5.86
2012,PA,PAN,Panama,7.41
2012,PG,PNG,Papua New Guinea,6.56
2012,PY,PRY,Paraguay,6.98
2012,PE,PER,Peru,7.61
2012,PH,PHL,Philippines,7.25
2012,PL,POL,Poland,7.22
2012,PT,PRT,Portugal,7.62
2012,QA,QAT,Qatar,6.96
2012,RO,ROU,Romania,7.6
2012,RU,RUS,Russian Federation,6.26
2012,RW,RWA,Rwanda,6.8
2012,SA,SAU,Saudi Arabia,6.2
2012,SN,SEN,Senegal,5.73
2012,RS,SRB,Serbia,6.59
2012,SC,SYC,Seychelles,6.05
2012,SL,SLE,Sierra Leone,5.81
2012,SG,SGP,Singapore,8.58
2012,SK,SVK,Slovak Republic,7.65
2012,SI,SVN,Slovenia,7.2
2012,ZA,ZAF,South Africa,6.81
2012,ES,ESP,Spain,7.64
2012,LK,LKA,Sri Lanka,6.27
2012,SD,SDN,Sudan,4.41
2012,SR,SUR,Suriname,6.35
2012,SE,SWE,Sweden,7.91
2012,CH,CHE,Switzerland,8.47
2012,SY,SYR,Syrian Arab Republic,4.53
2012,TW,TWN,Taiwan,7.78
2012,TJ,TJK,Tajikistan,5.77
2012,TZ,TZA,Tanzania,6.33
2012,TH,THA,Thailand,6.63
2012,TL,TLS,Timor-Leste,5.94
2012,TG,TGO,Togo,5.52
2012,TT,TTO,Trinidad and Tobago,6.75
2012,TN,TUN,Tunisia,6.06
2012,TR,TUR,Türkiye,6.97
2012,UG,UGA,Uganda,6.7
2012,UA,UKR,Ukraine,5.96
2012,AE,ARE,United Arab Emirates,7.13
2012,GB,GBR,United Kingdom,8.06
2012,US,USA,United States,8.34
2012,UY,URY,Uruguay,7.34
2012,VE,VEN,"Venezuela, RB",3.33
2012,VN,VNM,Vietnam,5.56
2012,YE,YEM,"Yemen, Rep.",5.79
2012,ZM,ZMB,Zambia,6.67
2012,ZW,ZWE,Zimbabwe,4.98
2011,AL,ALB,Albania,7.3
2011,DZ,DZA,Algeria,4.92
2011,AO,AGO,Angola,4.69
2011,AR,ARG,Argentina,5.59
2011,AM,ARM,Armenia,7.37
2011,AU,AUS,Australia,8.17
2011,AT,AUT,Austria,7.89
2011,AZ,AZE,Azerbaijan,5.52
2011,BS,BHS,"Bahamas, The",6.86
2011,BH,BHR,Bahrain,7.21
2011,BD,BGD,Bangladesh,5.8
2011,BB,BRB,Barbados,6.47
2011,BY,BLR,Belarus,4.29
2011,BE,BEL,Belgium,7.6
2011,BZ,BLZ,Belize,6.21
2011,BJ,BEN,Benin,5.82
2011,BT,BTN,Bhutan,6.44
2011,BO,BOL,Bolivia,5.98
2011,BA,BIH,Bosnia and Herzegovina,6.62
2011,BW,BWA,Botswana,6.56
2011,BR,BRA,Brazil,6.56
2011,BN,BRN,Brunei Darussalam,6.98
2011,BG,BGR,Bulgaria,7.35
2011,BF,BFA,Burkina Faso,5.79
2011,BI,BDI,Burundi,4.95
2011,CV,CPV,Cabo Verde,6.61
2011,KH,KHM,Cambodia,6.48
2011,CM,CMR,Cameroon,5.72
2011,CA,CAN,Canada,8.02
2011,CF,CAF,Central African Republic,5.11
2011,TD,TCD,Chad,4.73
2011,CL,CHL,Chile,8.07
2011,CN,CHN,China,5.91
2011,CO,COL,Colombia,6.64
2011,CD,COD,"Congo, Dem. Rep.",5.05
2011,CG,COG,"Congo, Rep.",4.29
2011,CR,CRI,Costa Rica,7.64
2011,CI,CIV,Côte d'Ivoire,5.39
2011,HR,HRV,Croatia,7.04
2011,CY,CYP,Cyprus,7.7
2011,CZ,CZE,Czechia,7.74
2011,DK,DNK,Denmark,8.03
2011,DO,DOM,Dominican Republic,7.23
2011,EC,ECU,Ecuador,5.96
2011,EG,EGY,"Egypt, Arab Rep.",5.87
2011,SV,SLV,El Salvador,7.33
2011,EE,EST,Estonia,8.01
2011,SZ,SWZ,Eswatini,5.35
2011,ET,ETH,Ethiopia,4.93
2011,FJ,FJI,Fiji,6.25
2011,FI,FIN,Finland,8.11
2011,FR,FRA,France,7.67
2011,GA,GAB,Gabon,4.81
2011,GM,GMB,"Gambia, The",6.47
2011,GE,GEO,Georgia,7.41
2011,DE,DEU,Germany,8.01
2011,GH,GHA,Ghana,6.51
2011,GR,GRC,Greece,7.11
2011,GT,GTM,Guatemala,7.34
2011,GN,GIN,Guinea,4.18
2011,GW,GNB,Guinea-Bissau,4.92
2011,GY,GUY,Guyana,6.2
2011,HT,HTI,Haiti,6.14
2011,HN,HND,Honduras,7.07
2011,HK,HKG,"Hong Kong SAR, China",9.1
2011,HU,HUN,Hungary,7.48
2011,IS,ISL,Iceland,7.1
2011,IN,IND,India,6.12
2011,ID,IDN,Indonesia,6.78
2011,IR,IRN,"Iran, Islamic Rep.",5.03
2011,IQ,IRQ,Iraq,3.96
2011,IE,IRL,Ireland,8.06
2011,IL,ISR,Israel,7.4
2011,IT,ITA,Italy,7.45
2011,JM,JAM,Jamaica,7.07
2011,JP,JPN,Japan,7.88
2011,JO,JOR,Jordan,7.28
2011,KZ,KAZ,Kazakhstan,6.54
2011,KE,KEN,Kenya,6.51
2011,KR,KOR,"Korea, Rep.",7.64
2011,KW,KWT,Kuwait,6.49
2011,KG,KGZ,Kyrgyz Republic,6.39
2011,LA,LAO,Lao PDR,5.47
2011,LV,LVA,Latvia,7.7
2011,LB,LBN,Lebanon,6.84
2011,LS,LSO,Lesotho,5.66
2011,LR,LBR,Liberia,5.05
2011,LY,LBY,Libya,2.94
2011,LI,LTU,Lithuania,7.68
2011,LU,LUX,Luxembourg,7.9
2011,MG,MDG,Madagascar,5.93
2011,MW,MWI,Malawi,5.87
2011,MY,MYS,Malaysia,6.55
2011,ML,MLI,Mali,5.75
2011,MT,MLT,Malta,7.93
2011,MR,MRT,Mauritania,5.81
2011,MU,MUS,Mauritius,7.94
2011,MX,MEX,Mexico,6.9
2011,MD,MDA,Moldova,6.6
2011,MN,MNG,Mongolia,6.93
2011,ME,MNE,Montenegro,7.03
2011,MA,MAR,Morocco,6.43
2011,MZ,MOZ,Mozambique,5.43
2011,MM,MMR,Myanmar,4
2011,,NAM,Namibia,6.04
2011,NP,NPL,Nepal,6.02
2011,NL,NLD,Netherlands,7.85
2011,NZ,NZL,New Zealand,8.58
2011,NI,NIC,Nicaragua,6.9
2011,NE,NER,Niger,5.63
2011,NG,NGA,Nigeria,5.95
2011,MK,MKD,North Macedonia,7
2011,NO,NOR,Norway,7.82
2011,OM,OMN,Oman,6.49
2011,PK,PAK,Pakistan,5.82
2011,PA,PAN,Panama,7.36
2011,PG,PNG,Papua New Guinea,6.44
2011,PY,PRY,Paraguay,6.95
2011,PE,PER,Peru,7.61
2011,PH,PHL,Philippines,7.16
2011,PL,POL,Poland,6.97
2011,PT,PRT,Portugal,7.49
2011,QA,QAT,Qatar,6.92
2011,RO,ROU,Romania,7.43
2011,RU,RUS,Russian Federation,6.05
2011,RW,RWA,Rwanda,6.61
2011,SA,SAU,Saudi Arabia,6.38
2011,SN,SEN,Senegal,5.68
2011,RS,SRB,Serbia,6.44
2011,SC,SYC,Seychelles,6.23
2011,SL,SLE,Sierra Leone,5.81
2011,SG,SGP,Singapore,8.67
2011,SK,SVK,Slovak Republic,7.75
2011,SI,SVN,Slovenia,7.2
2011,ZA,ZAF,South Africa,6.79
2011,ES,ESP,Spain,7.73
2011,LK,LKA,Sri Lanka,6.24
2011,SD,SDN,Sudan,4.86
2011,SR,SUR,Suriname,6.09
2011,SE,SWE,Sweden,7.88
2011,CH,CHE,Switzerland,8.52
2011,SY,SYR,Syrian Arab Republic,5.55
2011,TW,TWN,Taiwan,7.78
2011,TJ,TJK,Tajikistan,5.71
2011,TZ,TZA,Tanzania,6.38
2011,TH,THA,Thailand,6.63
2011,TL,TLS,Timor-Leste,5.84
2011,TG,TGO,Togo,5.43
2011,TT,TTO,Trinidad and Tobago,6.77
2011,TN,TUN,Tunisia,5.97
2011,TR,TUR,Türkiye,7.02
2011,UG,UGA,Uganda,6.6
2011,UA,UKR,Ukraine,5.66
2011,AE,ARE,United Arab Emirates,7.05
2011,GB,GBR,United Kingdom,8.02
2011,US,USA,United States,8.23
2011,UY,URY,Uruguay,7.36
2011,VE,VEN,"Venezuela, RB",3.28
2011,VN,VNM,Vietnam,5.37
2011,YE,YEM,"Yemen, Rep.",5.71
2011,ZM,ZMB,Zambia,6.65
2011,ZW,ZWE,Zimbabwe,4.6
2010,AL,ALB,Albania,7.24
2010,DZ,DZA,Algeria,4.93
2010,AO,AGO,Angola,4.85
2010,AR,ARG,Argentina,5.63
2010,AM,ARM,Armenia,7.27
2010,AU,AUS,Australia,8.17
2010,AT,AUT,Austria,7.85
2010,AZ,AZE,Azerbaijan,5.4
2010,BS,BHS,"Bahamas, The",6.92
2010,BH,BHR,Bahrain,7.06
2010,BD,BGD,Bangladesh,5.88
2010,BB,BRB,Barbados,6.41
2010,BY,BLR,Belarus,5.64
2010,BE,BEL,Belgium,7.57
2010,BZ,BLZ,Belize,6.12
2010,BJ,BEN,Benin,5.81
2010,BT,BTN,Bhutan,6.64
2010,BO,BOL,Bolivia,6.14
2010,BA,BIH,Bosnia and Herzegovina,6.32
2010,BW,BWA,Botswana,6.41
2010,BR,BRA,Brazil,6.54
2010,BN,BRN,Brunei Darussalam,6.95
2010,BG,BGR,Bulgaria,7.35
2010,BF,BFA,Burkina Faso,5.85
2010,BI,BDI,Burundi,4.89
2010,CV,CPV,Cabo Verde,6.42
2010,KH,KHM,Cambodia,6.61
2010,CM,CMR,Cameroon,5.77
2010,CA,CAN,Canada,8.07
2010,CF,CAF,Central African Republic,5.03
2010,TD,TCD,Chad,5.09
2010,CL,CHL,Chile,8.08
2010,CN,CHN,China,5.87
2010,CO,COL,Colombia,6.62
2010,CD,COD,"Congo, Dem. Rep.",5.04
2010,CG,COG,"Congo, Rep.",4.29
2010,CR,CRI,Costa Rica,7.33
2010,CI,CIV,Côte d'Ivoire,5.42
2010,HR,HRV,Croatia,6.78
2010,CY,CYP,Cyprus,7.74
2010,CZ,CZE,Czechia,7.69
2010,DK,DNK,Denmark,7.99
2010,DO,DOM,Dominican Republic,7.26
2010,EC,ECU,Ecuador,6.06
2010,EG,EGY,"Egypt, Arab Rep.",5.85
2010,SV,SLV,El Salvador,7.4
2010,EE,EST,Estonia,8.08
2010,SZ,SWZ,Eswatini,5.28
2010,ET,ETH,Ethiopia,5.2
2010,FJ,FJI,Fiji,6.25
2010,FI,FIN,Finland,8.05
2010,FR,FRA,France,7.71
2010,GA,GAB,Gabon,4.87
2010,GM,GMB,"Gambia, The",6.53
2010,GE,GEO,Georgia,7.21
2010,DE,DEU,Germany,7.93
2010,GH,GHA,Ghana,6.55
2010,GR,GRC,Greece,7.05
2010,GT,GTM,Guatemala,7.33
2010,GN,GIN,Guinea,3.58
2010,GW,GNB,Guinea-Bissau,4.65
2010,GY,GUY,Guyana,6.22
2010,HT,HTI,Haiti,6.2
2010,HN,HND,Honduras,7.06
2010,HK,HKG,"Hong Kong SAR, China",9.17
2010,HU,HUN,Hungary,7.43
2010,IS,ISL,Iceland,6.86
2010,IN,IND,India,5.95
2010,ID,IDN,Indonesia,6.81
2010,IR,IRN,"Iran, Islamic Rep.",5.39
2010,IQ,IRQ,Iraq,3.77
2010,IE,IRL,Ireland,7.96
2010,IL,ISR,Israel,7.39
2010,IT,ITA,Italy,7.42
2010,JM,JAM,Jamaica,7.01
2010,JP,JPN,Japan,7.94
2010,JO,JOR,Jordan,7.21
2010,KZ,KAZ,Kazakhstan,6.48
2010,KE,KEN,Kenya,6.69
2010,KR,KOR,"Korea, Rep.",7.6
2010,KW,KWT,Kuwait,6.53
2010,KG,KGZ,Kyrgyz Republic,6.48
2010,LA,LAO,Lao PDR,5.38
2010,LV,LVA,Latvia,7.74
2010,LB,LBN,Lebanon,6.72
2010,LS,LSO,Lesotho,5.52
2010,LR,LBR,Liberia,5.32
2010,LY,LBY,Libya,3.44
2010,LI,LTU,Lithuania,7.65
2010,LU,LUX,Luxembourg,7.84
2010,MG,MDG,Madagascar,5.96
2010,MW,MWI,Malawi,5.61
2010,MY,MYS,Malaysia,6.51
2010,ML,MLI,Mali,5.89
2010,MT,MLT,Malta,7.95
2010,MR,MRT,Mauritania,5.66
2010,MU,MUS,Mauritius,8
2010,MX,MEX,Mexico,6.95
2010,MD,MDA,Moldova,6.52
2010,MN,MNG,Mongolia,6.93
2010,ME,MNE,Montenegro,6.83
2010,MA,MAR,Morocco,6.33
2010,MZ,MOZ,Mozambique,5.35
2010,MM,MMR,Myanmar,3.7
2010,,NAM,Namibia,6.1
2010,NP,NPL,Nepal,6.07
2010,NL,NLD,Netherlands,7.79
2010,NZ,NZL,New Zealand,8.51
2010,NI,NIC,Nicaragua,6.93
2010,NE,NER,Niger,5.74
2010,NG,NGA,Nigeria,5.71
2010,MK,MKD,North Macedonia,6.98
2010,NO,NOR,Norway,7.74
2010,OM,OMN,Oman,6.6
2010,PK,PAK,Pakistan,5.68
2010,PA,PAN,Panama,7.51
2010,PG,PNG,Papua New Guinea,6.4
2010,PY,PRY,Paraguay,6.98
2010,PE,PER,Peru,7.62
2010,PH,PHL,Philippines,7.07
2010,PL,POL,Poland,6.93
