Countries,Year,Economic Freedom Summary Index
Kenya,1980,4.4
Kenya,1975,4.82
Kenya,1970,4.81
"Korea, Rep.",2022,7.52
"Korea, Rep.",2021,7.42
"Korea, Rep.",2020,7.44
"Korea, Rep.",2019,7.62
"Korea, Rep.",2018,7.67
"Korea, Rep.",2017,7.73
"Korea, Rep.",2016,7.71
"Korea, Rep.",2015,7.71
"Korea, Rep.",2014,7.7
"Korea, Rep.",2013,7.65
"Korea, Rep.",2012,7.64
"Korea, Rep.",2011,7.64
"Korea, Rep.",2010,7.6
"Korea, Rep.",2009,7.53
"Korea, Rep.",2008,7.54
"Korea, Rep.",2007,7.73
"Korea, Rep.",2006,7.63
"Korea, Rep.",2005,7.58
"Korea, Rep.",2004,7.41
"Korea, Rep.",2003,7.23
"Korea, Rep.",2002,7.23
"Korea, Rep.",2001,7.15
"Korea, Rep.",2000,7.04
"Korea, Rep.",1995,7.17
"Korea, Rep.",1990,6.78
"Korea, Rep.",1985,5.73
"Korea, Rep.",1980,5.21
"Korea, Rep.",1975,5.42
"Korea, Rep.",1970,5.9
Kuwait,2022,6.45
Kuwait,2021,6.51
Kuwait,2020,6.61
Kuwait,2019,6.61
Kuwait,2018,6.55
Kuwait,2017,6.48
Kuwait,2016,6.58
Kuwait,2015,6.33
Kuwait,2014,6.57
Kuwait,2013,6.67
Kuwait,2012,6.64
Kuwait,2011,6.49
Kuwait,2010,6.53
Kuwait,2009,6.71
Kuwait,2008,6.71
Kuwait,2007,7.09
Kuwait,2006,7.03
Kuwait,2005,6.95
Kuwait,2004,7.05
Kuwait,2003,7.07
Kuwait,2002,6.99
Kuwait,2001,6.94
Kuwait,2000,6.68
Kuwait,1995,6.49
Kuwait,1990,5.82
Kuwait,1985,6.05
Kuwait,1980,4.5
Kuwait,1975,5.16
Kuwait,1970,6.67
Kyrgyz Republic,2022,6.53
Kyrgyz Republic,2021,6.72
Kyrgyz Republic,2020,6.77
Kyrgyz Republic,2019,7.02
Kyrgyz Republic,2018,7.04
Kyrgyz Republic,2017,7.02
Kyrgyz Republic,2016,7.01
Kyrgyz Republic,2015,6.82
Kyrgyz Republic,2014,6.9
Kyrgyz Republic,2013,6.66
Kyrgyz Republic,2012,6.62
Kyrgyz Republic,2011,6.39
Kyrgyz Republic,2010,6.48
Kyrgyz Republic,2009,6.62
Kyrgyz Republic,2008,6.32
Kyrgyz Republic,2007,6.52
Kyrgyz Republic,2006,6.45
Kyrgyz Republic,2005,6.53
Kyrgyz Republic,2004,6.34
Kyrgyz Republic,2003,5.61
Kyrgyz Republic,2002,5.69
Kyrgyz Republic,2001,5.61
Kyrgyz Republic,2000,5.03
Lao PDR,2022,5.86
Lao PDR,2021,6.18
Lao PDR,2020,6.14
Lao PDR,2019,6.31
Lao PDR,2018,6.32
Lao PDR,2017,6.28
Lao PDR,2016,6.1
Lao PDR,2015,6.04
Lao PDR,2014,5.93
Lao PDR,2013,4.73
Lao PDR,2012,5.31
Lao PDR,2011,5.47
Lao PDR,2010,5.38
Lao PDR,2009,5.52
Lao PDR,2008,4.1
Lao PDR,2007,4.36
Lao PDR,2006,4.33
Lao PDR,2005,4.18
Lao PDR,2004,4.2
Lao PDR,2003,4.1
Lao PDR,2002,4.19
Lao PDR,2001,2.73
Lao PDR,2000,3.21
Latvia,2022,7.52
Latvia,2021,7.68
Latvia,2020,7.73
Latvia,2019,7.88
Latvia,2018,7.84
Latvia,2017,7.95
Latvia,2016,8.04
Latvia,2015,8.1
Latvia,2014,8.04
Latvia,2013,8.02
Latvia,2012,7.89
Latvia,2011,7.7
Latvia,2010,7.74
Latvia,2009,7.77
Latvia,2008,7.68
Latvia,2007,7.79
Latvia,2006,7.8
Latvia,2005,7.73
Latvia,2004,7.79
Latvia,2003,7.79
Latvia,2002,7.86
Latvia,2001,7.61
Latvia,2000,7.48
Latvia,1995,6.38
Latvia,1990,6.26
Lebanon,2022,5.35
Lebanon,2021,5.26
Lebanon,2020,5.21
Lebanon,2019,6.48
Lebanon,2018,6.61
Lebanon,2017,6.69
Lebanon,2016,6.77
Lebanon,2015,6.71
Lebanon,2014,6.72
Lebanon,2013,6.75
Lebanon,2012,6.65
Lebanon,2011,6.84
Lebanon,2010,6.72
Lebanon,2009,6.03
Lebanon,2008,5.74
Lebanon,2007,6.15
Lebanon,2006,6.02
Lebanon,2005,4.54
Lebanon,2004,4.37
Lebanon,2003,4.21
Lebanon,2002,4.06
Lebanon,2001,3.38
Lebanon,2000,3.36
Lesotho,2022,5.96
Lesotho,2021,5.9
Lesotho,2020,5.93
Lesotho,2019,5.93
Lesotho,2018,5.94
Lesotho,2017,6.05
Lesotho,2016,5.91
Lesotho,2015,6.16
Lesotho,2014,6.03
Lesotho,2013,5.91
Lesotho,2012,5.67
Lesotho,2011,5.66
Lesotho,2010,5.52
Lesotho,2009,5.64
Lesotho,2008,5.67
Lesotho,2007,5.8
Lesotho,2006,5.75
Lesotho,2005,5.62
Lesotho,2004,5.88
Lesotho,2003,4.86
Lesotho,2002,3.92
Lesotho,2001,4.09
Lesotho,2000,3.84
Liberia,2022,5.87
Liberia,2021,5.87
Liberia,2020,5.7
Liberia,2019,5.76
Liberia,2018,5.7
Liberia,2017,6.04
Liberia,2016,6.18
Liberia,2015,6.14
Liberia,2014,6.33
Liberia,2013,5.55
Liberia,2012,4.99
Liberia,2011,5.05
Liberia,2010,5.32
Liberia,2009,5.15
Liberia,2008,4.93
Liberia,2007,4.56
Liberia,2006,4.54
Liberia,2005,4.21
Liberia,2004,3.89
Liberia,2003,3.62
Liberia,2002,3.3
Liberia,2001,3.61
Liberia,2000,3.56
Libya,2022,4.65
Libya,2021,4.63
Libya,2020,4.57
Libya,2019,4
Libya,2018,4.06
Libya,2017,3.59
Libya,2016,4.12
Libya,2015,4.33
Libya,2014,4.23
Libya,2013,4.5
Libya,2012,3.51
Libya,2011,2.94
Libya,2010,3.44
Libya,2009,3.42
Libya,2008,3.79
Libya,2007,3.84
Libya,2006,3.8
Libya,2005,3.14
Libya,2004,3.15
Libya,2003,2.94
Libya,2002,2.3
Lithuania,2022,7.51
Lithuania,2021,7.92
Lithuania,2020,7.78
Lithuania,2019,8.17
Lithuania,2018,8.06
Lithuania,2017,8.02
Lithuania,2016,8.06
Lithuania,2015,8.03
Lithuania,2014,8.02
Lithuania,2013,7.9
Lithuania,2012,7.72
Lithuania,2011,7.68
Lithuania,2010,7.65
Lithuania,2009,7.52
Lithuania,2008,7.52
Lithuania,2007,7.63
Lithuania,2006,7.64
Lithuania,2005,7.75
Lithuania,2004,7.75
Lithuania,2003,7.71
Lithuania,2002,7.59
Lithuania,2001,7.24
Lithuania,2000,7.12
Lithuania,1995,6.06
Lithuania,1990,5.9
Luxembourg,2022,7.98
Luxembourg,2021,7.92
Luxembourg,2020,7.8
Luxembourg,2019,8.11
Luxembourg,2018,8.09
Luxembourg,2017,8.07
Luxembourg,2016,8.07
Luxembourg,2015,8.12
Luxembourg,2014,8.14
Luxembourg,2013,8.02
Luxembourg,2012,7.91
Luxembourg,2011,7.9
Luxembourg,2010,7.84
Luxembourg,2009,7.88
Luxembourg,2008,7.95
Luxembourg,2007,7.94
Luxembourg,2006,7.85
Luxembourg,2005,7.82
Luxembourg,2004,8.09
Luxembourg,2003,8.11
Luxembourg,2002,8.13
Luxembourg,2001,8.35
Luxembourg,2000,8.31
Luxembourg,1995,8.14
Luxembourg,1990,8.21
Luxembourg,1985,8.9
Luxembourg,1980,8.76
Luxembourg,1975,8.7
Luxembourg,1970,8.12
Madagascar,2022,5.95
Madagascar,2021,5.97
Madagascar,2020,5.8
Madagascar,2019,6.12
Madagascar,2018,6.06
Madagascar,2017,5.95
Madagascar,2016,6.1
Madagascar,2015,6.17
Madagascar,2014,6.18
Madagascar,2013,6.23
Madagascar,2012,6.13
Madagascar,2011,5.93
Madagascar,2010,5.96
Madagascar,2009,6.1
Madagascar,2008,6.03
Madagascar,2007,5.89
Madagascar,2006,5.74
Madagascar,2005,5.47
Madagascar,2004,5.62
Madagascar,2003,5.85
Madagascar,2002,5.62
Madagascar,2001,5.86
Madagascar,2000,5.42
Madagascar,1995,4.13
Madagascar,1990,4.4
Madagascar,1985,4.16
Madagascar,1980,3.76
Madagascar,1975,4.48
Madagascar,1970,5.84
Malawi,2022,5.48
Malawi,2021,5.77
Malawi,2020,5.68
Malawi,2019,5.57
Malawi,2018,5.63
Malawi,2017,5.81
Malawi,2016,5.58
Malawi,2015,5.35
Malawi,2014,5.34
Malawi,2013,5.31
Malawi,2012,5.38
Malawi,2011,5.87
Malawi,2010,5.61
Malawi,2009,5.62
Malawi,2008,5.52
Malawi,2007,5.31
Malawi,2006,4.93
Malawi,2005,4.8
Malawi,2004,4.61
Malawi,2003,4.76
Malawi,2002,4.85
Malawi,2001,4.59
Malawi,2000,4.39
Malawi,1995,4.3
Malawi,1990,5.06
Malawi,1985,4.9
Malawi,1980,4.41
Malawi,1975,4.59
Malawi,1970,5.58
Malaysia,2022,7.56
Malaysia,2021,7.44
Malaysia,2020,7.52
Malaysia,2019,7.65
Malaysia,2018,7.63
Malaysia,2017,7.53
Malaysia,2016,7.44
Malaysia,2015,7.34
Malaysia,2014,7.31
Malaysia,2013,7.21
Malaysia,2012,6.59
Malaysia,2011,6.55
Malaysia,2010,6.51
Malaysia,2009,6.35
Malaysia,2008,6.32
Malaysia,2007,6.51
Malaysia,2006,6.41
Malaysia,2005,6.45
Malaysia,2004,6.19
Malaysia,2003,6.18
Malaysia,2002,6.14
Malaysia,2001,6.14
Malaysia,2000,6.53
Malaysia,1995,7.07
Malaysia,1990,6.92
Malaysia,1985,6.79
Malaysia,1980,6.81
Malaysia,1975,6.58
Malaysia,1970,6.65
Mali,2022,5.63
Mali,2021,5.71
Mali,2020,5.8
Mali,2019,5.85
Mali,2018,5.8
Mali,2017,5.69
Mali,2016,5.73
Mali,2015,5.75
Mali,2014,5.71
Mali,2013,5.71
Mali,2012,5.89
Mali,2011,5.75
Mali,2010,5.89
Mali,2009,5.82
Mali,2008,5.68
Mali,2007,5.95
Mali,2006,5.73
Mali,2005,5.61
Mali,2004,5.55
Mali,2003,5.69
Mali,2002,5.44
Mali,2001,5.56
Mali,2000,5.83
Mali,1995,5.73
Mali,1990,5.86
Mali,1985,5.49
Mali,1980,5.49
Mali,1975,4.8
Mali,1970,5.65
Malta,2022,7.82
Malta,2021,7.74
Malta,2020,7.73
Malta,2019,8.01
Malta,2018,8
Malta,2017,8.01
Malta,2016,8.01
Malta,2015,7.99
Malta,2014,8
Malta,2013,7.95
Malta,2012,7.92
Malta,2011,7.93
Malta,2010,7.95
Malta,2009,7.94
Malta,2008,7.87
Malta,2007,7.84
Malta,2006,7.75
Malta,2005,7.86
Malta,2004,7.68
Malta,2003,6.86
Malta,2002,7.02
Malta,2001,7.1
Malta,2000,7.14
Malta,1995,7.22
Malta,1990,5.93
Malta,1985,5.33
Malta,1980,5.21
Malta,1975,5.51
Malta,1970,5.95
Mauritania,2022,5.91
Mauritania,2021,6
Mauritania,2020,5.86
Mauritania,2019,6.22
Mauritania,2018,6.06
Mauritania,2017,6.09
Mauritania,2016,6.1
Mauritania,2015,5.82
Mauritania,2014,5.77
Mauritania,2013,5.69
Mauritania,2012,5.72
Mauritania,2011,5.81
Mauritania,2010,5.66
Mauritania,2009,5.86
Mauritania,2008,5.84
Mauritania,2007,5.77
Mauritania,2006,5.81
Mauritania,2005,5.57
Mauritania,2004,5.17
Mauritania,2003,4.9
Mauritania,2002,4.45
Mauritania,2001,4.43
Mauritania,2000,4.59
Mauritius,2022,7.79
Mauritius,2021,7.74
Mauritius,2020,7.77
Mauritius,2019,8.18
Mauritius,2018,8.16
Mauritius,2017,8.01
Mauritius,2016,8.03
Mauritius,2015,8.03
Mauritius,2014,7.96
Mauritius,2013,7.99
Mauritius,2012,8.01
Mauritius,2011,7.94
Mauritius,2010,8
Mauritius,2009,8.04
Mauritius,2008,8.01
Mauritius,2007,7.86
Mauritius,2006,7.52
Mauritius,2005,7.58
Mauritius,2004,7.25
Mauritius,2003,7.18
Mauritius,2002,7.21
Mauritius,2001,7.29
Mauritius,2000,7.4
Mauritius,1995,7.29
Mauritius,1990,6.49
Mauritius,1985,6.61
Mauritius,1980,5.15
Mauritius,1975,5.27
Mauritius,1970,6.87
Mexico,2022,6.94
Mexico,2021,7
Mexico,2020,7.06
Mexico,2019,7.12
Mexico,2018,7.07
Mexico,2017,7.06
Mexico,2016,7.02
Mexico,2015,7.11
Mexico,2014,7.03
Mexico,2013,6.93
Mexico,2012,6.9
Mexico,2011,6.9
Mexico,2010,6.95
Mexico,2009,6.82
Mexico,2008,6.89
Mexico,2007,6.91
Mexico,2006,6.99
Mexico,2005,6.97
Mexico,2004,6.88
Mexico,2003,6.74
Mexico,2002,6.76
Mexico,2001,6.67
Mexico,2000,6.6
Mexico,1995,6.69
Mexico,1990,5.91
Mexico,1985,4.65
Mexico,1980,5.38
Mexico,1975,6.57
Mexico,1970,6.8
Moldova,2022,6.49
Moldova,2021,7.12
Moldova,2020,6.9
Moldova,2019,7.14
Moldova,2018,7.08
Moldova,2017,6.88
Moldova,2016,6.82
Moldova,2015,6.76
Moldova,2014,6.84
Moldova,2013,6.74
Moldova,2012,6.71
Moldova,2011,6.6
Moldova,2010,6.52
Moldova,2009,6.43
Moldova,2008,6.33
Moldova,2007,6.29
Moldova,2006,6.28
Moldova,2005,6.41
Moldova,2004,6.27
Moldova,2003,5.58
Moldova,2002,5.72
Moldova,2001,5.47
Moldova,2000,5.46
Mongolia,2022,6.86
Mongolia,2021,6.94
Mongolia,2020,7.02
Mongolia,2019,7.24
Mongolia,2018,7.37
Mongolia,2017,7.3
Mongolia,2016,6.93
Mongolia,2015,7.17
Mongolia,2014,6.95
Mongolia,2013,7.05
Mongolia,2012,6.84
Mongolia,2011,6.93
Mongolia,2010,6.93
Mongolia,2009,6.92
Mongolia,2008,6.48
Mongolia,2007,6.74
Mongolia,2006,6.84
Mongolia,2005,6.78
Mongolia,2004,6.76
Mongolia,2003,6.97
Mongolia,2002,7.07
Mongolia,2001,6.36
Mongolia,2000,6.19
Montenegro,2022,7.15
Montenegro,2021,7.45
Montenegro,2020,7.37
Montenegro,2019,7.42
Montenegro,2018,7.39
Montenegro,2017,7.12
Montenegro,2016,7.33
Montenegro,2015,7
Montenegro,2014,7.33
Montenegro,2013,7.52
Montenegro,2012,7.08
Montenegro,2011,7.03
Montenegro,2010,6.83
Montenegro,2009,6.54
Montenegro,2008,6.42
Montenegro,2007,6.53
Montenegro,2006,6.72
Montenegro,2005,6.03
Montenegro,2004,5.71
Montenegro,2003,5.51
Montenegro,2002,6.39
Montenegro,2001,5.75
Montenegro,2000,6.02
Morocco,2022,6.46
Morocco,2021,6.45
Morocco,2020,6.44
Morocco,2019,6.61
Morocco,2018,6.61
Morocco,2017,6.57
Morocco,2016,6.48
Morocco,2015,6.47
Morocco,2014,6.39
Morocco,2013,6.4
Morocco,2012,6.34
Morocco,2011,6.43
Morocco,2010,6.33
Morocco,2009,6.25
Morocco,2008,6.15
Morocco,2007,6.16
Morocco,2006,6.11
Morocco,2005,6.08
Morocco,2004,5.94
Morocco,2003,5.86
Morocco,2002,5.77
Morocco,2001,5.87
Morocco,2000,5.77
Morocco,1995,5.75
Morocco,1990,5.31
Morocco,1985,5.01
Morocco,1980,4.74
Morocco,1975,4.95
Morocco,1970,5.2
Mozambique,2022,5.86
Mozambique,2021,5.85
Mozambique,2020,5.9
Mozambique,2019,6.26
Mozambique,2018,6.22
Mozambique,2017,5.79
Mozambique,2016,5.63
Mozambique,2015,5.62
Mozambique,2014,5.63
Mozambique,2013,5.66
Mozambique,2012,5.75
Mozambique,2011,5.43
Mozambique,2010,5.35
Mozambique,2009,5.47
Mozambique,2008,5.64
Mozambique,2007,5.66
Mozambique,2006,5.43
Mozambique,2005,5.41
Mozambique,2004,5.55
Mozambique,2003,5.37
Mozambique,2002,4.73
Mozambique,2001,4.96
Mozambique,2000,4.74
Myanmar,2022,4.54
Myanmar,2021,5.08
Myanmar,2020,5.53
Myanmar,2019,5.39
Myanmar,2018,5.41
Myanmar,2017,5.4
Myanmar,2016,5.36
Myanmar,2015,5.09
Myanmar,2014,5.31
Myanmar,2013,5.18
Myanmar,2012,5.12
Myanmar,2011,4
Myanmar,2010,3.7
Myanmar,2009,3.92
Myanmar,2008,3.45
Myanmar,2007,3.3
Myanmar,2006,3.34
Myanmar,2005,3.55
Myanmar,2004,3.48
Myanmar,2003,3.1
Myanmar,2002,3.13
Myanmar,2001,3.35
Myanmar,2000,3.56
Myanmar,1995,2.12
Myanmar,1990,1.83
Myanmar,1985,2.62
Myanmar,1980,2.63
Myanmar,1975,2.1
Myanmar,1970,2.97
Namibia,2022,6.23
Namibia,2021,6.08
Namibia,2020,6.12
Namibia,2019,6.29
Namibia,2018,6.15
Namibia,2017,6.17
Namibia,2016,6.13
Namibia,2015,6.25
Namibia,2014,6.19
Namibia,2013,6.17
Namibia,2012,5.97
Namibia,2011,6.04
Namibia,2010,6.1
Namibia,2009,6.04
Namibia,2008,6.23
Namibia,2007,6.36
Namibia,2006,6.18
Namibia,2005,6.27
Namibia,2004,6.08
Namibia,2003,6.03
Namibia,2002,5.95
Namibia,2001,5.88
Namibia,2000,5.93
Namibia,1995,5.99
Namibia,1990,5.54
Namibia,1985,4.91
Nepal,2022,6.54
Nepal,2021,6.26
Nepal,2020,6.28
Nepal,2019,6.45
Nepal,2018,6.4
Nepal,2017,6.32
Nepal,2016,6.35
Nepal,2015,6.36
Nepal,2014,6.35
Nepal,2013,6.24
Nepal,2012,6.09
Nepal,2011,6.02
Nepal,2010,6.07
Nepal,2009,5.78
Nepal,2008,6.04
Nepal,2007,6.24
Nepal,2006,6.17
Nepal,2005,6.18
Nepal,2004,6.21
Nepal,2003,6.08
Nepal,2002,6.05
Nepal,2001,6.01
Nepal,2000,5.76
Nepal,1995,5.52
Nepal,1990,4.81
Nepal,1985,4.58
Nepal,1980,4.68
Nepal,1975,3.94
Nepal,1970,2.89
Netherlands,2022,7.74
Netherlands,2021,7.76
Netherlands,2020,7.75
Netherlands,2019,7.97
Netherlands,2018,7.97
Netherlands,2017,7.94
Netherlands,2016,8.02
Netherlands,2015,8.05
Netherlands,2014,7.96
Netherlands,2013,7.83
Netherlands,2012,7.83
Netherlands,2011,7.85
Netherlands,2010,7.79
Netherlands,2009,7.74
Netherlands,2008,7.88
Netherlands,2007,7.94
Netherlands,2006,7.88
Netherlands,2005,7.91
Netherlands,2004,7.91
Netherlands,2003,7.95
Netherlands,2002,7.91
Netherlands,2001,7.93
Netherlands,2000,8.09
Netherlands,1995,8.06
Netherlands,1990,8.02
Netherlands,1985,7.78
Netherlands,1980,7.73
Netherlands,1975,7.49
Netherlands,1970,7.78
New Zealand,2022,8.39
New Zealand,2021,8.43
New Zealand,2020,8.49
New Zealand,2019,8.74
New Zealand,2018,8.74
New Zealand,2017,8.78
New Zealand,2016,8.84
New Zealand,2015,8.83
New Zealand,2014,8.82
New Zealand,2013,8.71
New Zealand,2012,8.67
New Zealand,2011,8.58
New Zealand,2010,8.51
New Zealand,2009,8.59
New Zealand,2008,8.63
New Zealand,2007,8.68
New Zealand,2006,8.64
New Zealand,2005,8.71
New Zealand,2004,8.78
New Zealand,2003,8.79
New Zealand,2002,8.78
New Zealand,2001,8.74
New Zealand,2000,8.85
New Zealand,1995,8.67
New Zealand,1990,8.32
New Zealand,1985,7.16
New Zealand,1980,6.81
New Zealand,1975,6.48
New Zealand,1970,6.88
Nicaragua,2022,6.42
Nicaragua,2021,6.4
Nicaragua,2020,6.5
Nicaragua,2019,6.63
Nicaragua,2018,6.72
Nicaragua,2017,6.79
Nicaragua,2016,6.86
Nicaragua,2015,6.87
Nicaragua,2014,6.88
Nicaragua,2013,6.92
Nicaragua,2012,6.97
Nicaragua,2011,6.9
Nicaragua,2010,6.93
Nicaragua,2009,6.82
Nicaragua,2008,6.68
Nicaragua,2007,6.98
Nicaragua,2006,7
Nicaragua,2005,6.94
Nicaragua,2004,6.86
Nicaragua,2003,6.92
Nicaragua,2002,6.89
Nicaragua,2001,6.5
Nicaragua,2000,6.56
Nicaragua,1995,6.09
Nicaragua,1990,3.05
Nicaragua,1985,2.09
Nicaragua,1980,3.93
Nicaragua,1975,6.27
Nicaragua,1970,6.19
Niger,2022,5.7
Niger,2021,5.74
Niger,2020,5.87
Niger,2019,5.78
Niger,2018,5.79
Niger,2017,5.92
Niger,2016,5.89
Niger,2015,5.72
Niger,2014,5.64
Niger,2013,5.48
Niger,2012,5.48
Niger,2011,5.63
Niger,2010,5.74
Niger,2009,5.47
Niger,2008,5.24
Niger,2007,5.31
Niger,2006,5.49
Niger,2005,5.19
Niger,2004,5.18
Niger,2003,5.55
Niger,2002,5.27
Niger,2001,5.18
Niger,2000,5.51
Niger,1995,4.84
Niger,1990,5.23
Niger,1985,5.88
Niger,1980,5.62
Niger,1975,5.85
Niger,1970,6.28
Nigeria,2022,5.96
Nigeria,2021,6.44
Nigeria,2020,6.24
Nigeria,2019,6.63
Nigeria,2018,6.62
Nigeria,2017,6.45
Nigeria,2016,6.42
Nigeria,2015,6.3
Nigeria,2014,6.25
Nigeria,2013,6.22
Nigeria,2012,5.87
Nigeria,2011,5.95
Nigeria,2010,5.71
Nigeria,2009,5.5
Nigeria,2008,5.6
Nigeria,2007,5.88
Nigeria,2006,5.91
Nigeria,2005,5.71
Nigeria,2004,5.28
Nigeria,2003,5.29
Nigeria,2002,5.19
Nigeria,2001,4.67
Nigeria,2000,4.77
Nigeria,1995,3.22
Nigeria,1990,3.49
Nigeria,1985,4.13
Nigeria,1980,3.25
Nigeria,1975,3.21
Nigeria,1970,3.36
North Macedonia,2022,6.74
North Macedonia,2021,6.99
North Macedonia,2020,7.01
North Macedonia,2019,7.11
North Macedonia,2018,7.17
North Macedonia,2017,7.13
North Macedonia,2016,7.16
North Macedonia,2015,7.18
North Macedonia,2014,7.18
North Macedonia,2013,7.12
North Macedonia,2012,7.04
North Macedonia,2011,7
North Macedonia,2010,6.98
North Macedonia,2009,6.98
North Macedonia,2008,6.86
North Macedonia,2007,6.87
North Macedonia,2006,6.8
North Macedonia,2005,6.87
North Macedonia,2004,6.57
North Macedonia,2003,6.51
North Macedonia,2002,6.81
North Macedonia,2001,6.45
North Macedonia,2000,6.67
Norway,2022,7.58
Norway,2021,7.63
Norway,2020,7.71
Norway,2019,7.85
Norway,2018,7.86
Norway,2017,7.93
Norway,2016,7.89
Norway,2015,7.45
Norway,2014,7.9
Norway,2013,7.86
Norway,2012,7.89
Norway,2011,7.82
Norway,2010,7.74
Norway,2009,7.71
Norway,2008,7.78
Norway,2007,7.95
Norway,2006,7.87
Norway,2005,7.95
Norway,2004,7.86
Norway,2003,7.92
Norway,2002,7.84
Norway,2001,7.88
Norway,2000,7.96
Norway,1995,7.91
Norway,1990,7.74
Norway,1985,7.3
Norway,1980,6.95
Norway,1975,7.11
Norway,1970,7.26
Oman,2022,6.4
Oman,2021,6.54
Oman,2020,6.52
Oman,2019,6.52
Oman,2018,6.57
Oman,2017,6.61
Oman,2016,6.55
Oman,2015,6.49
Oman,2014,6.62
Oman,2013,6.72
Oman,2012,6.66
Oman,2011,6.49
Oman,2010,6.6
Oman,2009,6.64
Oman,2008,6.64
Oman,2007,6.87
Oman,2006,6.79
Oman,2005,6.81
Oman,2004,6.93
Oman,2003,6.95
Oman,2002,6.86
Oman,2001,6.78
Oman,2000,6.76
Oman,1995,6.53
Oman,1990,6.65
Oman,1985,6.71
Oman,1980,5.23
Oman,1975,5.35
Pakistan,2022,5.62
Pakistan,2021,5.85
Pakistan,2020,5.83
Pakistan,2019,5.83
Pakistan,2018,5.92
Pakistan,2017,5.86
Pakistan,2016,5.86
Pakistan,2015,5.8
Pakistan,2014,5.72
Pakistan,2013,5.92
Pakistan,2012,5.86
Pakistan,2011,5.82
Pakistan,2010,5.68
Pakistan,2009,5.62
Pakistan,2008,5.36
Pakistan,2007,5.66
Pakistan,2006,5.65
Pakistan,2005,5.64
Pakistan,2004,5.46
Pakistan,2003,5.49
Pakistan,2002,5.53
Pakistan,2001,5.19
Pakistan,2000,5.01
Pakistan,1995,4.84
Pakistan,1990,4.57
Pakistan,1985,4.52
Pakistan,1980,4.09
Pakistan,1975,3.62
Pakistan,1970,4.79
Panama,2022,7.62
Panama,2021,7.48
Panama,2020,7.48
Panama,2019,7.7
Panama,2018,7.75
Panama,2017,7.75
Panama,2016,7.74
Panama,2015,7.76
Panama,2014,7.66
Panama,2013,7.45
Panama,2012,7.41
Panama,2011,7.36
Panama,2010,7.51
Panama,2009,7.54
Panama,2008,7.45
Panama,2007,7.67
Panama,2006,7.72
Panama,2005,7.73
Panama,2004,7.84
Panama,2003,7.78
Panama,2002,7.72
Panama,2001,7.73
Panama,2000,7.64
Panama,1995,7.91
Panama,1990,7.37
Panama,1985,6.54
Panama,1980,5.77
Panama,1975,6.27
Panama,1970,6.82
Papua New Guinea,2022,6.02
Papua New Guinea,2021,6.04
Papua New Guinea,2020,6.1
Papua New Guinea,2019,6.15
Papua New Guinea,2018,6.03
Papua New Guinea,2017,6.1
Papua New Guinea,2016,6.04
Papua New Guinea,2015,6.03
Papua New Guinea,2014,6.22
Papua New Guinea,2013,6.28
Papua New Guinea,2012,6.56
Papua New Guinea,2011,6.44
Papua New Guinea,2010,6.4
Papua New Guinea,2009,6.39
Papua New Guinea,2008,6.31
Papua New Guinea,2007,6.4
Papua New Guinea,2006,6.33
Papua New Guinea,2005,6.36
Papua New Guinea,2004,5.99
Papua New Guinea,2003,5.72
Papua New Guinea,2002,5.8
Papua New Guinea,2001,5.8
Papua New Guinea,2000,5.68
Papua New Guinea,1995,5.89
Papua New Guinea,1990,6.13
Papua New Guinea,1985,6.11
Papua New Guinea,1980,5.43
Papua New Guinea,1975,5.07
Papua New Guinea,1970,6.95
Paraguay,2022,6.98
Paraguay,2021,6.53
Paraguay,2020,7.01
Paraguay,2019,7.12
Paraguay,2018,7.16
Paraguay,2017,7.1
Paraguay,2016,7.07
Paraguay,2015,7.03
Paraguay,2014,6.96
Paraguay,2013,7.04
Paraguay,2012,6.98
Paraguay,2011,6.95
Paraguay,2010,6.98
Paraguay,2009,6.92
Paraguay,2008,6.81
Paraguay,2007,6.81
Paraguay,2006,6.83
Paraguay,2005,6.87
Paraguay,2004,6.8
Paraguay,2003,6.75
Paraguay,2002,6.77
Paraguay,2001,6.91
Paraguay,2000,6.82
Paraguay,1995,7.3
Paraguay,1990,5.67
Paraguay,1985,5.03
Paraguay,1980,5.89
Paraguay,1975,5.65
Paraguay,1970,6.11
Peru,2022,7.41
Peru,2021,7.43
Peru,2020,7.53
Peru,2019,7.76
Peru,2018,7.78
Peru,2017,7.68
Peru,2016,7.63
Peru,2015,7.66
Peru,2014,7.55
Peru,2013,7.61
Peru,2012,7.61
Peru,2011,7.61
Peru,2010,7.62
Peru,2009,7.55
Peru,2008,7.57
Peru,2007,7.6
Peru,2006,7.58
Peru,2005,7.57
Peru,2004,7.56
Peru,2003,7.56
Peru,2002,7.61
Peru,2001,7.53
Peru,2000,7.32
Peru,1995,6
Peru,1990,4.02
Peru,1985,3.18
Peru,1980,3.61
Peru,1975,4.22
Peru,1970,5.25
Philippines,2022,7.01
Philippines,2021,6.93
Philippines,2020,6.96
Philippines,2019,7.18
Philippines,2018,7.1
Philippines,2017,7.17
Philippines,2016,7.24
Philippines,2015,7.33
Philippines,2014,7.28
Philippines,2013,7.26
Philippines,2012,7.25
Philippines,2011,7.16
Philippines,2010,7.07
Philippines,2009,6.76
Philippines,2008,6.7
Philippines,2007,6.88
Philippines,2006,6.85
Philippines,2005,6.89
Philippines,2004,6.9
Philippines,2003,7.04
