Year,Countries,Economic Freedom Summary Index
2009,Botswana,6.21
2009,Brazil,6.41
2009,Bulgaria,7.26
2009,Burkina Faso,5.9
2009,Burundi,5.07
2009,Cabo Verde,7
2009,Cambodia,5.68
2009,Cameroon,5.6
2009,Canada,8.21
2009,Central African Republic,5.04
2009,Chad,4.82
2009,Chile,8.05
2009,China,5.87
2009,Colombia,6.57
2009,"Congo, Dem. Rep.",4.91
2009,"Congo, Rep.",4.3
2009,Costa Rica,7.29
2009,Côte d'Ivoire,5.67
2009,Croatia,6.48
2009,Cyprus,7.73
2009,Czechia,7.61
2009,Denmark,7.97
2009,Dominican Republic,7.15
2009,Ecuador,6.05
2009,"Egypt, Arab Rep.",5.72
2009,El Salvador,7.49
2009,Estonia,7.96
2009,Eswatini,4.29
2009,Ethiopia,5.35
2009,Fiji,6.43
2009,Finland,8.01
2009,France,7.76
2009,Gabon,5.33
2009,"Gambia, The",6
2009,Georgia,7.08
2009,Germany,7.91
2009,Ghana,6.68
2009,Greece,6.98
2009,Guatemala,7.27
2009,Guinea,3.76
2009,Guinea-Bissau,4.81
2009,Guyana,6.26
2009,Haiti,6.49
2009,Honduras,7.06
2009,"Hong Kong SAR, China",9.18
2009,Hungary,7.38
2009,Iceland,6.91
2009,India,5.97
2009,Indonesia,6.54
2009,"Iran, Islamic Rep.",5.39
2009,Iraq,3.73
2009,Ireland,7.84
2009,Israel,7.26
2009,Italy,7.3
2009,Jamaica,7.06
2009,Japan,7.85
2009,Jordan,7.04
2009,Kazakhstan,6.52
2009,Kenya,6.6
2009,"Korea, Rep.",7.53
2009,Kuwait,6.71
2009,Kyrgyz Republic,6.62
2009,Lao PDR,5.52
2009,Latvia,7.77
2009,Lebanon,6.03
2009,Lesotho,5.64
2009,Liberia,5.15
2009,Libya,3.42
2009,Lithuania,7.52
2009,Luxembourg,7.88
2009,Madagascar,6.1
2009,Malawi,5.62
2009,Malaysia,6.35
2009,Mali,5.82
2009,Malta,7.94
2009,Mauritania,5.86
2009,Mauritius,8.04
2009,Mexico,6.82
2009,Moldova,6.43
2009,Mongolia,6.92
2009,Montenegro,6.54
2009,Morocco,6.25
2009,Mozambique,5.47
2009,Myanmar,3.92
2009,Namibia,6.04
2009,Nepal,5.78
2009,Netherlands,7.74
2009,New Zealand,8.59
2009,Nicaragua,6.82
2009,Niger,5.47
2009,Nigeria,5.5
2009,North Macedonia,6.98
2009,Norway,7.71
2009,Oman,6.64
2009,Pakistan,5.62
2009,Panama,7.54
2009,Papua New Guinea,6.39
2009,Paraguay,6.92
2009,Peru,7.55
2009,Philippines,6.76
2009,Poland,6.86
2009,Portugal,7.29
2009,Qatar,5.28
2009,Romania,7.44
2009,Russian Federation,5.55
2009,Rwanda,6.28
2009,Saudi Arabia,5.43
2009,Senegal,5.88
2009,Serbia,6.29
2009,Seychelles,5.89
2009,Sierra Leone,6.23
2009,Singapore,8.83
2009,Slovak Republic,7.66
2009,Slovenia,7.26
2009,South Africa,6.59
2009,Spain,7.55
2009,Sri Lanka,6.02
2009,Sudan,4.7
2009,Suriname,6.42
2009,Sweden,7.79
2009,Switzerland,8.52
2009,Syrian Arab Republic,5.21
2009,Taiwan,7.54
2009,Tajikistan,4.63
2009,Tanzania,6.14
2009,Thailand,6.79
2009,Timor-Leste,4.66
2009,Togo,5.51
2009,Trinidad and Tobago,6.73
2009,Tunisia,6.22
2009,Türkiye,6.79
2009,Uganda,6.78
2009,Ukraine,5.22
2009,United Arab Emirates,6.96
2009,United Kingdom,8.06
2009,United States,8.11
2009,Uruguay,7.21
2009,"Venezuela, RB",3.33
2009,Vietnam,5.63
2009,"Yemen, Rep.",4.71
2009,Zambia,6.44
2009,Zimbabwe,4.21
2008,Albania,7.15
2008,Algeria,5.05
2008,Angola,4.11
2008,Argentina,5.96
2008,Armenia,7.32
2008,Australia,8.21
2008,Austria,7.84
2008,Azerbaijan,5.26
2008,"Bahamas, The",7.23
2008,Bahrain,7.3
2008,Bangladesh,5.84
2008,Barbados,6.14
2008,Belarus,5.41
2008,Belgium,7.51
2008,Belize,6.81
2008,Benin,5.64
2008,Bhutan,6.83
2008,Bolivia,6.03
2008,Bosnia and Herzegovina,6.33
2008,Botswana,6.36
2008,Brazil,6.4
2008,Bulgaria,7.1
2008,Burkina Faso,5.75
2008,Burundi,4.58
2008,Cabo Verde,6.84
2008,Cambodia,5.39
2008,Cameroon,5.47
2008,Canada,8.25
2008,Central African Republic,4.93
2008,Chad,4.97
2008,Chile,7.99
2008,China,5.76
2008,Colombia,6.55
2008,"Congo, Dem. Rep.",4.53
2008,"Congo, Rep.",4.26
2008,Costa Rica,7.19
2008,Côte d'Ivoire,5.45
2008,Croatia,6.49
2008,Cyprus,7.74
2008,Czechia,7.57
2008,Denmark,8.08
2008,Dominican Republic,6.57
2008,Ecuador,5.84
2008,"Egypt, Arab Rep.",5.87
2008,El Salvador,7.61
2008,Estonia,7.86
2008,Eswatini,4.73
2008,Ethiopia,4.98
2008,Fiji,6.46
2008,Finland,8.02
2008,France,7.78
2008,Gabon,5.33
2008,"Gambia, The",6.08
2008,Georgia,7.12
2008,Germany,7.87
2008,Ghana,6.58
2008,Greece,7.06
2008,Guatemala,7.24
2008,Guinea,4.83
2008,Guinea-Bissau,4.44
2008,Guyana,6.24
2008,Haiti,6.33
2008,Honduras,7.08
2008,"Hong Kong SAR, China",9.11
2008,Hungary,7.27
2008,Iceland,7.33
2008,India,6.03
2008,Indonesia,6.45
2008,"Iran, Islamic Rep.",5.36
2008,Iraq,3.84
2008,Ireland,8.05
2008,Israel,7.3
2008,Italy,7.36
2008,Jamaica,6.84
2008,Japan,7.92
2008,Jordan,6.81
2008,Kazakhstan,6.24
2008,Kenya,6.39
2008,"Korea, Rep.",7.54
2008,Kuwait,6.71
2008,Kyrgyz Republic,6.32
2008,Lao PDR,4.1
2008,Latvia,7.68
2008,Lebanon,5.74
2008,Lesotho,5.67
2008,Liberia,4.93
2008,Libya,3.79
2008,Lithuania,7.52
2008,Luxembourg,7.95
2008,Madagascar,6.03
2008,Malawi,5.52
2008,Malaysia,6.32
2008,Mali,5.68
2008,Malta,7.87
2008,Mauritania,5.84
2008,Mauritius,8.01
2008,Mexico,6.89
2008,Moldova,6.33
2008,Mongolia,6.48
2008,Montenegro,6.42
2008,Morocco,6.15
2008,Mozambique,5.64
2008,Myanmar,3.45
2008,Namibia,6.23
2008,Nepal,6.04
2008,Netherlands,7.88
2008,New Zealand,8.63
2008,Nicaragua,6.68
2008,Niger,5.24
2008,Nigeria,5.6
2008,North Macedonia,6.86
2008,Norway,7.78
2008,Oman,6.64
2008,Pakistan,5.36
2008,Panama,7.45
2008,Papua New Guinea,6.31
2008,Paraguay,6.81
2008,Peru,7.57
2008,Philippines,6.7
2008,Poland,6.85
2008,Portugal,7.46
2008,Qatar,5.36
2008,Romania,7.47
2008,Russian Federation,5.66
2008,Rwanda,6.09
2008,Saudi Arabia,5.72
2008,Senegal,5.61
2008,Serbia,6.12
2008,Seychelles,5.49
2008,Sierra Leone,5.83
2008,Singapore,8.77
2008,Slovak Republic,7.71
2008,Slovenia,7.19
2008,South Africa,6.57
2008,Spain,7.69
2008,Sri Lanka,5.72
2008,Sudan,4.63
2008,Suriname,5.99
2008,Sweden,7.76
2008,Switzerland,8.46
2008,Syrian Arab Republic,4.93
2008,Taiwan,7.58
2008,Tajikistan,4.53
2008,Tanzania,6.05
2008,Thailand,6.88
2008,Timor-Leste,4.52
2008,Togo,5.41
2008,Trinidad and Tobago,6.89
2008,Tunisia,6.27
2008,Türkiye,6.51
2008,Uganda,6.87
2008,Ukraine,5.13
2008,United Arab Emirates,6.97
2008,United Kingdom,8.1
2008,United States,8.32
2008,Uruguay,7.21
2008,"Venezuela, RB",3.53
2008,Vietnam,5.37
2008,"Yemen, Rep.",5.08
2008,Zambia,6.42
2008,Zimbabwe,4.46
2007,Albania,7.25
2007,Algeria,5.23
2007,Angola,3.99
2007,Argentina,6.15
2007,Armenia,7.4
2007,Australia,8.29
2007,Austria,7.91
2007,Azerbaijan,5.31
2007,"Bahamas, The",7.28
2007,Bahrain,7.33
2007,Bangladesh,5.84
2007,Barbados,6.26
2007,Belarus,5.4
2007,Belgium,7.57
2007,Belize,6.8
2007,Benin,5.7
2007,Bhutan,7.39
2007,Bolivia,6.17
2007,Bosnia and Herzegovina,6.45
2007,Botswana,6.67
2007,Brazil,6.38
2007,Bulgaria,7.14
2007,Burkina Faso,5.79
2007,Burundi,5.21
2007,Cabo Verde,7.53
2007,Cambodia,5.79
2007,Cameroon,5.52
2007,Canada,8.26
2007,Central African Republic,5.06
2007,Chad,5.05
2007,Chile,8.11
2007,China,5.81
2007,Colombia,6.56
2007,"Congo, Dem. Rep.",4.61
2007,"Congo, Rep.",4.35
2007,Costa Rica,7.41
2007,Côte d'Ivoire,5.72
2007,Croatia,6.42
2007,Cyprus,7.74
2007,Czechia,7.66
2007,Denmark,8.21
2007,Dominican Republic,6.6
2007,Ecuador,6.08
2007,"Egypt, Arab Rep.",6.04
2007,El Salvador,7.67
2007,Estonia,7.98
2007,Eswatini,4.72
2007,Ethiopia,5.27
2007,Fiji,6.29
2007,Finland,8.09
2007,France,7.82
2007,Gabon,5.35
2007,"Gambia, The",5.93
2007,Georgia,7.21
2007,Germany,7.92
2007,Ghana,6.76
2007,Greece,7.29
2007,Guatemala,7.3
2007,Guinea,4.29
2007,Guinea-Bissau,4.78
2007,Guyana,6.09
2007,Haiti,6.25
2007,Honduras,7.14
2007,"Hong Kong SAR, China",9.07
2007,Hungary,7.23
2007,Iceland,8.09
2007,India,6.11
2007,Indonesia,6.55
2007,"Iran, Islamic Rep.",5.41
2007,Iraq,4.3
2007,Ireland,8.2
2007,Israel,7.4
2007,Italy,7.46
2007,Jamaica,7.18
2007,Japan,8.02
2007,Jordan,7.05
2007,Kazakhstan,6.38
2007,Kenya,6.82
2007,"Korea, Rep.",7.73
2007,Kuwait,7.09
2007,Kyrgyz Republic,6.52
2007,Lao PDR,4.36
2007,Latvia,7.79
2007,Lebanon,6.15
2007,Lesotho,5.8
2007,Liberia,4.56
2007,Libya,3.84
2007,Lithuania,7.63
2007,Luxembourg,7.94
2007,Madagascar,5.89
2007,Malawi,5.31
2007,Malaysia,6.51
2007,Mali,5.95
2007,Malta,7.84
2007,Mauritania,5.77
2007,Mauritius,7.86
2007,Mexico,6.91
2007,Moldova,6.29
2007,Mongolia,6.74
2007,Montenegro,6.53
2007,Morocco,6.16
2007,Mozambique,5.66
2007,Myanmar,3.3
2007,Namibia,6.36
2007,Nepal,6.24
2007,Netherlands,7.94
2007,New Zealand,8.68
2007,Nicaragua,6.98
2007,Niger,5.31
2007,Nigeria,5.88
2007,North Macedonia,6.87
2007,Norway,7.95
2007,Oman,6.87
2007,Pakistan,5.66
2007,Panama,7.67
2007,Papua New Guinea,6.4
2007,Paraguay,6.81
2007,Peru,7.6
2007,Philippines,6.88
2007,Poland,6.84
2007,Portugal,7.51
2007,Qatar,5.38
2007,Romania,7.49
2007,Russian Federation,5.73
2007,Rwanda,6.05
2007,Saudi Arabia,6.41
2007,Senegal,5.63
2007,Serbia,6.3
2007,Seychelles,6.93
2007,Sierra Leone,5.93
2007,Singapore,8.83
2007,Slovak Republic,7.67
2007,Slovenia,7.23
2007,South Africa,6.81
2007,Spain,7.78
2007,Sri Lanka,5.97
2007,Sudan,4.65
2007,Suriname,6.41
2007,Sweden,7.8
2007,Switzerland,8.58
2007,Syrian Arab Republic,5.34
2007,Taiwan,7.63
2007,Tajikistan,4.5
2007,Tanzania,6.15
2007,Thailand,6.83
2007,Timor-Leste,4.48
2007,Togo,5.71
2007,Trinidad and Tobago,7.08
2007,Tunisia,6.33
2007,Türkiye,6.48
2007,Uganda,6.89
2007,Ukraine,5.26
2007,United Arab Emirates,7.07
2007,United Kingdom,8.22
2007,United States,8.55
2007,Uruguay,7.21
2007,"Venezuela, RB",3.62
2007,Vietnam,5.64
2007,"Yemen, Rep.",5.07
2007,Zambia,6.44
2007,Zimbabwe,3.24
2006,Albania,7.19
2006,Algeria,5.28
2006,Angola,4.04
2006,Argentina,5.97
2006,Armenia,7.35
2006,Australia,8.26
2006,Austria,7.91
2006,Azerbaijan,5.62
2006,"Bahamas, The",7.26
2006,Bahrain,7.25
2006,Bangladesh,5.85
2006,Barbados,6.22
2006,Belarus,5.18
2006,Belgium,7.55
2006,Belize,6.84
2006,Benin,5.75
2006,Bhutan,6.64
2006,Bolivia,6.37
2006,Bosnia and Herzegovina,6.23
2006,Botswana,6.55
2006,Brazil,6.38
2006,Bulgaria,7.13
2006,Burkina Faso,5.78
2006,Burundi,5.24
2006,Cabo Verde,6.92
2006,Cambodia,6
2006,Cameroon,5.52
2006,Canada,8.33
2006,Central African Republic,4.8
2006,Chad,5.13
2006,Chile,8.06
2006,China,5.75
2006,Colombia,6.53
2006,"Congo, Dem. Rep.",4.61
2006,"Congo, Rep.",4.41
2006,Costa Rica,7.56
2006,Côte d'Ivoire,5.66
2006,Croatia,6.43
2006,Cyprus,7.71
2006,Czechia,7.55
2006,Denmark,8.22
2006,Dominican Republic,6.53
2006,Ecuador,6.06
2006,"Egypt, Arab Rep.",5.92
2006,El Salvador,7.62
2006,Estonia,8.05
2006,Eswatini,4.96
2006,Ethiopia,5.23
2006,Fiji,6.29
2006,Finland,8.08
2006,France,7.62
2006,Gabon,5.29
2006,"Gambia, The",5.77
2006,Georgia,7.41
2006,Germany,7.97
2006,Ghana,6.69
2006,Greece,7.22
2006,Guatemala,7.3
2006,Guinea,3.94
2006,Guinea-Bissau,4.97
2006,Guyana,6.14
2006,Haiti,6.26
2006,Honduras,7.15
2006,"Hong Kong SAR, China",9.09
2006,Hungary,7.19
2006,Iceland,8.07
2006,India,6.1
2006,Indonesia,6.44
2006,"Iran, Islamic Rep.",5.62
2006,Iraq,3.28
2006,Ireland,8.22
2006,Israel,7.28
2006,Italy,7.48
2006,Jamaica,7.28
2006,Japan,8.01
2006,Jordan,6.93
2006,Kazakhstan,6.13
2006,Kenya,6.68
2006,"Korea, Rep.",7.63
2006,Kuwait,7.03
2006,Kyrgyz Republic,6.45
2006,Lao PDR,4.33
2006,Latvia,7.8
2006,Lebanon,6.02
2006,Lesotho,5.75
2006,Liberia,4.54
2006,Libya,3.8
2006,Lithuania,7.64
2006,Luxembourg,7.85
2006,Madagascar,5.74
2006,Malawi,4.93
2006,Malaysia,6.41
2006,Mali,5.73
2006,Malta,7.75
2006,Mauritania,5.81
2006,Mauritius,7.52
2006,Mexico,6.99
2006,Moldova,6.28
2006,Mongolia,6.84
2006,Montenegro,6.72
2006,Morocco,6.11
2006,Mozambique,5.43
2006,Myanmar,3.34
2006,Namibia,6.18
2006,Nepal,6.17
2006,Netherlands,7.88
2006,New Zealand,8.64
2006,Nicaragua,7
2006,Niger,5.49
2006,Nigeria,5.91
2006,North Macedonia,6.8
2006,Norway,7.87
2006,Oman,6.79
2006,Pakistan,5.65
2006,Panama,7.72
2006,Papua New Guinea,6.33
2006,Paraguay,6.83
2006,Peru,7.58
2006,Philippines,6.85
2006,Poland,6.87
2006,Portugal,7.51
2006,Qatar,5.13
2006,Romania,7.24
2006,Russian Federation,5.41
2006,Rwanda,5.94
2006,Saudi Arabia,6.27
2006,Senegal,5.79
2006,Serbia,5.91
2006,Seychelles,6.75
2006,Sierra Leone,5.57
2006,Singapore,8.83
2006,Slovak Republic,7.61
2006,Slovenia,7.05
2006,South Africa,6.83
2006,Spain,7.79
2006,Sri Lanka,6.16
2006,Sudan,4.92
2006,Suriname,5.59
2006,Sweden,7.81
2006,Switzerland,8.57
2006,Syrian Arab Republic,4.93
2006,Taiwan,7.69
2006,Tajikistan,5.3
2006,Tanzania,6.15
2006,Thailand,6.87
2006,Timor-Leste,4.76
2006,Togo,5.66
2006,Trinidad and Tobago,7
2006,Tunisia,6.34
2006,Türkiye,6.34
2006,Uganda,6.76
2006,Ukraine,5.34
2006,United Arab Emirates,6.99
2006,United Kingdom,8.31
2006,United States,8.55
2006,Uruguay,7.15
2006,"Venezuela, RB",4.19
2006,Vietnam,5.7
2006,"Yemen, Rep.",4.69
2006,Zambia,6.39
2006,Zimbabwe,3.04
2005,Albania,6.99
2005,Algeria,5.34
2005,Angola,3.68
2005,Argentina,6.09
2005,Armenia,7.34
2005,Australia,8.23
2005,Austria,7.91
2005,Azerbaijan,5.78
2005,"Bahamas, The",7.17
2005,Bahrain,7.13
2005,Bangladesh,5.73
2005,Barbados,6.21
2005,Belarus,4.9
2005,Belgium,7.58
2005,Belize,6.88
2005,Benin,5.72
2005,Bhutan,6.83
2005,Bolivia,6.39
2005,Bosnia and Herzegovina,6.23
2005,Botswana,6.65
2005,Brazil,6.42
2005,Bulgaria,7.04
2005,Burkina Faso,5.71
2005,Burundi,5.17
2005,Cabo Verde,7.1
2005,Cambodia,5.63
2005,Cameroon,5.52
2005,Canada,8.35
2005,Central African Republic,4.68
2005,Chad,5.1
2005,Chile,8.05
2005,China,5.69
2005,Colombia,6.53
2005,"Congo, Dem. Rep.",4.18
2005,"Congo, Rep.",4.41
2005,Costa Rica,7.37
2005,Côte d'Ivoire,5.87
2005,Croatia,6.39
2005,Cyprus,7.75
2005,Czechia,7.52
2005,Denmark,8.13
2005,Dominican Republic,6.51
2005,Ecuador,5.99
2005,"Egypt, Arab Rep.",5.85
2005,El Salvador,7.52
2005,Estonia,8.07
2005,Eswatini,4.18
2005,Ethiopia,5.19
2005,Fiji,6.54
2005,Finland,8.17
2005,France,7.64
2005,Gabon,5.31
2005,"Gambia, The",5.2
2005,Georgia,7.33
2005,Germany,8.03
2005,Ghana,6.2
2005,Greece,7.19
2005,Guatemala,7.16
2005,Guinea,4.86
2005,Guinea-Bissau,4.88
2005,Guyana,6.33
2005,Haiti,6.17
2005,Honduras,6.95
2005,"Hong Kong SAR, China",9.08
2005,Hungary,7.29
2005,Iceland,8.27
2005,India,6.28
2005,Indonesia,6.41
2005,"Iran, Islamic Rep.",5.6
2005,Iraq,2.67
2005,Ireland,8.28
2005,Israel,7.37
2005,Italy,7.59
2005,Jamaica,7.21
2005,Japan,8.11
2005,Jordan,6.99
2005,Kazakhstan,6.36
2005,Kenya,6.79
2005,"Korea, Rep.",7.58
2005,Kuwait,6.95
2005,Kyrgyz Republic,6.53
2005,Lao PDR,4.18
2005,Latvia,7.73
2005,Lebanon,4.54
2005,Lesotho,5.62
2005,Liberia,4.21
2005,Libya,3.14
2005,Lithuania,7.75
2005,Luxembourg,7.82
2005,Madagascar,5.47
2005,Malawi,4.8
2005,Malaysia,6.45
2005,Mali,5.61
2005,Malta,7.86
2005,Mauritania,5.57
2005,Mauritius,7.58
2005,Mexico,6.97
2005,Moldova,6.41
2005,Mongolia,6.78
2005,Montenegro,6.03
2005,Morocco,6.08
2005,Mozambique,5.41
2005,Myanmar,3.55
2005,Namibia,6.27
2005,Nepal,6.18
2005,Netherlands,7.91
2005,New Zealand,8.71
2005,Nicaragua,6.94
2005,Niger,5.19
2005,Nigeria,5.71
2005,North Macedonia,6.87
2005,Norway,7.95
2005,Oman,6.81
2005,Pakistan,5.64
2005,Panama,7.73
2005,Papua New Guinea,6.36
2005,Paraguay,6.87
2005,Peru,7.57
2005,Philippines,6.89
2005,Poland,6.87
2005,Portugal,7.42
2005,Qatar,4.45
2005,Romania,7.2
2005,Russian Federation,5.66
2005,Rwanda,5.8
2005,Saudi Arabia,5.39
2005,Senegal,5.82
2005,Serbia,5.52
2005,Seychelles,6.79
2005,Sierra Leone,5.21
2005,Singapore,8.81
2005,Slovak Republic,7.61
2005,Slovenia,7.1
2005,South Africa,6.94
2005,Spain,7.88
2005,Sri Lanka,6.15
2005,Sudan,5.03
2005,Suriname,5.16
2005,Sweden,7.9
2005,Switzerland,8.5
2005,Syrian Arab Republic,5
2005,Taiwan,7.69
2005,Tajikistan,4.5
2005,Tanzania,6.06
2005,Thailand,6.83
2005,Timor-Leste,3.62
2005,Togo,5.63
2005,Trinidad and Tobago,6.96
2005,Tunisia,6.39
2005,Türkiye,6.28
2005,Uganda,6.54
2005,Ukraine,5.26
2005,United Arab Emirates,6.84
2005,United Kingdom,8.34
2005,United States,8.54
2005,Uruguay,7.23
2005,"Venezuela, RB",4.37
2005,Vietnam,5.64
2005,"Yemen, Rep.",3.41
2005,Zambia,6.19
2005,Zimbabwe,3.14
2004,Albania,7.13
2004,Algeria,4.98
2004,Angola,3.66
2004,Argentina,6.38
2004,Armenia,7.29
2004,Australia,8.21
2004,Austria,8.02
2004,Azerbaijan,6.01
2004,"Bahamas, The",7.02
2004,Bahrain,7.22
2004,Bangladesh,5.53
2004,Barbados,6.37
2004,Belarus,4.64
2004,Belgium,7.68
2004,Belize,6.44
2004,Benin,5.67
2004,Bhutan,6.69
2004,Bolivia,6.45
2004,Bosnia and Herzegovina,5.6
2004,Botswana,6.4
2004,Brazil,6.28
2004,Bulgaria,6.83
2004,Burkina Faso,5.87
2004,Burundi,4.72
2004,Cabo Verde,7.19
2004,Cambodia,5.25
2004,Cameroon,5.6
2004,Canada,8.32
2004,Central African Republic,4.94
2004,Chad,5.26
2004,Chile,7.98
2004,China,5.64
2004,Colombia,6.39
2004,"Congo, Dem. Rep.",4.46
2004,"Congo, Rep.",4.44
2004,Costa Rica,7.07
2004,Côte d'Ivoire,5.81
2004,Croatia,6.18
2004,Cyprus,7.84
2004,Czechia,7.55
2004,Denmark,8.27
2004,Dominican Republic,5.83
2004,Ecuador,5.75
2004,"Egypt, Arab Rep.",5.61
2004,El Salvador,7.55
2004,Estonia,8.13
2004,Eswatini,4.19
2004,Ethiopia,5.96
2004,Fiji,6.18
2004,Finland,8.22
2004,France,7.71
2004,Gabon,5.25
2004,"Gambia, The",4.59
2004,Georgia,7.18
2004,Germany,8.05
2004,Ghana,6.2
2004,Greece,7.19
2004,Guatemala,7.08
2004,Guinea,5.25
2004,Guinea-Bissau,4.83
2004,Guyana,5.96
2004,Haiti,6.25
2004,Honduras,6.87
2004,"Hong Kong SAR, China",8.96
2004,Hungary,7.32
2004,Iceland,8.35
2004,India,6.15
2004,Indonesia,6.24
2004,"Iran, Islamic Rep.",5.56
2004,Iraq,2.54
2004,Ireland,8.21
2004,Israel,7.38
2004,Italy,7.63
2004,Jamaica,7.17
2004,Japan,8.13
2004,Jordan,6.89
2004,Kazakhstan,6.55
2004,Kenya,6.39
2004,"Korea, Rep.",7.41
2004,Kuwait,7.05
2004,Kyrgyz Republic,6.34
2004,Lao PDR,4.2
2004,Latvia,7.79
2004,Lebanon,4.37
2004,Lesotho,5.88
2004,Liberia,3.89
2004,Libya,3.15
2004,Lithuania,7.75
2004,Luxembourg,8.09
2004,Madagascar,5.62
2004,Malawi,4.61
2004,Malaysia,6.19
2004,Mali,5.55
2004,Malta,7.68
2004,Mauritania,5.17
2004,Mauritius,7.25
2004,Mexico,6.88
2004,Moldova,6.27
2004,Mongolia,6.76
2004,Montenegro,5.71
2004,Morocco,5.94
2004,Mozambique,5.55
2004,Myanmar,3.48
2004,Namibia,6.08
2004,Nepal,6.21
2004,Netherlands,7.91
2004,New Zealand,8.78
2004,Nicaragua,6.86
2004,Niger,5.18
2004,Nigeria,5.28
2004,North Macedonia,6.57
2004,Norway,7.86
2004,Oman,6.93
2004,Pakistan,5.46
2004,Panama,7.84
2004,Papua New Guinea,5.99
2004,Paraguay,6.8
2004,Peru,7.56
2004,Philippines,6.9
2004,Poland,6.84
2004,Portugal,7.61
2004,Qatar,4.46
2004,Romania,6.62
2004,Russian Federation,5.23
2004,Rwanda,5.72
2004,Saudi Arabia,5.58
2004,Senegal,5.83
2004,Serbia,4.54
2004,Seychelles,6.64
2004,Sierra Leone,4.92
2004,Singapore,8.74
2004,Slovak Republic,7.61
2004,Slovenia,7.15
2004,South Africa,6.87
2004,Spain,8.03
2004,Sri Lanka,6.33
2004,Sudan,4.84
2004,Sweden,7.91
2004,Switzerland,8.69
2004,Syrian Arab Republic,4.9
2004,Taiwan,7.75
2004,Tajikistan,3.91
2004,Tanzania,6.16
2004,Thailand,6.94
2004,Timor-Leste,3.48
2004,Togo,5.77
2004,Trinidad and Tobago,7.09
2004,Tunisia,6.33
2004,Türkiye,6.14
2004,Uganda,6.54
2004,Ukraine,5.32
2004,United Arab Emirates,6.98
2004,United Kingdom,8.39
2004,United States,8.67
2004,Uruguay,7.07
2004,"Venezuela, RB",4.39
2004,Vietnam,5.56
2004,"Yemen, Rep.",3.27
2004,Zambia,6.15
2004,Zimbabwe,3
2003,Albania,7.33
2003,Algeria,4.89
2003,Angola,3.79
2003,Argentina,6.12
2003,Armenia,6.78
2003,Australia,8.34
2003,Austria,8.06
2003,Azerbaijan,5.78
2003,"Bahamas, The",6.91
2003,Bahrain,7.24
2003,Bangladesh,5.65
2003,Barbados,6.28
2003,Belarus,4.11
2003,Belgium,7.72
2003,Belize,6.06
2003,Benin,5.68
2003,Bhutan,7.04
2003,Bolivia,6.46
2003,Bosnia and Herzegovina,5.29
2003,Botswana,6.2
2003,Brazil,6.1
2003,Bulgaria,6.84
2003,Burkina Faso,5.58
2003,Burundi,4.95
2003,Cabo Verde,7.09
2003,Cambodia,5.17
2003,Cameroon,5.52
2003,Canada,8.26
2003,Central African Republic,5.14
2003,Chad,5.35
2003,Chile,7.98
2003,China,5.79
2003,Colombia,6.31
2003,"Congo, Dem. Rep.",4.38
2003,"Congo, Rep.",4.51
2003,Costa Rica,7.19
2003,Côte d'Ivoire,5.71
2003,Croatia,6.22
2003,Cyprus,7.14
2003,Czechia,7.37
2003,Denmark,8.21
2003,Dominican Republic,6
2003,Ecuador,5.95
2003,"Egypt, Arab Rep.",5.44
2003,El Salvador,7.53
2003,Estonia,8.06
2003,Eswatini,4.32
2003,Ethiopia,4.65
2003,Fiji,6
2003,Finland,8.22
2003,France,7.64
2003,Gabon,5.07
2003,"Gambia, The",4.18
2003,Georgia,7.14
2003,Germany,8.13
2003,Ghana,5.89
2003,Greece,7.15
2003,Guatemala,7
2003,Guinea,5.45
2003,Guinea-Bissau,4.65
2003,Guyana,5.85
2003,Haiti,6.18
2003,Honduras,6.81
2003,"Hong Kong SAR, China",8.94
2003,Hungary,7.18
2003,Iceland,8.17
2003,India,6.17
2003,Indonesia,6.22
2003,"Iran, Islamic Rep.",5.42
2003,Iraq,2.18
2003,Ireland,8.14
2003,Israel,7.26
2003,Italy,7.53
2003,Jamaica,7.26
2003,Japan,8.16
2003,Jordan,6.84
2003,Kazakhstan,6.08
2003,Kenya,6.2
2003,"Korea, Rep.",7.23
2003,Kuwait,7.07
2003,Kyrgyz Republic,5.61
2003,Lao PDR,4.1
2003,Latvia,7.79
2003,Lebanon,4.21
2003,Lesotho,4.86
2003,Liberia,3.62
2003,Libya,2.94
2003,Lithuania,7.71
2003,Luxembourg,8.11
2003,Madagascar,5.85
2003,Malawi,4.76
2003,Malaysia,6.18
2003,Mali,5.69
2003,Malta,6.86
2003,Mauritania,4.9
2003,Mauritius,7.18
2003,Mexico,6.74
2003,Moldova,5.58
2003,Mongolia,6.97
2003,Montenegro,5.51
2003,Morocco,5.86
2003,Mozambique,5.37
2003,Myanmar,3.1
2003,Namibia,6.03
2003,Nepal,6.08
2003,Netherlands,7.95
2003,New Zealand,8.79
2003,Nicaragua,6.92
2003,Niger,5.55
2003,Nigeria,5.29
2003,North Macedonia,6.51
2003,Norway,7.92
2003,Oman,6.95
2003,Pakistan,5.49
2003,Panama,7.78
2003,Papua New Guinea,5.72
2003,Paraguay,6.75
2003,Peru,7.56
2003,Philippines,7.04
2003,Poland,6.82
2003,Portugal,7.6
2003,Qatar,4.59
2003,Romania,6.41
2003,Russian Federation,4.94
2003,Rwanda,5.89
2003,Saudi Arabia,5.6
2003,Senegal,5.85
2003,Serbia,4.34
