Office,Office (Code),Origin,Field of technology,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Ireland,IE,Total,"1 - Electrical machinery, apparatus, energy",62,81,82,67,60,83,96,59,56,59,71,91,66,22,24,24,17,19,23,28,15,32,15,23,14,18,20,21,23,25,6,14,5,12,4,5,15,4,8,5,6,7,5,4
Ireland,IE,Total,6 - Computer technology,13,41,58,41,20,42,27,17,41,33,40,47,55,21,34,45,24,19,27,50,44,53,62,34,28,25,35,32,38,22,9,15,5,8,10,9,7,4,15,5,6,5,4,3
Ireland,IE,Total,13 - Medical technology,56,83,82,107,98,105,120,112,122,137,211,219,204,51,28,21,29,18,27,14,32,26,29,48,16,33,23,16,22,27,22,22,9,7,10,13,14,19,5,11,6,4,8,2
Ireland,IE,Total,16 - Pharmaceuticals,266,269,295,282,290,311,344,404,483,537,538,773,811,105,29,30,21,9,19,6,50,13,19,25,16,9,9,15,16,15,6,13,8,2,9,8,14,4,1,8,1,1,2,2
Ireland,IE,Total,24 - Environmental technology,20,18,29,26,16,20,16,20,24,33,37,31,38,17,11,5,7,4,10,5,18,4,10,2,9,11,6,12,5,7,12,11,5,9,8,3,11,2,2,2,7,1,5,1
Ireland,IE,Total,32 - Transport,44,39,47,31,37,36,27,33,29,25,37,31,25,22,17,15,14,13,18,12,11,17,18,12,10,9,11,20,10,19,12,18,12,12,10,9,6,7,7,5,7,6,1,2
Israel,IL,Total,"1 - Electrical machinery, apparatus, energy",78,75,73,69,107,92,91,115,120,80,102,67,135,109,128,90,139,61,81,87,59,211,236,101,105,47,106,80,54,61,85,55,47,29,37,18,35,33,33,41,37,28,111,167
Israel,IL,Total,6 - Computer technology,18,19,31,28,33,46,43,75,76,52,66,51,113,83,93,108,96,76,125,157,91,480,586,256,265,155,283,219,201,160,207,165,132,89,98,123,125,184,142,150,164,177,358,380
Israel,IL,Total,13 - Medical technology,53,69,108,112,138,156,155,166,165,155,180,130,286,297,272,253,275,169,243,293,171,623,731,404,470,245,433,307,230,202,265,320,255,170,140,119,119,148,100,174,187,137,376,567
Israel,IL,Total,16 - Pharmaceuticals,297,196,263,257,326,297,324,311,445,389,434,371,667,654,617,568,483,155,351,479,354,1249,1782,950,973,589,1485,805,551,499,742,737,439,333,268,261,227,316,408,507,570,328,1665,2624
Israel,IL,Total,24 - Environmental technology,29,26,39,27,34,32,25,27,34,31,32,28,57,57,51,49,54,33,40,46,30,84,98,52,49,20,44,39,16,32,27,32,31,17,7,15,10,11,4,11,5,1,15,55
Israel,IL,Total,32 - Transport,37,49,82,74,86,78,81,85,94,81,112,100,101,114,111,112,89,48,74,68,38,140,115,87,87,55,50,40,23,29,40,41,31,25,25,18,30,30,21,30,32,23,69,114
Italy,IT,Total,"1 - Electrical machinery, apparatus, energy",1256,983,873,558,489,2253,554,393,387,437,360,331,285,331,363,357,276,177,317,481,514,229,210,189,392,185,18,15,5,21,73,123,88,23,22,15,24,368,262,229,193,284,252,149
Italy,IT,Total,6 - Computer technology,213,164,127,102,81,370,136,61,77,66,87,91,86,69,68,49,48,24,65,114,140,67,91,67,149,69,16,16,20,11,27,22,23,5,10,2,8,119,89,85,110,182,214,126
Italy,IT,Total,13 - Medical technology,445,408,410,297,316,816,311,293,300,288,319,305,269,267,312,304,248,209,240,382,422,176,186,156,358,175,11,13,8,8,61,116,94,20,15,13,35,498,338,227,291,513,521,260
Italy,IT,Total,16 - Pharmaceuticals,383,289,261,237,204,374,191,160,144,137,124,137,128,85,79,99,89,37,81,128,150,88,114,75,156,58,6,11,8,8,42,68,45,16,7,4,6,213,191,85,3,5,7,3
Italy,IT,Total,24 - Environmental technology,277,239,228,124,136,551,146,124,90,113,93,121,85,108,70,107,93,78,106,145,139,76,71,51,170,104,5,3,6,9,36,34,28,5,1,1,12,111,104,73,92,110,104,82
Italy,IT,Total,32 - Transport,1382,1221,1141,795,787,2521,864,680,657,692,634,633,582,547,518,559,483,325,573,747,853,351,329,276,647,311,43,26,24,36,114,166,89,13,10,9,37,535,422,331,416,571,481,336
Japan,JP,Total,"1 - Electrical machinery, apparatus, energy",17409,16233,20201,20807,21074,21950,24010,22615,23829,24581,21684,20958,25713,24231,24368,23358,25074,25157,25240,27461,28047,27112,28502,27117,28820,29431,28380,28467,28875,28946,28483,25989,28143,31311,28807,28364,26569,29568,24062,25168,23472,23606,20318,20318
Japan,JP,Total,6 - Computer technology,6141,6776,8959,10398,11027,12819,15930,19120,21857,22757,23623,22917,30920,27974,23695,21033,19574,18655,19780,21067,21994,22805,26291,23283,24759,24221,25265,24214,23307,22814,21178,19430,19372,20278,18851,18223,16956,18262,15286,16447,16031,17039,15825,14914
Japan,JP,Total,13 - Medical technology,2249,2474,2986,3131,3212,3835,4394,4522,5137,5063,5462,5118,5437,5786,6419,6877,7379,7096,7715,8013,8356,9830,10867,10263,11663,12277,11649,12161,12832,13170,12517,10934,12251,13453,12590,12936,13848,15171,13720,13835,13649,14484,14721,14218
Japan,JP,Total,16 - Pharmaceuticals,1759,1803,2270,2130,2192,2442,2889,2756,2880,2768,3068,2728,2855,3287,3817,3378,3300,3095,3308,3368,3325,4468,6471,5449,6096,6472,6041,6507,7717,7675,7209,5963,6036,7022,5852,6089,6706,6954,6686,6877,6757,7609,9146,9436
Japan,JP,Total,24 - Environmental technology,3224,2890,3087,3149,2852,3179,3282,3172,3308,3288,3136,3142,4456,4610,5660,6182,5974,6303,6549,7124,6930,7262,7142,6632,6540,6504,5629,5241,4962,4745,4621,3926,3999,4369,3849,3672,3619,3643,3349,3273,3034,2870,2738,2465
Japan,JP,Total,32 - Transport,4791,4929,6320,7068,7349,8372,9616,10249,9219,9471,9377,8826,11442,11106,12023,13139,14223,13745,14559,14503,14099,14575,14979,13833,16001,16671,16910,16517,16449,16869,15507,12324,13588,15673,14195,14638,14437,15430,13971,15535,13964,13356,10993,10765
Jordan,JO,Total,"1 - Electrical machinery, apparatus, energy",,,1,1,,,1,,1,,,,,,2,,,1,,,,,,1,,1,,,1,,,,,,,,,,,3,2,1,,1
Jordan,JO,Total,6 - Computer technology,,,1,,,,,,,,,,,,,1,,,,,1,,1,1,,1,1,,,1,,,,,1,,,,1,1,2,3,1,1
Jordan,JO,Total,13 - Medical technology,,,,,,,,,1,2,,,,,1,2,,1,,,,,,1,,,1,,1,1,,,,,,,,,2,2,9,1,3,
Jordan,JO,Total,16 - Pharmaceuticals,,,3,3,,6,9,,6,5,2,5,3,,2,2,2,4,,7,6,,1,3,13,18,11,8,5,13,10,3,3,3,4,2,1,6,26,89,114,86,11,7
Jordan,JO,Total,24 - Environmental technology,,,1,,,,1,,,2,,1,,,1,1,,1,,4,2,,,2,,1,3,,,,,,,,,,,1,2,5,3,4,,1
Jordan,JO,Total,32 - Transport,,,,,,,,,1,,,1,,,,,,1,,,1,,1,,,,1,,,2,,,,,1,,,,2,1,1,,1,1
Kazakhstan,KZ,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KZ,Total,32 - Transport,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Kenya,KE,Total,"1 - Electrical machinery, apparatus, energy",1,1,1,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,KE,Total,6 - Computer technology,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,KE,Total,13 - Medical technology,5,1,,1,4,3,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,KE,Total,16 - Pharmaceuticals,20,18,17,20,25,23,14,24,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,KE,Total,24 - Environmental technology,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,KE,Total,32 - Transport,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,R4,Total,"1 - Electrical machinery, apparatus, energy",688,871,875,846,635,561,534,501,632,479,457,504,652,895,662,401,198,764,1064,931,1109,790,1086,1134,1243,1151,847,973,1002,931,839,1232,898,1322,1356,2013,3110,3600,2254,1915,1474,1225,1472,728
Latin America and the Caribbean,R4,Total,6 - Computer technology,105,109,106,103,120,137,84,132,162,157,126,175,170,253,176,108,80,303,313,346,467,406,593,533,866,1130,881,801,782,624,623,1068,660,949,1043,1536,2451,3713,1699,1549,1134,1063,1396,771
Latin America and the Caribbean,R4,Total,13 - Medical technology,304,317,354,399,281,290,245,279,347,301,345,370,550,902,714,484,387,1099,1267,1189,1330,1276,1782,1812,2343,2616,1652,1939,1756,1567,1496,2042,1357,1810,2062,2687,4172,6253,3755,3482,3493,2802,3475,1465
Latin America and the Caribbean,R4,Total,16 - Pharmaceuticals,205,224,199,186,162,81,41,58,105,83,104,160,787,1080,806,422,389,1502,1849,2130,3412,2750,4244,4673,5542,6718,5002,4557,5274,4813,4062,5525,4539,4487,5221,5917,6856,9588,7387,7104,6439,7012,8636,4533
Latin America and the Caribbean,R4,Total,24 - Environmental technology,179,169,173,148,113,89,89,111,146,124,123,157,243,387,288,131,81,290,298,334,343,262,435,378,479,456,307,368,393,447,352,575,488,606,664,825,1226,1395,997,874,674,607,690,366
Latin America and the Caribbean,R4,Total,32 - Transport,700,714,651,581,532,510,398,457,536,492,514,596,577,887,662,536,268,832,1061,950,1244,1065,1231,1126,1342,1236,901,937,991,875,781,1271,858,1346,1414,2386,3676,4009,3388,2119,1885,1441,1595,805
Latvia,LV,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,7,25,13,33,17,12,10,5,5,7,11,11,4,1,,,26,10,13,10,5,10,7,5,14,6,7,5,2,6,4
Latvia,LV,Total,6 - Computer technology,,,,,,,,,,,,,,1,3,2,6,2,1,,3,3,1,3,1,,1,,,4,3,3,2,2,3,4,3,2,1,3,1,,5,3
Latvia,LV,Total,13 - Medical technology,,,,,,,,,,,,,,6,29,26,18,15,8,13,12,10,9,17,15,7,,,,13,18,9,8,7,9,9,3,9,14,4,3,4,4,3
Latvia,LV,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,42,126,102,93,59,37,34,25,27,14,25,15,12,8,6,2,10,11,12,13,8,9,9,4,5,4,4,6,3,3,3
Latvia,LV,Total,24 - Environmental technology,,,,,,,,,,,,,,3,9,4,18,8,4,4,6,3,4,6,2,2,,,1,5,3,9,4,2,6,1,7,3,2,2,4,6,5,4
Latvia,LV,Total,32 - Transport,,,,,,,,,,,,,,1,7,14,17,3,3,8,3,4,3,2,6,4,1,1,,15,11,21,4,6,8,3,,7,5,1,,6,5,4
Lithuania,LT,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,9,17,15,8,6,7,4,2,2,4,7,6,4,,2,3,2,4,6,6,4,3,2,5,14,3,7,2,4,3,5
Lithuania,LT,Total,6 - Computer technology,,,,,,,,,,,,,,5,8,3,1,,,1,,2,1,1,3,,2,1,1,,1,1,1,1,3,2,2,1,1,4,5,2,3,
Lithuania,LT,Total,13 - Medical technology,,,,,,,,,,,,,2,13,21,21,7,8,4,6,10,5,9,15,8,7,7,6,2,2,8,14,9,7,10,7,9,15,15,14,12,9,8,5
Lithuania,LT,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,38,79,94,23,21,23,17,16,25,17,17,12,8,5,9,3,4,3,4,3,4,1,6,4,4,3,2,3,2,4,1
Lithuania,LT,Total,24 - Environmental technology,,,,,,,,,,,,,,3,17,18,2,8,8,6,6,5,6,11,6,4,3,4,3,5,4,5,5,2,6,5,4,5,1,5,7,6,4,2
Lithuania,LT,Total,32 - Transport,,,,,,,,,,,,,,5,18,14,2,2,11,5,3,1,6,2,2,4,2,2,1,2,3,6,7,2,3,3,5,4,4,7,6,7,3,3
Luxembourg,LU,Total,"1 - Electrical machinery, apparatus, energy",32,16,13,12,10,8,5,3,6,7,4,3,5,1,1,5,3,1,5,2,2,5,8,4,1,1,2,2,,2,9,2,6,5,8,13,12,50,63,18,19,51,104,98
Luxembourg,LU,Total,6 - Computer technology,6,3,1,2,1,,3,2,1,,1,,3,4,,2,2,,1,1,,1,1,2,,1,1,1,,,3,3,4,1,4,7,5,17,21,15,34,86,145,187
Luxembourg,LU,Total,13 - Medical technology,16,10,7,17,17,7,9,9,5,5,3,4,9,2,3,3,4,1,4,1,4,2,2,1,2,,4,1,,1,3,3,4,3,11,5,11,15,22,17,20,41,64,101
Luxembourg,LU,Total,16 - Pharmaceuticals,91,45,39,71,35,49,63,32,39,45,23,17,9,13,8,2,4,6,4,,3,4,2,3,,1,1,2,,4,1,2,4,,3,6,4,10,8,9,6,30,57,78
Luxembourg,LU,Total,24 - Environmental technology,15,10,10,5,6,7,7,5,5,3,2,2,7,5,4,5,10,8,3,3,3,5,2,5,1,,1,1,1,1,1,1,,3,3,2,6,9,3,5,10,40,59,62
Luxembourg,LU,Total,32 - Transport,38,27,13,23,13,6,13,12,6,6,4,6,5,1,4,3,3,7,8,2,6,7,7,14,3,1,1,1,1,1,,6,11,19,18,12,14,22,34,21,38,44,51,68
Malawi,MW,Total,"1 - Electrical machinery, apparatus, energy",2,1,,,,1,1,2,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,Total,6 - Computer technology,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,Total,13 - Medical technology,1,,1,2,,,2,2,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,Total,16 - Pharmaceuticals,2,6,4,2,7,4,3,7,4,4,4,2,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,Total,24 - Environmental technology,1,1,,,,2,1,1,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,Total,32 - Transport,2,,,1,,,1,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MY,Total,"1 - Electrical machinery, apparatus, energy",7,8,16,12,19,35,35,33,25,2,27,33,21,64,97,98,120,47,42,53,28,136,107,121,183,172,488,396,60,106,78,88,80,75,78,118,120,153,146,48,65,96,167,112
Malaysia,MY,Total,6 - Computer technology,3,3,11,1,6,16,9,8,3,,5,9,11,25,21,29,24,11,5,10,12,30,51,51,82,82,258,191,51,113,89,92,95,118,110,138,110,159,155,36,72,133,225,106
Malaysia,MY,Total,13 - Medical technology,6,7,4,17,11,16,10,19,6,15,30,29,29,33,66,47,56,31,20,27,19,41,44,43,58,87,204,216,59,91,51,64,72,78,118,112,90,195,163,40,54,102,189,128
Malaysia,MY,Total,16 - Pharmaceuticals,18,43,23,11,30,90,48,70,8,8,27,57,110,117,81,122,77,50,29,37,22,47,70,71,134,118,303,466,148,233,160,155,184,223,181,143,225,438,202,87,114,208,469,343
Malaysia,MY,Total,24 - Environmental technology,2,4,3,7,5,14,7,9,1,1,3,11,5,12,10,18,21,11,2,11,8,18,18,24,34,35,102,90,23,33,29,32,37,47,45,53,64,103,70,26,23,59,124,68
Malaysia,MY,Total,32 - Transport,5,8,14,8,13,21,28,7,,1,11,18,16,15,15,14,17,11,12,13,8,14,28,24,32,41,114,137,35,45,35,40,37,43,55,78,58,113,136,42,43,81,178,110
Malta,MT,Total,"1 - Electrical machinery, apparatus, energy",,,,,2,1,1,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MT,Total,6 - Computer technology,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MT,Total,13 - Medical technology,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MT,Total,16 - Pharmaceuticals,4,2,,,4,5,1,2,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MT,Total,24 - Environmental technology,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MT,Total,32 - Transport,,1,2,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MX,Total,"1 - Electrical machinery, apparatus, energy",,226,280,208,148,127,91,92,181,121,78,51,308,482,277,23,,293,412,,4,3,317,360,578,537,265,389,415,520,434,472,501,555,523,492,605,599,713,636,395,462,567,124
Mexico,MX,Total,6 - Computer technology,,19,16,22,19,14,13,14,37,25,17,12,51,103,72,10,,125,141,,,,170,210,381,544,387,404,372,352,306,335,292,354,398,448,718,588,411,481,264,349,428,113
Mexico,MX,Total,13 - Medical technology,,69,90,68,51,48,24,33,87,76,60,43,230,455,323,17,,367,519,15,7,14,510,635,1082,1127,553,836,737,845,731,740,675,691,796,815,969,858,799,1008,730,906,1074,231
Mexico,MX,Total,16 - Pharmaceuticals,,2,3,4,4,2,1,6,52,29,21,15,611,710,559,64,,679,766,4,7,7,1045,1396,2149,2285,1333,2062,1541,2018,1597,1614,1552,1462,1407,1562,1883,1630,1760,2255,1795,2546,3096,726
Mexico,MX,Total,24 - Environmental technology,,16,14,17,14,8,7,15,42,29,20,20,126,223,139,9,,82,118,4,3,3,97,103,224,184,84,146,112,217,161,186,209,214,179,175,233,195,203,245,140,155,168,41
Mexico,MX,Total,32 - Transport,,126,120,101,83,58,51,65,124,83,109,72,207,380,251,37,,183,267,1,2,2,258,266,494,422,202,276,254,336,240,286,308,361,331,590,936,659,1240,585,379,423,433,93
Monaco,MC,Total,"1 - Electrical machinery, apparatus, energy",5,1,4,,2,3,5,2,1,2,,,2,2,,1,,,,,,1,,,1,1,,1,,1,,1,,,1,,2,,3,,1,,,
Monaco,MC,Total,6 - Computer technology,1,,,1,,,2,,1,,,,1,1,1,,,,,1,1,3,3,,,,,,,1,,,1,,,,,1,2,,,,,
Monaco,MC,Total,13 - Medical technology,1,2,2,1,5,4,4,4,,3,1,,,2,2,1,2,1,4,,,2,,,,,,,,,,1,,,,,,1,1,1,,1,,
Monaco,MC,Total,16 - Pharmaceuticals,17,12,14,5,6,9,12,10,9,18,16,9,6,12,1,1,3,1,,,,,,2,1,2,2,1,,,,1,,1,,,2,1,,1,1,,,
Monaco,MC,Total,24 - Environmental technology,1,,,,1,,1,,,2,2,,,2,1,1,,1,3,,,1,1,,,,,,1,,,,,,,,,,,,,1,,
Monaco,MC,Total,32 - Transport,3,6,1,5,1,2,7,2,2,4,5,,3,3,2,5,6,2,,,,1,,1,1,,,1,2,,1,1,1,,,3,4,1,2,,,,,
Mongolia,MN,Total,"1 - Electrical machinery, apparatus, energy",,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,Total,6 - Computer technology,,,,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,Total,13 - Medical technology,,,,,2,3,1,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,Total,16 - Pharmaceuticals,,4,,6,,1,3,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,Total,24 - Environmental technology,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,Total,32 - Transport,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,ME,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3,3,,2,,1,2,4,2,4,,,,
Montenegro,ME,Total,6 - Computer technology,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,1,,2,,,1,2,2,1,2,,
Montenegro,ME,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,,9,7,2,3,1,1,1,6,7,3,5,,,
Montenegro,ME,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,7,13,1,159,222,63,82,92,62,101,118,116,49,123,58,,
Montenegro,ME,Total,24 - Environmental technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,2,,3,1,1,4,,,
Montenegro,ME,Total,32 - Transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,1,,2,,4,2,3,1,,,,
Morocco,MA,Total,"1 - Electrical machinery, apparatus, energy",8,6,10,6,2,7,5,8,4,5,9,7,6,4,7,14,10,9,11,13,15,11,15,14,13,7,13,3,1,,16,24,12,25,34,17,42,28,49,67,77,65,51,33
Morocco,MA,Total,6 - Computer technology,1,2,,1,,,2,,1,3,2,,2,1,1,3,,1,1,1,3,3,4,7,12,5,4,1,2,1,7,16,11,13,8,17,18,19,27,33,38,27,13,12
Morocco,MA,Total,13 - Medical technology,2,2,3,3,3,6,8,10,6,4,11,16,8,7,18,11,11,6,7,5,7,6,9,16,27,6,7,4,,,22,37,25,21,12,21,31,46,69,77,71,162,76,27
Morocco,MA,Total,16 - Pharmaceuticals,14,16,15,21,29,31,18,17,21,18,30,28,36,38,22,34,50,27,53,24,8,14,34,34,410,177,173,85,17,3,170,232,227,182,217,55,163,378,454,468,464,849,397,57
Morocco,MA,Total,24 - Environmental technology,6,2,5,4,3,3,5,1,3,4,4,1,2,2,3,10,8,2,3,5,5,7,7,13,14,5,8,5,,1,12,24,33,22,26,13,23,20,23,27,29,27,20,17
Morocco,MA,Total,32 - Transport,8,5,3,7,5,4,2,7,3,4,10,8,9,9,7,15,8,11,11,5,6,9,8,14,14,9,8,1,1,,13,11,24,14,27,33,31,24,40,46,106,98,73,20
Netherlands (Kingdom of the),NL,Total,"1 - Electrical machinery, apparatus, energy",552,340,289,242,230,205,187,174,169,199,201,169,121,89,82,72,94,79,78,95,121,103,105,89,90,97,103,95,92,87,93,104,83,82,75,66,101,84,86,114,112,125,127,169
Netherlands (Kingdom of the),NL,Total,6 - Computer technology,78,67,64,73,50,43,45,47,48,70,55,42,43,43,26,35,43,45,41,50,38,44,47,49,44,71,48,47,48,26,33,25,57,53,52,34,52,50,27,38,43,71,158,167
Netherlands (Kingdom of the),NL,Total,13 - Medical technology,186,174,130,126,112,109,87,95,120,87,110,76,71,83,62,79,132,104,126,97,88,83,98,87,91,117,101,133,113,100,97,88,96,112,98,57,112,90,105,111,141,143,163,176
Netherlands (Kingdom of the),NL,Total,16 - Pharmaceuticals,219,149,136,120,105,96,91,77,75,58,41,35,26,18,20,26,23,9,19,12,16,30,16,24,45,41,37,32,13,7,10,16,12,8,15,8,16,12,23,33,31,44,66,105
Netherlands (Kingdom of the),NL,Total,24 - Environmental technology,133,92,74,89,69,70,48,52,55,41,44,58,54,55,55,71,68,70,77,65,63,49,57,59,48,37,57,61,47,45,58,54,69,74,44,33,55,47,48,36,54,66,89,100
Netherlands (Kingdom of the),NL,Total,32 - Transport,309,209,217,204,232,206,170,142,114,127,130,108,113,116,101,141,158,172,175,199,217,213,201,168,203,197,178,177,175,154,167,176,173,162,136,120,173,143,155,140,145,152,203,199
New Zealand,NZ,Total,"1 - Electrical machinery, apparatus, energy",41,57,56,49,73,88,62,56,89,106,82,52,52,60,42,71,52,99,97,78,90,81,91,111,81,63,56,51,43,69,100,111,114,128,124,90,69,51,28,54,53,60,51,38
New Zealand,NZ,Total,6 - Computer technology,2,6,7,6,7,6,8,5,17,14,14,20,29,15,15,36,34,50,41,50,63,60,73,92,97,95,71,68,69,61,84,85,96,80,102,87,67,48,41,34,71,66,53,58
New Zealand,NZ,Total,13 - Medical technology,41,47,35,31,61,71,67,86,106,124,136,108,134,105,121,128,129,262,207,184,197,172,172,265,244,226,161,140,151,216,297,284,333,262,312,228,228,151,129,131,145,194,203,205
New Zealand,NZ,Total,16 - Pharmaceuticals,139,140,133,102,298,296,239,180,303,438,617,586,520,421,356,403,473,725,485,587,880,723,555,965,1188,827,633,508,575,706,919,1079,1512,823,884,794,815,396,303,297,387,448,405,435
New Zealand,NZ,Total,24 - Environmental technology,16,10,19,19,26,20,32,37,26,40,32,38,35,23,26,23,40,52,57,53,43,38,35,63,42,34,28,21,14,33,51,58,58,59,65,35,39,24,18,18,14,27,17,22
New Zealand,NZ,Total,32 - Transport,19,16,33,45,55,80,88,110,88,76,60,47,38,49,38,47,57,81,90,77,91,63,78,91,74,81,54,46,27,55,97,97,91,64,92,83,84,49,49,34,55,40,40,55
Nicaragua,NI,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,2,,4,,1,,1,,
Nicaragua,NI,Total,6 - Computer technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,1,,2,2,,,3,1,,,
Nicaragua,NI,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,2,3,,,,2,2,8,1,1,,,,
Nicaragua,NI,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,1,2,5,8,8,59,5,85,96,102,50,54,67,64,35,34,44,37,36,,
Nicaragua,NI,Total,24 - Environmental technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2,3,3,2,1,3,,3,1,,,,
Nicaragua,NI,Total,32 - Transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,2,,,2,1,,2,,,
Northern America,R5,Total,"1 - Electrical machinery, apparatus, energy",5468,5674,5650,5254,5933,5827,5519,6426,5936,6583,6836,7655,7654,6821,6727,6755,7367,7636,9630,10471,11247,14804,19828,17546,18288,18409,20168,20036,20227,21942,22716,22903,23850,25678,27412,27119,26938,26262,26001,26709,27623,26298,28855,29526
Northern America,R5,Total,6 - Computer technology,1287,1342,1391,1449,1832,1842,2035,2492,2590,3418,3572,4073,4553,5126,5852,6520,7969,8427,13126,13647,13596,19144,31283,34175,35400,38781,44944,46027,52456,52999,51568,50292,55291,56578,61553,57554,56512,55936,54986,60407,66120,68238,68801,68337
Northern America,R5,Total,13 - Medical technology,2533,2621,2467,2399,2818,3081,3320,3869,3748,4781,5442,6467,6883,7129,7746,7595,7993,8167,10457,10406,10634,13743,19588,20135,20425,20688,20334,21500,22405,21309,23064,22647,23960,25605,30109,27519,28974,29233,29107,32272,33387,34529,34050,31439
Northern America,R5,Total,16 - Pharmaceuticals,1451,1524,1433,1327,1625,1567,1622,1767,1812,2451,3376,4171,4280,4138,4080,4446,4900,5670,6746,7477,7597,9602,13636,15513,15153,15597,16138,15530,15133,16243,16463,14786,13645,13443,14313,13835,14526,14486,15181,16712,17905,18587,18775,15062
Northern America,R5,Total,24 - Environmental technology,1365,1408,1210,1112,1181,1153,1091,1191,1219,1442,1618,1909,2195,2176,2014,1941,1901,1947,2278,2243,2231,2745,3487,3196,3244,3113,3266,3424,3370,3485,3754,3670,3657,3901,4245,4097,4076,4029,3995,3979,4095,3952,3955,3545
Northern America,R5,Total,32 - Transport,3733,3815,3450,3145,3699,3677,3889,4799,4723,5376,5634,6407,6208,6034,5918,5687,6099,5872,7473,7679,8499,11354,14344,12234,12549,12252,11308,11011,10975,10789,10540,9985,10868,12714,14502,16130,17368,18311,19543,20323,21150,20177,21172,20651
Norway,NO,Total,"1 - Electrical machinery, apparatus, energy",171,193,192,149,191,190,274,240,209,209,197,169,162,146,141,168,184,154,216,191,216,207,190,176,99,142,79,161,148,65,33,26,32,39,34,22,36,40,48,38,37,27,35,35
