Office,Office (Code),Origin,Field of technology,Year,Patents,Country Code,Countries,Freedom Index,Patent Growth Rate,Freedom Quartile
Morocco,MA,Total,13 - Medical technology,2009,,MAR,Morocco,6.25,0,Low
Morocco,MA,Total,16 - Pharmaceuticals,2009,3,MAR,Morocco,6.25,-0.823529412,Low
Morocco,MA,Total,24 - Environmental technology,2009,1,MAR,Morocco,6.25,-0.8,Low
Morocco,MA,Total,32 - Transport,2009,,MAR,Morocco,6.25,0,Low
New Zealand,NZ,Total,"1 - Electrical machinery, apparatus, energy",2009,69,NZL,New Zealand,8.59,0.604651163,High
New Zealand,NZ,Total,6 - Computer technology,2009,61,NZL,New Zealand,8.59,-0.115942029,High
New Zealand,NZ,Total,13 - Medical technology,2009,216,NZL,New Zealand,8.59,0.430463576,High
New Zealand,NZ,Total,16 - Pharmaceuticals,2009,706,NZL,New Zealand,8.59,0.227826087,High
New Zealand,NZ,Total,24 - Environmental technology,2009,33,NZL,New Zealand,8.59,1.357142857,High
New Zealand,NZ,Total,32 - Transport,2009,55,NZL,New Zealand,8.59,1.037037037,High
Nicaragua,NI,Total,6 - Computer technology,2009,,NIC,Nicaragua,6.82,0,Medium-Low
Nicaragua,NI,Total,13 - Medical technology,2009,,NIC,Nicaragua,6.82,0,Medium-Low
Nicaragua,NI,Total,16 - Pharmaceuticals,2009,5,NIC,Nicaragua,6.82,-0.915254237,Medium-Low
Nicaragua,NI,Total,24 - Environmental technology,2009,,NIC,Nicaragua,6.82,0,Medium-Low
Nicaragua,NI,Total,32 - Transport,2009,,NIC,Nicaragua,6.82,0,Medium-Low
Norway,NO,Total,"1 - Electrical machinery, apparatus, energy",2009,65,NOR,Norway,7.71,-0.560810811,Medium-High
Norway,NO,Total,6 - Computer technology,2009,90,NOR,Norway,7.71,-0.538461538,Medium-High
Norway,NO,Total,13 - Medical technology,2009,83,NOR,Norway,7.71,-0.474683544,Medium-High
Norway,NO,Total,16 - Pharmaceuticals,2009,423,NOR,Norway,7.71,-0.477777778,Medium-High
Norway,NO,Total,24 - Environmental technology,2009,50,NOR,Norway,7.71,-0.468085106,Medium-High
Norway,NO,Total,32 - Transport,2009,97,NOR,Norway,7.71,-0.312056738,Medium-High
Panama,PA,Total,"1 - Electrical machinery, apparatus, energy",2009,1,PAN,Panama,7.54,0,Medium-High
Panama,PA,Total,6 - Computer technology,2009,,PAN,Panama,7.54,0,Medium-High
Panama,PA,Total,13 - Medical technology,2009,9,PAN,Panama,7.54,8,Medium-High
Panama,PA,Total,16 - Pharmaceuticals,2009,136,PAN,Panama,7.54,3,Medium-High
Panama,PA,Total,24 - Environmental technology,2009,,PAN,Panama,7.54,0,Medium-High
Panama,PA,Total,32 - Transport,2009,2,PAN,Panama,7.54,0,Medium-High
Peru,PE,Total,"1 - Electrical machinery, apparatus, energy",2009,20,PER,Peru,7.55,0.428571429,Medium-High
Peru,PE,Total,6 - Computer technology,2009,3,PER,Peru,7.55,-0.25,Medium-High
Peru,PE,Total,13 - Medical technology,2009,30,PER,Peru,7.55,0.578947368,Medium-High
Peru,PE,Total,16 - Pharmaceuticals,2009,577,PER,Peru,7.55,0.202083333,Medium-High
Peru,PE,Total,24 - Environmental technology,2009,10,PER,Peru,7.55,-0.333333333,Medium-High
Peru,PE,Total,32 - Transport,2009,13,PER,Peru,7.55,-0.071428571,Medium-High
Philippines,PH,Total,"1 - Electrical machinery, apparatus, energy",2009,,PHL,Philippines,6.76,0,Medium-Low
Philippines,PH,Total,6 - Computer technology,2009,,PHL,Philippines,6.76,0,Medium-Low
Philippines,PH,Total,13 - Medical technology,2009,1,PHL,Philippines,6.76,-0.5,Medium-Low
Philippines,PH,Total,16 - Pharmaceuticals,2009,1,PHL,Philippines,6.76,-0.5,Medium-Low
Philippines,PH,Total,24 - Environmental technology,2009,,PHL,Philippines,6.76,0,Medium-Low
Philippines,PH,Total,32 - Transport,2009,,PHL,Philippines,6.76,0,Medium-Low
Poland,PL,Total,"1 - Electrical machinery, apparatus, energy",2009,105,POL,Poland,6.86,0,Medium-Low
Poland,PL,Total,6 - Computer technology,2009,21,POL,Poland,6.86,0.5,Medium-Low
Poland,PL,Total,13 - Medical technology,2009,68,POL,Poland,6.86,-0.170731707,Medium-Low
Poland,PL,Total,16 - Pharmaceuticals,2009,75,POL,Poland,6.86,-0.21875,Medium-Low
Poland,PL,Total,24 - Environmental technology,2009,72,POL,Poland,6.86,0.125,Medium-Low
Poland,PL,Total,32 - Transport,2009,102,POL,Poland,6.86,-0.157024793,Medium-Low
Portugal,PT,Total,"1 - Electrical machinery, apparatus, energy",2009,11,PRT,Portugal,7.29,0.375,Medium-High
Portugal,PT,Total,6 - Computer technology,2009,9,PRT,Portugal,7.29,0.5,Medium-High
Portugal,PT,Total,13 - Medical technology,2009,16,PRT,Portugal,7.29,0.6,Medium-High
Portugal,PT,Total,16 - Pharmaceuticals,2009,5,PRT,Portugal,7.29,-0.583333333,Medium-High
Portugal,PT,Total,24 - Environmental technology,2009,3,PRT,Portugal,7.29,-0.25,Medium-High
Portugal,PT,Total,32 - Transport,2009,18,PRT,Portugal,7.29,17,Medium-High
Romania,RO,Total,"1 - Electrical machinery, apparatus, energy",2009,36,ROU,Romania,7.44,0.636363636,Medium-High
Romania,RO,Total,6 - Computer technology,2009,3,ROU,Romania,7.44,-0.4,Medium-High
Romania,RO,Total,13 - Medical technology,2009,26,ROU,Romania,7.44,0.444444444,Medium-High
Romania,RO,Total,16 - Pharmaceuticals,2009,58,ROU,Romania,7.44,0.054545455,Medium-High
Romania,RO,Total,24 - Environmental technology,2009,14,ROU,Romania,7.44,-0.066666667,Medium-High
Romania,RO,Total,32 - Transport,2009,14,ROU,Romania,7.44,-0.222222222,Medium-High
Russian Federation,RU,Total,"1 - Electrical machinery, apparatus, energy",2009,1434,RUS,Russian Federation,5.55,0.079819277,Low
Russian Federation,RU,Total,6 - Computer technology,2009,835,RUS,Russian Federation,5.55,0.398659966,Low
Russian Federation,RU,Total,13 - Medical technology,2009,2981,RUS,Russian Federation,5.55,0.192877151,Low
Russian Federation,RU,Total,16 - Pharmaceuticals,2009,2083,RUS,Russian Federation,5.55,0.064928425,Low
Russian Federation,RU,Total,24 - Environmental technology,2009,705,RUS,Russian Federation,5.55,0.126198083,Low
Russian Federation,RU,Total,32 - Transport,2009,1695,RUS,Russian Federation,5.55,0.119550859,Low
Saudi Arabia,SA,Total,"1 - Electrical machinery, apparatus, energy",2009,4,SAU,Saudi Arabia,5.43,-0.2,Low
Saudi Arabia,SA,Total,6 - Computer technology,2009,2,SAU,Saudi Arabia,5.43,1,Low
Saudi Arabia,SA,Total,13 - Medical technology,2009,,SAU,Saudi Arabia,5.43,0,Low
Saudi Arabia,SA,Total,16 - Pharmaceuticals,2009,20,SAU,Saudi Arabia,5.43,-0.428571429,Low
Saudi Arabia,SA,Total,24 - Environmental technology,2009,5,SAU,Saudi Arabia,5.43,4,Low
Saudi Arabia,SA,Total,32 - Transport,2009,1,SAU,Saudi Arabia,5.43,-0.5,Low
Serbia,RS,Total,"1 - Electrical machinery, apparatus, energy",2009,21,SRB,Serbia,6.29,0.235294118,Low
Serbia,RS,Total,6 - Computer technology,2009,4,SRB,Serbia,6.29,0.333333333,Low
Serbia,RS,Total,13 - Medical technology,2009,25,SRB,Serbia,6.29,2.571428571,Low
Serbia,RS,Total,16 - Pharmaceuticals,2009,49,SRB,Serbia,6.29,0.53125,Low
Serbia,RS,Total,24 - Environmental technology,2009,7,SRB,Serbia,6.29,6,Low
Serbia,RS,Total,32 - Transport,2009,7,SRB,Serbia,6.29,0,Low
Singapore,SG,Total,"1 - Electrical machinery, apparatus, energy",2009,21,SGP,Singapore,8.83,0.235294118,High
Singapore,SG,Total,6 - Computer technology,2009,73,SGP,Singapore,8.83,-0.206521739,High
Singapore,SG,Total,13 - Medical technology,2009,44,SGP,Singapore,8.83,0.294117647,High
Singapore,SG,Total,16 - Pharmaceuticals,2009,106,SGP,Singapore,8.83,0.127659574,High
Singapore,SG,Total,24 - Environmental technology,2009,8,SGP,Singapore,8.83,0.142857143,High
Singapore,SG,Total,32 - Transport,2009,5,SGP,Singapore,8.83,-0.166666667,High
Slovenia,SI,Total,"1 - Electrical machinery, apparatus, energy",2009,16,SVN,Slovenia,7.26,-0.111111111,Medium-High
Slovenia,SI,Total,6 - Computer technology,2009,5,SVN,Slovenia,7.26,0.25,Medium-High
Slovenia,SI,Total,13 - Medical technology,2009,9,SVN,Slovenia,7.26,-0.181818182,Medium-High
Slovenia,SI,Total,16 - Pharmaceuticals,2009,7,SVN,Slovenia,7.26,-0.3,Medium-High
Slovenia,SI,Total,24 - Environmental technology,2009,3,SVN,Slovenia,7.26,-0.666666667,Medium-High
Slovenia,SI,Total,32 - Transport,2009,20,SVN,Slovenia,7.26,0.428571429,Medium-High
South Africa,ZA,Total,"1 - Electrical machinery, apparatus, energy",2009,175,ZAF,South Africa,6.59,-0.011299435,Medium-Low
South Africa,ZA,Total,6 - Computer technology,2009,181,ZAF,South Africa,6.59,-0.154205607,Medium-Low
South Africa,ZA,Total,13 - Medical technology,2009,432,ZAF,South Africa,6.59,-0.15625,Medium-Low
South Africa,ZA,Total,16 - Pharmaceuticals,2009,777,ZAF,South Africa,6.59,-0.200617284,Medium-Low
South Africa,ZA,Total,24 - Environmental technology,2009,82,ZAF,South Africa,6.59,-0.344,Medium-Low
South Africa,ZA,Total,32 - Transport,2009,179,ZAF,South Africa,6.59,-0.07253886,Medium-Low
Spain,ES,Total,"1 - Electrical machinery, apparatus, energy",2009,140,ESP,Spain,7.55,0.538461538,Medium-High
Spain,ES,Total,6 - Computer technology,2009,49,ESP,Spain,7.55,0.53125,Medium-High
Spain,ES,Total,13 - Medical technology,2009,133,ESP,Spain,7.55,0.291262136,Medium-High
Spain,ES,Total,16 - Pharmaceuticals,2009,145,ESP,Spain,7.55,0.629213483,Medium-High
Spain,ES,Total,24 - Environmental technology,2009,74,ESP,Spain,7.55,0.01369863,Medium-High
Spain,ES,Total,32 - Transport,2009,138,ESP,Spain,7.55,0.189655172,Medium-High
Sweden,SE,Total,"1 - Electrical machinery, apparatus, energy",2009,51,SWE,Sweden,7.79,-0.203125,Medium-High
Sweden,SE,Total,6 - Computer technology,2009,21,SWE,Sweden,7.79,-0.086956522,Medium-High
Sweden,SE,Total,13 - Medical technology,2009,58,SWE,Sweden,7.79,-0.016949153,Medium-High
Sweden,SE,Total,16 - Pharmaceuticals,2009,7,SWE,Sweden,7.79,0.4,Medium-High
Sweden,SE,Total,24 - Environmental technology,2009,23,SWE,Sweden,7.79,-0.115384615,Medium-High
Sweden,SE,Total,32 - Transport,2009,116,SWE,Sweden,7.79,-0.261146497,Medium-High
Switzerland,CH,Total,"1 - Electrical machinery, apparatus, energy",2009,82,CHE,Switzerland,8.52,0.438596491,High
Switzerland,CH,Total,6 - Computer technology,2009,10,CHE,Switzerland,8.52,2.333333333,High
Switzerland,CH,Total,13 - Medical technology,2009,57,CHE,Switzerland,8.52,0.838709677,High
Switzerland,CH,Total,16 - Pharmaceuticals,2009,16,CHE,Switzerland,8.52,0.333333333,High
Switzerland,CH,Total,24 - Environmental technology,2009,21,CHE,Switzerland,8.52,0.75,High
Switzerland,CH,Total,32 - Transport,2009,50,CHE,Switzerland,8.52,0.612903226,High
Tajikistan,TJ,Total,"1 - Electrical machinery, apparatus, energy",2009,,TJK,Tajikistan,4.63,0,Low
Tajikistan,TJ,Total,13 - Medical technology,2009,,TJK,Tajikistan,4.63,0,Low
Tajikistan,TJ,Total,16 - Pharmaceuticals,2009,,TJK,Tajikistan,4.63,0,Low
Tajikistan,TJ,Total,24 - Environmental technology,2009,,TJK,Tajikistan,4.63,0,Low
Tajikistan,TJ,Total,32 - Transport,2009,,TJK,Tajikistan,4.63,0,Low
Tunisia,TN,Total,"1 - Electrical machinery, apparatus, energy",2009,17,TUN,Tunisia,6.22,1.125,Low
Tunisia,TN,Total,6 - Computer technology,2009,3,TUN,Tunisia,6.22,0,Low
Tunisia,TN,Total,13 - Medical technology,2009,21,TUN,Tunisia,6.22,0.05,Low
Tunisia,TN,Total,16 - Pharmaceuticals,2009,143,TUN,Tunisia,6.22,0.051470588,Low
Tunisia,TN,Total,24 - Environmental technology,2009,6,TUN,Tunisia,6.22,-0.625,Low
Tunisia,TN,Total,32 - Transport,2009,10,TUN,Tunisia,6.22,0.428571429,Low
Türkiye,TR,Total,"1 - Electrical machinery, apparatus, energy",2009,45,TUR,Türkiye,6.79,0.153846154,Medium-Low
Türkiye,TR,Total,6 - Computer technology,2009,28,TUR,Türkiye,6.79,0.555555556,Medium-Low
Türkiye,TR,Total,13 - Medical technology,2009,62,TUR,Türkiye,6.79,1.48,Medium-Low
Türkiye,TR,Total,16 - Pharmaceuticals,2009,29,TUR,Türkiye,6.79,0.035714286,Medium-Low
Türkiye,TR,Total,24 - Environmental technology,2009,11,TUR,Türkiye,6.79,0.1,Medium-Low
Türkiye,TR,Total,32 - Transport,2009,70,TUR,Türkiye,6.79,0.555555556,Medium-Low
Ukraine,UA,Total,"1 - Electrical machinery, apparatus, energy",2009,174,UKR,Ukraine,5.22,0.208333333,Low
Ukraine,UA,Total,6 - Computer technology,2009,36,UKR,Ukraine,5.22,0.333333333,Low
Ukraine,UA,Total,13 - Medical technology,2009,129,UKR,Ukraine,5.22,0.162162162,Low
Ukraine,UA,Total,16 - Pharmaceuticals,2009,389,UKR,Ukraine,5.22,-0.029925187,Low
Ukraine,UA,Total,24 - Environmental technology,2009,88,UKR,Ukraine,5.22,-0.022222222,Low
Ukraine,UA,Total,32 - Transport,2009,101,UKR,Ukraine,5.22,-0.081818182,Low
United Kingdom,GB,Total,"1 - Electrical machinery, apparatus, energy",2009,558,GBR,United Kingdom,8.06,-0.144171779,High
United Kingdom,GB,Total,6 - Computer technology,2009,756,GBR,United Kingdom,8.06,-0.036942675,High
United Kingdom,GB,Total,13 - Medical technology,2009,481,GBR,United Kingdom,8.06,-0.115808824,High
United Kingdom,GB,Total,16 - Pharmaceuticals,2009,134,GBR,United Kingdom,8.06,-0.1625,High
United Kingdom,GB,Total,24 - Environmental technology,2009,162,GBR,United Kingdom,8.06,-0.006134969,High
United Kingdom,GB,Total,32 - Transport,2009,636,GBR,United Kingdom,8.06,-0.06744868,High
Uruguay,UY,Total,"1 - Electrical machinery, apparatus, energy",2009,2,URY,Uruguay,7.21,0,Medium-High
Uruguay,UY,Total,6 - Computer technology,2009,5,URY,Uruguay,7.21,1.5,Medium-High
Uruguay,UY,Total,13 - Medical technology,2009,27,URY,Uruguay,7.21,0.588235294,Medium-High
Uruguay,UY,Total,16 - Pharmaceuticals,2009,248,URY,Uruguay,7.21,-0.008,Medium-High
Uruguay,UY,Total,24 - Environmental technology,2009,4,URY,Uruguay,7.21,-0.2,Medium-High
Uruguay,UY,Total,32 - Transport,2009,2,URY,Uruguay,7.21,0,Medium-High
Zambia,ZM,Total,"1 - Electrical machinery, apparatus, energy",2009,,ZMB,Zambia,6.44,0,Medium-Low
Zambia,ZM,Total,13 - Medical technology,2009,,ZMB,Zambia,6.44,0,Medium-Low
Zambia,ZM,Total,16 - Pharmaceuticals,2009,,ZMB,Zambia,6.44,0,Medium-Low
Zambia,ZM,Total,24 - Environmental technology,2009,,ZMB,Zambia,6.44,0,Medium-Low
Zambia,ZM,Total,32 - Transport,2009,,ZMB,Zambia,6.44,0,Medium-Low
Zimbabwe,ZW,Total,"1 - Electrical machinery, apparatus, energy",2009,,ZWE,Zimbabwe,4.21,0,Low
Zimbabwe,ZW,Total,13 - Medical technology,2009,,ZWE,Zimbabwe,4.21,0,Low
Zimbabwe,ZW,Total,16 - Pharmaceuticals,2009,,ZWE,Zimbabwe,4.21,0,Low
Zimbabwe,ZW,Total,24 - Environmental technology,2009,,ZWE,Zimbabwe,4.21,0,Low
Zimbabwe,ZW,Total,32 - Transport,2009,,ZWE,Zimbabwe,4.21,0,Low
Algeria,DZ,Total,"1 - Electrical machinery, apparatus, energy",2010,,DZA,Algeria,4.93,0,Low
Algeria,DZ,Total,6 - Computer technology,2010,,DZA,Algeria,4.93,0,Low
Algeria,DZ,Total,13 - Medical technology,2010,,DZA,Algeria,4.93,0,Low
Algeria,DZ,Total,16 - Pharmaceuticals,2010,,DZA,Algeria,4.93,0,Low
Algeria,DZ,Total,24 - Environmental technology,2010,,DZA,Algeria,4.93,0,Low
Algeria,DZ,Total,32 - Transport,2010,,DZA,Algeria,4.93,0,Low
Argentina,AR,Total,"1 - Electrical machinery, apparatus, energy",2010,2,ARG,Argentina,5.63,-0.777777778,Low
Argentina,AR,Total,6 - Computer technology,2010,12,ARG,Argentina,5.63,-0.2,Low
Argentina,AR,Total,13 - Medical technology,2010,8,ARG,Argentina,5.63,-0.384615385,Low
Argentina,AR,Total,16 - Pharmaceuticals,2010,43,ARG,Argentina,5.63,-0.376811594,Low
Argentina,AR,Total,24 - Environmental technology,2010,5,ARG,Argentina,5.63,1.5,Low
Argentina,AR,Total,32 - Transport,2010,6,ARG,Argentina,5.63,0,Low
Armenia,AM,Total,16 - Pharmaceuticals,2010,,ARM,Armenia,7.27,0,Medium-High
Australia,AU,Total,"1 - Electrical machinery, apparatus, energy",2010,387,AUS,Australia,8.17,-0.402777778,High
Australia,AU,Total,6 - Computer technology,2010,642,AUS,Australia,8.17,-0.299890949,High
Australia,AU,Total,13 - Medical technology,2010,1513,AUS,Australia,8.17,-0.421414914,High
Australia,AU,Total,16 - Pharmaceuticals,2010,1422,AUS,Australia,8.17,-0.532697995,High
Australia,AU,Total,24 - Environmental technology,2010,210,AUS,Australia,8.17,-0.345794393,High
Australia,AU,Total,32 - Transport,2010,390,AUS,Australia,8.17,-0.360655738,High
Austria,AT,Total,"1 - Electrical machinery, apparatus, energy",2010,78,AUT,Austria,7.85,-0.142857143,High
Austria,AT,Total,6 - Computer technology,2010,22,AUT,Austria,7.85,0.047619048,High
Austria,AT,Total,13 - Medical technology,2010,48,AUT,Austria,7.85,-0.186440678,High
Austria,AT,Total,16 - Pharmaceuticals,2010,11,AUT,Austria,7.85,-0.3125,High
Austria,AT,Total,24 - Environmental technology,2010,35,AUT,Austria,7.85,0.029411765,High
Austria,AT,Total,32 - Transport,2010,84,AUT,Austria,7.85,0.090909091,High
Belgium,BE,Total,"1 - Electrical machinery, apparatus, energy",2010,3,BEL,Belgium,7.57,2,Medium-High
Belgium,BE,Total,6 - Computer technology,2010,2,BEL,Belgium,7.57,-0.5,Medium-High
Belgium,BE,Total,13 - Medical technology,2010,,BEL,Belgium,7.57,0,Medium-High
Belgium,BE,Total,16 - Pharmaceuticals,2010,,BEL,Belgium,7.57,0,Medium-High
Belgium,BE,Total,24 - Environmental technology,2010,1,BEL,Belgium,7.57,0,Medium-High
Belgium,BE,Total,32 - Transport,2010,,BEL,Belgium,7.57,0,Medium-High
Bosnia and Herzegovina,BA,Total,"1 - Electrical machinery, apparatus, energy",2010,,BIH,Bosnia and Herzegovina,6.32,0,Low
Bosnia and Herzegovina,BA,Total,13 - Medical technology,2010,,BIH,Bosnia and Herzegovina,6.32,0,Low
Bosnia and Herzegovina,BA,Total,16 - Pharmaceuticals,2010,,BIH,Bosnia and Herzegovina,6.32,0,Low
Bosnia and Herzegovina,BA,Total,24 - Environmental technology,2010,,BIH,Bosnia and Herzegovina,6.32,0,Low
Brazil,BR,Total,"1 - Electrical machinery, apparatus, energy",2010,312,BRA,Brazil,6.54,-0.00952381,Medium-Low
Brazil,BR,Total,6 - Computer technology,2010,264,BRA,Brazil,6.54,0.2,Medium-Low
Brazil,BR,Total,13 - Medical technology,2010,529,BRA,Brazil,6.54,0.001893939,Medium-Low
Brazil,BR,Total,16 - Pharmaceuticals,2010,664,BRA,Brazil,6.54,0.0726979,Medium-Low
Brazil,BR,Total,24 - Environmental technology,2010,130,BRA,Brazil,6.54,-0.150326797,Medium-Low
Brazil,BR,Total,32 - Transport,2010,493,BRA,Brazil,6.54,0.029227557,Medium-Low
Bulgaria,BG,Total,"1 - Electrical machinery, apparatus, energy",2010,10,BGR,Bulgaria,7.35,0.428571429,Medium-High
Bulgaria,BG,Total,6 - Computer technology,2010,3,BGR,Bulgaria,7.35,-0.25,Medium-High
Bulgaria,BG,Total,13 - Medical technology,2010,4,BGR,Bulgaria,7.35,-0.666666667,Medium-High
Bulgaria,BG,Total,16 - Pharmaceuticals,2010,12,BGR,Bulgaria,7.35,0.333333333,Medium-High
Bulgaria,BG,Total,24 - Environmental technology,2010,4,BGR,Bulgaria,7.35,-0.2,Medium-High
Bulgaria,BG,Total,32 - Transport,2010,5,BGR,Bulgaria,7.35,-0.285714286,Medium-High
Canada,CA,Total,"1 - Electrical machinery, apparatus, energy",2010,1566,CAN,Canada,8.07,0.015564202,High
Canada,CA,Total,6 - Computer technology,2010,1487,CAN,Canada,8.07,0.025517241,High
Canada,CA,Total,13 - Medical technology,2010,3305,CAN,Canada,8.07,0.032167395,High
Canada,CA,Total,16 - Pharmaceuticals,2010,3540,CAN,Canada,8.07,-0.080280592,High
Canada,CA,Total,24 - Environmental technology,2010,582,CAN,Canada,8.07,0.104364326,High
Canada,CA,Total,32 - Transport,2010,1161,CAN,Canada,8.07,-0.084384858,High
Chile,CL,Total,"1 - Electrical machinery, apparatus, energy",2010,34,CHL,Chile,8.08,0.133333333,High
Chile,CL,Total,6 - Computer technology,2010,14,CHL,Chile,8.08,-0.333333333,High
Chile,CL,Total,13 - Medical technology,2010,64,CHL,Chile,8.08,0.015873016,High
Chile,CL,Total,16 - Pharmaceuticals,2010,311,CHL,Chile,8.08,-0.371717172,High
Chile,CL,Total,24 - Environmental technology,2010,25,CHL,Chile,8.08,-0.404761905,High
Chile,CL,Total,32 - Transport,2010,12,CHL,Chile,8.08,-0.333333333,High
China,CN,Total,"1 - Electrical machinery, apparatus, energy",2010,23930,CHN,China,5.87,0.215522934,Low
China,CN,Total,6 - Computer technology,2010,19105,CHN,China,5.87,0.106253619,Low
China,CN,Total,13 - Medical technology,2010,8249,CHN,China,5.87,0.039178634,Low
China,CN,Total,16 - Pharmaceuticals,2010,15069,CHN,China,5.87,0.039599862,Low
China,CN,Total,24 - Environmental technology,2010,6556,CHN,China,5.87,0.238851096,Low
China,CN,Total,32 - Transport,2010,8676,CHN,China,5.87,0.059599414,Low
Colombia,CO,Total,"1 - Electrical machinery, apparatus, energy",2010,24,COL,Colombia,6.62,2.428571429,Medium-Low
Colombia,CO,Total,6 - Computer technology,2010,8,COL,Colombia,6.62,3,Medium-Low
Colombia,CO,Total,13 - Medical technology,2010,98,COL,Colombia,6.62,7.909090909,Medium-Low
Colombia,CO,Total,16 - Pharmaceuticals,2010,281,COL,Colombia,6.62,27.1,Medium-Low
Colombia,CO,Total,24 - Environmental technology,2010,14,COL,Colombia,6.62,1.333333333,Medium-Low
Colombia,CO,Total,32 - Transport,2010,10,COL,Colombia,6.62,0.111111111,Medium-Low
Costa Rica,CR,Total,"1 - Electrical machinery, apparatus, energy",2010,7,CRI,Costa Rica,7.33,-0.363636364,Medium-High
Costa Rica,CR,Total,6 - Computer technology,2010,2,CRI,Costa Rica,7.33,-0.333333333,Medium-High
Costa Rica,CR,Total,13 - Medical technology,2010,21,CRI,Costa Rica,7.33,-0.045454545,Medium-High
Costa Rica,CR,Total,16 - Pharmaceuticals,2010,183,CRI,Costa Rica,7.33,-0.28515625,Medium-High
Costa Rica,CR,Total,24 - Environmental technology,2010,3,CRI,Costa Rica,7.33,-0.5,Medium-High
Costa Rica,CR,Total,32 - Transport,2010,4,CRI,Costa Rica,7.33,-0.2,Medium-High
Croatia,HR,Total,"1 - Electrical machinery, apparatus, energy",2010,8,HRV,Croatia,6.78,-0.272727273,Medium-Low
Croatia,HR,Total,6 - Computer technology,2010,1,HRV,Croatia,6.78,-0.75,Medium-Low
Croatia,HR,Total,13 - Medical technology,2010,9,HRV,Croatia,6.78,-0.25,Medium-Low
Croatia,HR,Total,16 - Pharmaceuticals,2010,8,HRV,Croatia,6.78,-0.636363636,Medium-Low
Croatia,HR,Total,24 - Environmental technology,2010,3,HRV,Croatia,6.78,-0.625,Medium-Low
Croatia,HR,Total,32 - Transport,2010,13,HRV,Croatia,6.78,-0.315789474,Medium-Low
Cyprus,CY,Total,"1 - Electrical machinery, apparatus, energy",2010,,CYP,Cyprus,7.74,0,Medium-High
Cyprus,CY,Total,6 - Computer technology,2010,,CYP,Cyprus,7.74,0,Medium-High
Cyprus,CY,Total,13 - Medical technology,2010,,CYP,Cyprus,7.74,0,Medium-High
Cyprus,CY,Total,16 - Pharmaceuticals,2010,8,CYP,Cyprus,7.74,0.142857143,Medium-High
Cyprus,CY,Total,24 - Environmental technology,2010,1,CYP,Cyprus,7.74,0,Medium-High
Cyprus,CY,Total,32 - Transport,2010,,CYP,Cyprus,7.74,0,Medium-High
Denmark,DK,Total,"1 - Electrical machinery, apparatus, energy",2010,15,DNK,Denmark,7.99,-0.318181818,High
Denmark,DK,Total,6 - Computer technology,2010,5,DNK,Denmark,7.99,-0.166666667,High
Denmark,DK,Total,13 - Medical technology,2010,12,DNK,Denmark,7.99,-0.142857143,High
Denmark,DK,Total,16 - Pharmaceuticals,2010,3,DNK,Denmark,7.99,-0.625,High
Denmark,DK,Total,24 - Environmental technology,2010,7,DNK,Denmark,7.99,-0.3,High
Denmark,DK,Total,32 - Transport,2010,21,DNK,Denmark,7.99,0.05,High
Dominican Republic,DO,Total,"1 - Electrical machinery, apparatus, energy",2010,1,DOM,Dominican Republic,7.26,-0.666666667,Medium-High
Dominican Republic,DO,Total,6 - Computer technology,2010,,DOM,Dominican Republic,7.26,0,Medium-High
Dominican Republic,DO,Total,13 - Medical technology,2010,,DOM,Dominican Republic,7.26,0,Medium-High
Dominican Republic,DO,Total,16 - Pharmaceuticals,2010,8,DOM,Dominican Republic,7.26,0.142857143,Medium-High
Dominican Republic,DO,Total,32 - Transport,2010,,DOM,Dominican Republic,7.26,0,Medium-High
Ecuador,EC,Total,"1 - Electrical machinery, apparatus, energy",2010,6,ECU,Ecuador,6.06,-0.454545455,Low
Ecuador,EC,Total,6 - Computer technology,2010,1,ECU,Ecuador,6.06,0,Low
Ecuador,EC,Total,13 - Medical technology,2010,7,ECU,Ecuador,6.06,-0.3,Low
Ecuador,EC,Total,16 - Pharmaceuticals,2010,237,ECU,Ecuador,6.06,0.173267327,Low
Ecuador,EC,Total,24 - Environmental technology,2010,3,ECU,Ecuador,6.06,-0.25,Low
Ecuador,EC,Total,32 - Transport,2010,,ECU,Ecuador,6.06,0,Low
El Salvador,SV,Total,"1 - Electrical machinery, apparatus, energy",2010,1,SLV,El Salvador,7.4,0,Medium-High
El Salvador,SV,Total,6 - Computer technology,2010,,SLV,El Salvador,7.4,0,Medium-High
El Salvador,SV,Total,13 - Medical technology,2010,2,SLV,El Salvador,7.4,-0.333333333,Medium-High
El Salvador,SV,Total,16 - Pharmaceuticals,2010,71,SLV,El Salvador,7.4,0.42,Medium-High
El Salvador,SV,Total,24 - Environmental technology,2010,,SLV,El Salvador,7.4,0,Medium-High
El Salvador,SV,Total,32 - Transport,2010,,SLV,El Salvador,7.4,0,Medium-High
Estonia,EE,Total,"1 - Electrical machinery, apparatus, energy",2010,,EST,Estonia,8.08,0,High
Estonia,EE,Total,6 - Computer technology,2010,2,EST,Estonia,8.08,1,High
Estonia,EE,Total,13 - Medical technology,2010,2,EST,Estonia,8.08,1,High
Estonia,EE,Total,16 - Pharmaceuticals,2010,3,EST,Estonia,8.08,-0.25,High
Estonia,EE,Total,24 - Environmental technology,2010,,EST,Estonia,8.08,0,High
Estonia,EE,Total,32 - Transport,2010,,EST,Estonia,8.08,0,High
Finland,FI,Total,"1 - Electrical machinery, apparatus, energy",2010,101,FIN,Finland,8.05,0.030612245,High
