Office,Variable,Value
African Intellectual Property Organization,2005,42.0
African Intellectual Property Organization,2005,4.0
African Intellectual Property Organization,2005,8.0
African Regional Intellectual Property Organization,2005,1.0
African Regional Intellectual Property Organization,2005,2.0
African Regional Intellectual Property Organization,2005,5.0
African Regional Intellectual Property Organization,2005,69.0
African Regional Intellectual Property Organization,2005,7.0
African Regional Intellectual Property Organization,2005,5.0
Algeria,2005,
Algeria,2005,
Algeria,2005,3.0
Algeria,2005,12.0
Algeria,2005,1.0
Algeria,2005,
Argentina,2005,80.0
Argentina,2005,63.0
Argentina,2005,395.0
Argentina,2005,1398.0
Argentina,2005,35.0
Argentina,2005,61.0
Armenia,2005,
Asia,2005,48713.0
Asia,2005,43075.0
Asia,2005,19794.0
Asia,2005,22338.0
Asia,2005,11110.0
Asia,2005,27851.0
Australia,2005,636.0
Australia,2005,1186.0
Australia,2005,2966.0
Australia,2005,3817.0
Australia,2005,324.0
Australia,2005,720.0
Austria,2005,118.0
Austria,2005,32.0
Austria,2005,75.0
Austria,2005,34.0
Austria,2005,34.0
Austria,2005,105.0
Belarus,2005,
Belgium,2005,32.0
Belgium,2005,8.0
Belgium,2005,28.0
Belgium,2005,12.0
Belgium,2005,12.0
Belgium,2005,47.0
Bosnia and Herzegovina,2005,
Bosnia and Herzegovina,2005,
Bosnia and Herzegovina,2005,
Bosnia and Herzegovina,2005,
Bosnia and Herzegovina,2005,
Brazil,2005,490.0
Brazil,2005,480.0
Brazil,2005,938.0
Brazil,2005,1676.0
Brazil,2005,217.0
Brazil,2005,723.0
Bulgaria,2005,19.0
Bulgaria,2005,5.0
Bulgaria,2005,19.0
Bulgaria,2005,90.0
Bulgaria,2005,9.0
Bulgaria,2005,12.0
Canada,2005,1613.0
Canada,2005,1819.0
Canada,2005,3414.0
Canada,2005,4567.0
Canada,2005,497.0
Canada,2005,1343.0
Chile,2005,14.0
Chile,2005,6.0
Chile,2005,33.0
Chile,2005,278.0
Chile,2005,6.0
Chile,2005,10.0
China,2005,9978.0
China,2005,10270.0
China,2005,4137.0
China,2005,10820.0
China,2005,2329.0
China,2005,4030.0
"China, Hong Kong SAR",2005,276.0
"China, Hong Kong SAR",2005,386.0
"China, Hong Kong SAR",2005,317.0
"China, Hong Kong SAR",2005,655.0
"China, Hong Kong SAR",2005,51.0
"China, Hong Kong SAR",2005,83.0
Colombia,2005,6.0
Colombia,2005,13.0
Colombia,2005,72.0
Colombia,2005,239.0
Colombia,2005,3.0
Colombia,2005,6.0
Costa Rica,2005,4.0
Costa Rica,2005,1.0
Costa Rica,2005,6.0
Costa Rica,2005,56.0
Costa Rica,2005,1.0
Costa Rica,2005,1.0
Croatia,2005,22.0
Croatia,2005,11.0
Croatia,2005,43.0
Croatia,2005,460.0
Croatia,2005,16.0
Croatia,2005,39.0
Cuba,2005,
Cuba,2005,1.0
Cuba,2005,2.0
Cuba,2005,16.0
Cuba,2005,2.0
Cuba,2005,2.0
Cyprus,2005,
Cyprus,2005,
Cyprus,2005,1.0
Cyprus,2005,30.0
Cyprus,2005,
Cyprus,2005,
Czechoslovakia,2005,
Czechoslovakia,2005,
Czechoslovakia,2005,
Czechoslovakia,2005,
Czechoslovakia,2005,
Czechoslovakia,2005,
Czech Republic,2005,36.0
Czech Republic,2005,12.0
Czech Republic,2005,28.0
Czech Republic,2005,76.0
Czech Republic,2005,32.0
Czech Republic,2005,60.0
Denmark,2005,3.0
Denmark,2005,5.0
Denmark,2005,15.0
Denmark,2005,7.0
Denmark,2005,10.0
Denmark,2005,20.0
Dominican Republic,2005,1.0
Dominican Republic,2005,
Dominican Republic,2005,1.0
Dominican Republic,2005,12.0
Dominican Republic,2005,
Dominican Republic,2005,
Ecuador,2005,4.0
Ecuador,2005,3.0
Ecuador,2005,12.0
Ecuador,2005,161.0
Ecuador,2005,2.0
Ecuador,2005,1.0
Egypt,2005,3.0
Egypt,2005,1.0
Egypt,2005,5.0
Egypt,2005,10.0
Egypt,2005,1.0
Egypt,2005,3.0
El Salvador,2005,1.0
El Salvador,2005,
El Salvador,2005,1.0
El Salvador,2005,19.0
El Salvador,2005,
El Salvador,2005,
Estonia,2005,2.0
Estonia,2005,2.0
Estonia,2005,7.0
Estonia,2005,22.0
Estonia,2005,3.0
Estonia,2005,
Eurasian Patent Organization,2005,31.0
Eurasian Patent Organization,2005,24.0
Eurasian Patent Organization,2005,59.0
Eurasian Patent Organization,2005,358.0
Eurasian Patent Organization,2005,23.0
Eurasian Patent Organization,2005,17.0
Europe,2005,14033.0
Europe,2005,11798.0
Europe,2005,14923.0
Europe,2005,14574.0
Europe,2005,4157.0
Europe,2005,18694.0
European Patent Office,2005,6146.0
European Patent Office,2005,6932.0
European Patent Office,2005,6971.0
European Patent Office,2005,5910.0
European Patent Office,2005,1324.0
European Patent Office,2005,5844.0
Finland,2005,75.0
Finland,2005,84.0
Finland,2005,57.0
Finland,2005,17.0
Finland,2005,43.0
Finland,2005,89.0
France,2005,890.0
France,2005,627.0
France,2005,628.0
France,2005,282.0
France,2005,323.0
France,2005,1829.0
Georgia,2005,6.0
Georgia,2005,2.0
Georgia,2005,12.0
Georgia,2005,69.0
Georgia,2005,5.0
Georgia,2005,17.0
German Democratic Republic,2005,
German Democratic Republic,2005,
German Democratic Republic,2005,
German Democratic Republic,2005,
German Democratic Republic,2005,
German Democratic Republic,2005,
Germany,2005,3323.0
Germany,2005,1704.0
Germany,2005,1605.0
Germany,2005,454.0
Germany,2005,782.0
Germany,2005,6068.0
Greece,2005,15.0
Greece,2005,10.0
Greece,2005,18.0
Greece,2005,16.0
Greece,2005,12.0
Greece,2005,22.0
Guatemala,2005,
Guatemala,2005,
Guatemala,2005,1.0
Guatemala,2005,72.0
Guatemala,2005,
Guatemala,2005,
Honduras,2005,
Honduras,2005,
Honduras,2005,1.0
Honduras,2005,9.0
Honduras,2005,
Honduras,2005,
Hungary,2005,34.0
Hungary,2005,17.0
Hungary,2005,75.0
Hungary,2005,297.0
Hungary,2005,19.0
Hungary,2005,37.0
Iceland,2005,4.0
Iceland,2005,3.0
Iceland,2005,13.0
Iceland,2005,249.0
Iceland,2005,4.0
Iceland,2005,
India,2005,325.0
India,2005,327.0
India,2005,288.0
India,2005,790.0
India,2005,110.0
India,2005,250.0
Indonesia,2005,
Indonesia,2005,
Indonesia,2005,
Indonesia,2005,
Indonesia,2005,
Indonesia,2005,
Ireland,2005,18.0
Ireland,2005,25.0
Ireland,2005,33.0
Ireland,2005,9.0
Ireland,2005,11.0
Ireland,2005,9.0
Israel,2005,47.0
Israel,2005,155.0
Israel,2005,245.0
Israel,2005,589.0
Israel,2005,20.0
Israel,2005,55.0
Italy,2005,185.0
Italy,2005,69.0
Italy,2005,175.0
Italy,2005,58.0
Italy,2005,104.0
Italy,2005,311.0
Japan,2005,29431.0
Japan,2005,24221.0
Japan,2005,12277.0
Japan,2005,6472.0
Japan,2005,6504.0
Japan,2005,16671.0
Jordan,2005,1.0
Jordan,2005,1.0
Jordan,2005,
Jordan,2005,18.0
Jordan,2005,1.0
Jordan,2005,
Kazakhstan,2005,
Kazakhstan,2005,
Kenya,2005,
Kenya,2005,
Kenya,2005,
Kenya,2005,
Kenya,2005,
Kenya,2005,
Latin America and the Caribbean,2005,1151.0
Latin America and the Caribbean,2005,1130.0
Latin America and the Caribbean,2005,2616.0
Latin America and the Caribbean,2005,6718.0
Latin America and the Caribbean,2005,456.0
Latin America and the Caribbean,2005,1236.0
Latvia,2005,4.0
Latvia,2005,
Latvia,2005,7.0
Latvia,2005,12.0
Latvia,2005,2.0
Latvia,2005,4.0
Lithuania,2005,4.0
Lithuania,2005,
Lithuania,2005,7.0
Lithuania,2005,8.0
Lithuania,2005,4.0
Lithuania,2005,4.0
Luxembourg,2005,1.0
Luxembourg,2005,1.0
Luxembourg,2005,
Luxembourg,2005,1.0
Luxembourg,2005,
Luxembourg,2005,1.0
Malawi,2005,
Malawi,2005,
Malawi,2005,
Malawi,2005,
Malawi,2005,
Malawi,2005,
Malaysia,2005,172.0
Malaysia,2005,82.0
Malaysia,2005,87.0
Malaysia,2005,118.0
Malaysia,2005,35.0
Malaysia,2005,41.0
Malta,2005,
Malta,2005,
Malta,2005,
Malta,2005,
Malta,2005,
Malta,2005,
Mexico,2005,537.0
Mexico,2005,544.0
Mexico,2005,1127.0
Mexico,2005,2285.0
Mexico,2005,184.0
Mexico,2005,422.0
Monaco,2005,1.0
Monaco,2005,
Monaco,2005,
Monaco,2005,2.0
Monaco,2005,
Monaco,2005,
Mongolia,2005,
Mongolia,2005,
Mongolia,2005,
Mongolia,2005,
Mongolia,2005,
Mongolia,2005,
Montenegro,2005,
Montenegro,2005,1.0
Montenegro,2005,2.0
Montenegro,2005,2.0
Montenegro,2005,
Montenegro,2005,
Morocco,2005,7.0
Morocco,2005,5.0
Morocco,2005,6.0
Morocco,2005,177.0
Morocco,2005,5.0
Morocco,2005,9.0
Netherlands (Kingdom of the),2005,97.0
Netherlands (Kingdom of the),2005,71.0
Netherlands (Kingdom of the),2005,117.0
Netherlands (Kingdom of the),2005,41.0
Netherlands (Kingdom of the),2005,37.0
Netherlands (Kingdom of the),2005,197.0
New Zealand,2005,63.0
New Zealand,2005,95.0
New Zealand,2005,226.0
New Zealand,2005,827.0
New Zealand,2005,34.0
New Zealand,2005,81.0
Nicaragua,2005,
Nicaragua,2005,
Nicaragua,2005,
Nicaragua,2005,5.0
Nicaragua,2005,
Nicaragua,2005,
Northern America,2005,18409.0
Northern America,2005,38781.0
Northern America,2005,20688.0
Northern America,2005,15597.0
Northern America,2005,3113.0
Northern America,2005,12252.0
Norway,2005,142.0
Norway,2005,178.0
Norway,2005,192.0
Norway,2005,955.0
Norway,2005,96.0
Norway,2005,206.0
Oceania,2005,699.0
Oceania,2005,1281.0
Oceania,2005,3192.0
Oceania,2005,4644.0
Oceania,2005,358.0
Oceania,2005,801.0
Panama,2005,1.0
Panama,2005,5.0
Panama,2005,5.0
Panama,2005,73.0
Panama,2005,
Panama,2005,5.0
Patent Office of the Cooperation Council for the Arab States of the Gulf,2005,2.0
Patent Office of the Cooperation Council for the Arab States of the Gulf,2005,
Patent Office of the Cooperation Council for the Arab States of the Gulf,2005,
Patent Office of the Cooperation Council for the Arab States of the Gulf,2005,11.0
Patent Office of the Cooperation Council for the Arab States of the Gulf,2005,
Patent Office of the Cooperation Council for the Arab States of the Gulf,2005,
Peru,2005,11.0
Peru,2005,13.0
Peru,2005,14.0
Peru,2005,294.0
Peru,2005,5.0
Peru,2005,4.0
Philippines,2005,
Philippines,2005,
Philippines,2005,
Philippines,2005,
Philippines,2005,
Philippines,2005,
Poland,2005,268.0
Poland,2005,96.0
Poland,2005,406.0
Poland,2005,1720.0
Poland,2005,165.0
Poland,2005,254.0
Portugal,2005,6.0
Portugal,2005,2.0
Portugal,2005,8.0
Portugal,2005,4.0
Portugal,2005,4.0
Portugal,2005,8.0
Republic of Korea,2005,8324.0
Republic of Korea,2005,7381.0
Republic of Korea,2005,2322.0
Republic of Korea,2005,2623.0
Republic of Korea,2005,2018.0
Republic of Korea,2005,6661.0
Republic of Moldova,2005,8.0
Republic of Moldova,2005,3.0
Republic of Moldova,2005,47.0
Republic of Moldova,2005,33.0
Republic of Moldova,2005,14.0
Republic of Moldova,2005,7.0
Romania,2005,52.0
Romania,2005,2.0
Romania,2005,24.0
Romania,2005,53.0
Romania,2005,18.0
Romania,2005,34.0
Russian Federation,2005,1425.0
Russian Federation,2005,707.0
Russian Federation,2005,3203.0
Russian Federation,2005,2454.0
Russian Federation,2005,707.0
Russian Federation,2005,2277.0
San Marino,2005,
San Marino,2005,
San Marino,2005,1.0
San Marino,2005,2.0
San Marino,2005,
San Marino,2005,
Saudi Arabia,2005,1.0
Saudi Arabia,2005,4.0
Saudi Arabia,2005,28.0
Saudi Arabia,2005,96.0
Saudi Arabia,2005,3.0
Saudi Arabia,2005,4.0
Serbia,2005,
Serbia,2005,
Serbia,2005,
Serbia,2005,
Serbia,2005,
Serbia,2005,
Singapore,2005,142.0
Singapore,2005,244.0
Singapore,2005,68.0
Singapore,2005,36.0
Singapore,2005,30.0
Singapore,2005,29.0
Slovakia,2005,9.0
Slovakia,2005,3.0
Slovakia,2005,7.0
Slovakia,2005,44.0
Slovakia,2005,11.0
Slovakia,2005,16.0
Slovenia,2005,22.0
Slovenia,2005,2.0
Slovenia,2005,9.0
Slovenia,2005,17.0
Slovenia,2005,2.0
Slovenia,2005,17.0
South Africa,2005,102.0
South Africa,2005,174.0
South Africa,2005,255.0
South Africa,2005,832.0
South Africa,2005,59.0
South Africa,2005,135.0
Soviet Union,2005,
Soviet Union,2005,
Soviet Union,2005,
Soviet Union,2005,
Soviet Union,2005,
Soviet Union,2005,
Spain,2005,96.0
Spain,2005,28.0
Spain,2005,86.0
Spain,2005,83.0
Spain,2005,60.0
Spain,2005,163.0
Sweden,2005,5.0
Sweden,2005,4.0
Sweden,2005,10.0
Sweden,2005,5.0
Sweden,2005,11.0
Sweden,2005,11.0
Switzerland,2005,43.0
Switzerland,2005,4.0
Switzerland,2005,34.0
Switzerland,2005,12.0
Switzerland,2005,13.0
Switzerland,2005,27.0
Tajikistan,2005,
Tajikistan,2005,4.0
Tajikistan,2005,4.0
Tajikistan,2005,
Tajikistan,2005,
Tunisia,2005,6.0
Tunisia,2005,2.0
Tunisia,2005,13.0
Tunisia,2005,299.0
Tunisia,2005,3.0
Tunisia,2005,
Türkiye,2005,8.0
Türkiye,2005,2.0
Türkiye,2005,8.0
Türkiye,2005,7.0
Türkiye,2005,4.0
Türkiye,2005,10.0
Ukraine,2005,97.0
Ukraine,2005,30.0
Ukraine,2005,165.0
Ukraine,2005,354.0
Ukraine,2005,60.0
Ukraine,2005,74.0
United Kingdom,2005,793.0
United Kingdom,2005,1095.0
United Kingdom,2005,738.0
United Kingdom,2005,294.0
United Kingdom,2005,189.0
United Kingdom,2005,878.0
United States of America,2005,16796.0
United States of America,2005,36962.0
United States of America,2005,17274.0
United States of America,2005,11030.0
United States of America,2005,2616.0
United States of America,2005,10909.0
Uruguay,2005,2.0
Uruguay,2005,1.0
Uruguay,2005,8.0
Uruguay,2005,125.0
Uruguay,2005,1.0
Uruguay,2005,1.0
Uzbekistan,2005,
Viet Nam,2005,
Viet Nam,2005,
Viet Nam,2005,
Viet Nam,2005,
Viet Nam,2005,
World,2005,92547.0
World,2005,108516.0
World,2005,70573.0
World,2005,74566.0
World,2005,21084.0
World,2005,66282.0
Yugoslavia,2005,7.0
Yugoslavia,2005,1.0
Yugoslavia,2005,11.0
Yugoslavia,2005,127.0
Yugoslavia,2005,3.0
Yugoslavia,2005,7.0
Zambia,2005,
Zambia,2005,
Zambia,2005,
Zambia,2005,
Zambia,2005,
Zambia,2005,
Zimbabwe,2005,
Zimbabwe,2005,
Zimbabwe,2005,
Zimbabwe,2005,
Zimbabwe,2005,
Zimbabwe,2005,
Africa,2006,97.0
Africa,2006,128.0
Africa,2006,288.0
Africa,2006,1430.0
Africa,2006,93.0
Africa,2006,119.0
African Intellectual Property Organization,2006,13.0
African Intellectual Property Organization,2006,7.0
African Intellectual Property Organization,2006,16.0
African Intellectual Property Organization,2006,283.0
African Intellectual Property Organization,2006,16.0
African Intellectual Property Organization,2006,30.0
African Regional Intellectual Property Organization,2006,3.0
African Regional Intellectual Property Organization,2006,6.0
African Regional Intellectual Property Organization,2006,9.0
African Regional Intellectual Property Organization,2006,97.0
African Regional Intellectual Property Organization,2006,6.0
African Regional Intellectual Property Organization,2006,5.0
Algeria,2006,
Algeria,2006,
Algeria,2006,
Algeria,2006,
Algeria,2006,
Algeria,2006,
Argentina,2006,28.0
Argentina,2006,30.0
Argentina,2006,83.0
Argentina,2006,414.0
Argentina,2006,9.0
Argentina,2006,28.0
Armenia,2006,
Asia,2006,53486.0
Asia,2006,47817.0
Asia,2006,20172.0
Asia,2006,23872.0
Asia,2006,11072.0
Asia,2006,27691.0
Australia,2006,729.0
Australia,2006,1270.0
Australia,2006,3272.0
Australia,2006,4612.0
Australia,2006,364.0
Australia,2006,742.0
Austria,2006,72.0
Austria,2006,24.0
Austria,2006,39.0
Austria,2006,19.0
Austria,2006,26.0
Austria,2006,54.0
Belarus,2006,
Belgium,2006,7.0
Belgium,2006,5.0
Belgium,2006,7.0
Belgium,2006,3.0
Belgium,2006,8.0
Belgium,2006,12.0
Bosnia and Herzegovina,2006,
Bosnia and Herzegovina,2006,
Bosnia and Herzegovina,2006,
Bosnia and Herzegovina,2006,
Bosnia and Herzegovina,2006,
Brazil,2006,492.0
Brazil,2006,415.0
Brazil,2006,863.0
Brazil,2006,1499.0
Brazil,2006,195.0
Brazil,2006,645.0
Bulgaria,2006,8.0
Bulgaria,2006,2.0
Bulgaria,2006,14.0
Bulgaria,2006,25.0
Bulgaria,2006,4.0
Bulgaria,2006,13.0
Canada,2006,1833.0
Canada,2006,1872.0
Canada,2006,3739.0
Canada,2006,4722.0
Canada,2006,510.0
Canada,2006,1373.0
Chile,2006,
Chile,2006,
Chile,2006,
Chile,2006,
Chile,2006,
Chile,2006,
China,2006,11154.0
China,2006,11186.0
China,2006,4355.0
China,2006,11979.0
China,2006,2649.0
China,2006,4210.0
"China, Hong Kong SAR",2006,285.0
"China, Hong Kong SAR",2006,346.0
"China, Hong Kong SAR",2006,399.0
"China, Hong Kong SAR",2006,854.0
"China, Hong Kong SAR",2006,54.0
"China, Hong Kong SAR",2006,95.0
Colombia,2006,8.0
Colombia,2006,25.0
Colombia,2006,83.0
Colombia,2006,384.0
Colombia,2006,5.0
Colombia,2006,9.0
Costa Rica,2006,6.0
Costa Rica,2006,1.0
Costa Rica,2006,7.0
Costa Rica,2006,105.0
Costa Rica,2006,1.0
Costa Rica,2006,2.0
Croatia,2006,8.0
Croatia,2006,9.0
Croatia,2006,39.0
Croatia,2006,176.0
Croatia,2006,7.0
Croatia,2006,26.0
Cuba,2006,1.0
Cuba,2006,
Cuba,2006,3.0
Cuba,2006,10.0
Cuba,2006,
Cuba,2006,3.0
Cyprus,2006,
Cyprus,2006,1.0
Cyprus,2006,1.0
Cyprus,2006,9.0
Cyprus,2006,
Cyprus,2006,
Czechoslovakia,2006,
Czechoslovakia,2006,
Czechoslovakia,2006,
Czechoslovakia,2006,
Czechoslovakia,2006,
Czechoslovakia,2006,
Czech Republic,2006,43.0
Czech Republic,2006,10.0
Czech Republic,2006,30.0
Czech Republic,2006,41.0
Czech Republic,2006,20.0
Czech Republic,2006,56.0
Denmark,2006,17.0
Denmark,2006,3.0
Denmark,2006,19.0
Denmark,2006,8.0
Denmark,2006,7.0
Denmark,2006,30.0
Dominican Republic,2006,
Dominican Republic,2006,
Dominican Republic,2006,
Dominican Republic,2006,23.0
Dominican Republic,2006,
Dominican Republic,2006,
Ecuador,2006,10.0
Ecuador,2006,7.0
Ecuador,2006,15.0
Ecuador,2006,307.0
Ecuador,2006,3.0
Ecuador,2006,5.0
Egypt,2006,1.0
Egypt,2006,
Egypt,2006,3.0
Egypt,2006,2.0
Egypt,2006,1.0
Egypt,2006,3.0
El Salvador,2006,4.0
El Salvador,2006,1.0
El Salvador,2006,2.0
El Salvador,2006,63.0
El Salvador,2006,
El Salvador,2006,
Estonia,2006,1.0
Estonia,2006,1.0
Estonia,2006,3.0
Estonia,2006,1.0
Estonia,2006,2.0
Estonia,2006,
Eurasian Patent Organization,2006,42.0
Eurasian Patent Organization,2006,39.0
Eurasian Patent Organization,2006,83.0
Eurasian Patent Organization,2006,445.0
Eurasian Patent Organization,2006,33.0
Eurasian Patent Organization,2006,46.0
Europe,2006,14126.0
Europe,2006,12411.0
Europe,2006,14379.0
Europe,2006,12717.0
Europe,2006,3971.0
Europe,2006,17922.0
European Patent Office,2006,6714.0
European Patent Office,2006,8148.0
European Patent Office,2006,7662.0
European Patent Office,2006,6534.0
European Patent Office,2006,1437.0
European Patent Office,2006,6239.0
Finland,2006,82.0
Finland,2006,59.0
Finland,2006,75.0
Finland,2006,11.0
Finland,2006,39.0
Finland,2006,82.0
France,2006,914.0
France,2006,524.0
France,2006,579.0
France,2006,280.0
France,2006,325.0
France,2006,1975.0
Georgia,2006,5.0
Georgia,2006,
Georgia,2006,8.0
Georgia,2006,84.0
Georgia,2006,5.0
Georgia,2006,15.0
German Democratic Republic,2006,
German Democratic Republic,2006,
German Democratic Republic,2006,
German Democratic Republic,2006,
German Democratic Republic,2006,
German Democratic Republic,2006,
Germany,2006,3448.0
Germany,2006,1710.0
Germany,2006,1735.0
Germany,2006,493.0
Germany,2006,814.0
Germany,2006,6090.0
Greece,2006,14.0
Greece,2006,8.0
Greece,2006,22.0
Greece,2006,13.0
Greece,2006,7.0
Greece,2006,26.0
Guatemala,2006,1.0
Guatemala,2006,3.0
Guatemala,2006,9.0
Guatemala,2006,128.0
Guatemala,2006,2.0
Guatemala,2006,
Honduras,2006,
Honduras,2006,
Honduras,2006,
Honduras,2006,3.0
Honduras,2006,
Honduras,2006,
Hungary,2006,21.0
Hungary,2006,17.0
Hungary,2006,39.0
Hungary,2006,98.0
Hungary,2006,14.0
Hungary,2006,20.0
Iceland,2006,1.0
Iceland,2006,3.0
Iceland,2006,7.0
Iceland,2006,123.0
Iceland,2006,2.0
Iceland,2006,3.0
India,2006,299.0
India,2006,662.0
India,2006,267.0
India,2006,487.0
India,2006,129.0
India,2006,260.0
Indonesia,2006,
Indonesia,2006,
Indonesia,2006,
Indonesia,2006,
Indonesia,2006,
Indonesia,2006,
Ireland,2006,20.0
Ireland,2006,35.0
Ireland,2006,23.0
Ireland,2006,9.0
Ireland,2006,6.0
Ireland,2006,11.0
Israel,2006,106.0
Israel,2006,283.0
Israel,2006,433.0
Israel,2006,1485.0
Israel,2006,44.0
Israel,2006,50.0
Italy,2006,18.0
Italy,2006,16.0
Italy,2006,11.0
Italy,2006,6.0
Italy,2006,5.0
Italy,2006,43.0
Japan,2006,28380.0
Japan,2006,25265.0
Japan,2006,11649.0
Japan,2006,6041.0
Japan,2006,5629.0
Japan,2006,16910.0
Jordan,2006,
Jordan,2006,1.0
Jordan,2006,1.0
Jordan,2006,11.0
Jordan,2006,3.0
Jordan,2006,1.0
Kazakhstan,2006,
Kazakhstan,2006,
Kenya,2006,
Kenya,2006,
Kenya,2006,
Kenya,2006,
Kenya,2006,
Kenya,2006,
Latin America and the Caribbean,2006,847.0
Latin America and the Caribbean,2006,881.0
Latin America and the Caribbean,2006,1652.0
Latin America and the Caribbean,2006,5002.0
Latin America and the Caribbean,2006,307.0
Latin America and the Caribbean,2006,901.0
Latvia,2006,1.0
Latvia,2006,1.0
Latvia,2006,
Latvia,2006,8.0
Latvia,2006,
Latvia,2006,1.0
Lithuania,2006,
Lithuania,2006,2.0
Lithuania,2006,7.0
Lithuania,2006,5.0
Lithuania,2006,3.0
Lithuania,2006,2.0
Luxembourg,2006,2.0
Luxembourg,2006,1.0
Luxembourg,2006,4.0
Luxembourg,2006,1.0
Luxembourg,2006,1.0
Luxembourg,2006,1.0
Malawi,2006,
Malawi,2006,
Malawi,2006,
Malawi,2006,
Malawi,2006,
Malawi,2006,
Malaysia,2006,488.0
Malaysia,2006,258.0
Malaysia,2006,204.0
Malaysia,2006,303.0
Malaysia,2006,102.0
Malaysia,2006,114.0
Malta,2006,
Malta,2006,
Malta,2006,
Malta,2006,
Malta,2006,
Malta,2006,
Mexico,2006,265.0
Mexico,2006,387.0
Mexico,2006,553.0
Mexico,2006,1333.0
Mexico,2006,84.0
Mexico,2006,202.0
Monaco,2006,
Monaco,2006,
Monaco,2006,
Monaco,2006,2.0
Monaco,2006,
Monaco,2006,
Mongolia,2006,
Mongolia,2006,
Mongolia,2006,
Mongolia,2006,
Mongolia,2006,
Mongolia,2006,
Montenegro,2006,
Montenegro,2006,
Montenegro,2006,
Montenegro,2006,1.0
Montenegro,2006,
Montenegro,2006,
Morocco,2006,13.0
Morocco,2006,4.0
Morocco,2006,7.0
Morocco,2006,173.0
Morocco,2006,8.0
Morocco,2006,8.0
Netherlands (Kingdom of the),2006,103.0
Netherlands (Kingdom of the),2006,48.0
Netherlands (Kingdom of the),2006,101.0
Netherlands (Kingdom of the),2006,37.0
Netherlands (Kingdom of the),2006,57.0
Netherlands (Kingdom of the),2006,178.0
New Zealand,2006,56.0
New Zealand,2006,71.0
New Zealand,2006,161.0
New Zealand,2006,633.0
New Zealand,2006,28.0
New Zealand,2006,54.0
Nicaragua,2006,
Nicaragua,2006,
Nicaragua,2006,
Nicaragua,2006,8.0
Nicaragua,2006,
Nicaragua,2006,
Northern America,2006,20168.0
Northern America,2006,44944.0
Northern America,2006,20334.0
Northern America,2006,16138.0
Northern America,2006,3266.0
Northern America,2006,11308.0
Norway,2006,79.0
Norway,2006,78.0
Norway,2006,121.0
Norway,2006,917.0
Norway,2006,52.0
Norway,2006,76.0
Oceania,2006,785.0
Oceania,2006,1341.0
Oceania,2006,3433.0
Oceania,2006,5245.0
Oceania,2006,392.0
Oceania,2006,796.0
Panama,2006,3.0
Panama,2006,
Panama,2006,4.0
Panama,2006,84.0
Panama,2006,1.0
Panama,2006,1.0
Patent Office of the Cooperation Council for the Arab States of the Gulf,2006,3.0
Patent Office of the Cooperation Council for the Arab States of the Gulf,2006,2.0
Patent Office of the Cooperation Council for the Arab States of the Gulf,2006,
Patent Office of the Cooperation Council for the Arab States of the Gulf,2006,20.0
Patent Office of the Cooperation Council for the Arab States of the Gulf,2006,1.0
Patent Office of the Cooperation Council for the Arab States of the Gulf,2006,
Peru,2006,18.0
Peru,2006,9.0
Peru,2006,15.0
Peru,2006,423.0
Peru,2006,7.0
Peru,2006,5.0
Philippines,2006,1.0
Philippines,2006,
Philippines,2006,
Philippines,2006,5.0
Philippines,2006,
Philippines,2006,
Poland,2006,139.0
Poland,2006,50.0
Poland,2006,177.0
Poland,2006,391.0
Poland,2006,96.0
Poland,2006,146.0
Portugal,2006,7.0
Portugal,2006,3.0
Portugal,2006,5.0
Portugal,2006,
Portugal,2006,3.0
Portugal,2006,6.0
Republic of Korea,2006,12664.0
Republic of Korea,2006,9664.0
Republic of Korea,2006,2752.0
Republic of Korea,2006,2431.0
Republic of Korea,2006,2425.0
Republic of Korea,2006,5999.0
Republic of Moldova,2006,5.0
Republic of Moldova,2006,1.0
Republic of Moldova,2006,46.0
Republic of Moldova,2006,24.0
Republic of Moldova,2006,11.0
Republic of Moldova,2006,5.0
Romania,2006,47.0
Romania,2006,4.0
Romania,2006,20.0
Romania,2006,61.0
Romania,2006,22.0
Romania,2006,39.0
Russian Federation,2006,1208.0
Russian Federation,2006,671.0
Russian Federation,2006,2596.0
Russian Federation,2006,1956.0
Russian Federation,2006,644.0
Russian Federation,2006,1597.0
San Marino,2006,
San Marino,2006,
San Marino,2006,
San Marino,2006,
San Marino,2006,
San Marino,2006,
Saudi Arabia,2006,15.0
Saudi Arabia,2006,1.0
Saudi Arabia,2006,36.0
Saudi Arabia,2006,122.0
Saudi Arabia,2006,16.0
Saudi Arabia,2006,4.0
Serbia,2006,1.0
Serbia,2006,
Serbia,2006,
Serbia,2006,1.0
Serbia,2006,
Serbia,2006,
Singapore,2006,65.0
Singapore,2006,141.0
Singapore,2006,47.0
Singapore,2006,31.0
Singapore,2006,13.0
Singapore,2006,14.0
Slovakia,2006,5.0
Slovakia,2006,8.0
Slovakia,2006,5.0
Slovakia,2006,20.0
Slovakia,2006,5.0
Slovakia,2006,19.0
Slovenia,2006,26.0
Slovenia,2006,3.0
Slovenia,2006,4.0
Slovenia,2006,8.0
Slovenia,2006,7.0
Slovenia,2006,15.0
South Africa,2006,66.0
South Africa,2006,104.0
South Africa,2006,250.0
South Africa,2006,835.0
South Africa,2006,62.0
South Africa,2006,73.0
Soviet Union,2006,
Soviet Union,2006,
Soviet Union,2006,
