Office,Office (Code),Origin,Field of technology,Year,Value
South Africa,ZA,Total,16 - Pharmaceuticals,1998,658.0
South Africa,ZA,Total,24 - Environmental technology,1998,101.0
South Africa,ZA,Total,32 - Transport,1998,221.0
Soviet Union,SU,Total,"1 - Electrical machinery, apparatus, energy",1998,
Soviet Union,SU,Total,6 - Computer technology,1998,
Soviet Union,SU,Total,13 - Medical technology,1998,
Soviet Union,SU,Total,16 - Pharmaceuticals,1998,
Soviet Union,SU,Total,24 - Environmental technology,1998,
Soviet Union,SU,Total,32 - Transport,1998,
Spain,ES,Total,"1 - Electrical machinery, apparatus, energy",1998,153.0
Spain,ES,Total,6 - Computer technology,1998,30.0
Spain,ES,Total,13 - Medical technology,1998,85.0
Spain,ES,Total,16 - Pharmaceuticals,1998,34.0
Spain,ES,Total,24 - Environmental technology,1998,50.0
Spain,ES,Total,32 - Transport,1998,161.0
Sweden,SE,Total,"1 - Electrical machinery, apparatus, energy",1998,188.0
Sweden,SE,Total,6 - Computer technology,1998,134.0
Sweden,SE,Total,13 - Medical technology,1998,285.0
Sweden,SE,Total,16 - Pharmaceuticals,1998,88.0
Sweden,SE,Total,24 - Environmental technology,1998,95.0
Sweden,SE,Total,32 - Transport,1998,335.0
Switzerland,CH,Total,"1 - Electrical machinery, apparatus, energy",1998,29.0
Switzerland,CH,Total,6 - Computer technology,1998,4.0
Switzerland,CH,Total,13 - Medical technology,1998,18.0
Switzerland,CH,Total,16 - Pharmaceuticals,1998,12.0
Switzerland,CH,Total,24 - Environmental technology,1998,15.0
Switzerland,CH,Total,32 - Transport,1998,24.0
Tajikistan,TJ,Total,"1 - Electrical machinery, apparatus, energy",1998,1.0
Tajikistan,TJ,Total,13 - Medical technology,1998,2.0
Tajikistan,TJ,Total,16 - Pharmaceuticals,1998,6.0
Tajikistan,TJ,Total,24 - Environmental technology,1998,1.0
Tajikistan,TJ,Total,32 - Transport,1998,1.0
Tunisia,TN,Total,"1 - Electrical machinery, apparatus, energy",1998,4.0
Tunisia,TN,Total,6 - Computer technology,1998,1.0
Tunisia,TN,Total,13 - Medical technology,1998,16.0
Tunisia,TN,Total,16 - Pharmaceuticals,1998,1.0
Tunisia,TN,Total,24 - Environmental technology,1998,
Tunisia,TN,Total,32 - Transport,1998,2.0
Türkiye,TR,Total,"1 - Electrical machinery, apparatus, energy",1998,34.0
Türkiye,TR,Total,6 - Computer technology,1998,3.0
Türkiye,TR,Total,13 - Medical technology,1998,9.0
Türkiye,TR,Total,16 - Pharmaceuticals,1998,42.0
Türkiye,TR,Total,24 - Environmental technology,1998,6.0
Türkiye,TR,Total,32 - Transport,1998,44.0
Ukraine,UA,Total,"1 - Electrical machinery, apparatus, energy",1998,4.0
Ukraine,UA,Total,6 - Computer technology,1998,2.0
Ukraine,UA,Total,13 - Medical technology,1998,4.0
Ukraine,UA,Total,16 - Pharmaceuticals,1998,4.0
Ukraine,UA,Total,24 - Environmental technology,1998,6.0
Ukraine,UA,Total,32 - Transport,1998,5.0
United Kingdom,GB,Total,"1 - Electrical machinery, apparatus, energy",1998,987.0
United Kingdom,GB,Total,6 - Computer technology,1998,797.0
United Kingdom,GB,Total,13 - Medical technology,1998,608.0
United Kingdom,GB,Total,16 - Pharmaceuticals,1998,450.0
United Kingdom,GB,Total,24 - Environmental technology,1998,217.0
United Kingdom,GB,Total,32 - Transport,1998,1229.0
United States of America,US,Total,"1 - Electrical machinery, apparatus, energy",1998,8208.0
United States of America,US,Total,6 - Computer technology,1998,12029.0
United States of America,US,Total,13 - Medical technology,1998,8093.0
United States of America,US,Total,16 - Pharmaceuticals,1998,3893.0
United States of America,US,Total,24 - Environmental technology,1998,1774.0
United States of America,US,Total,32 - Transport,1998,6215.0
Uruguay,UY,Total,"1 - Electrical machinery, apparatus, energy",1998,9.0
Uruguay,UY,Total,6 - Computer technology,1998,4.0
Uruguay,UY,Total,13 - Medical technology,1998,9.0
Uruguay,UY,Total,16 - Pharmaceuticals,1998,21.0
Uruguay,UY,Total,24 - Environmental technology,1998,4.0
Uruguay,UY,Total,32 - Transport,1998,6.0
Uzbekistan,UZ,Total,24 - Environmental technology,1998,
Viet Nam,VN,Total,"1 - Electrical machinery, apparatus, energy",1998,
Viet Nam,VN,Total,6 - Computer technology,1998,
Viet Nam,VN,Total,13 - Medical technology,1998,
Viet Nam,VN,Total,24 - Environmental technology,1998,
Viet Nam,VN,Total,32 - Transport,1998,
World,WD,Total,"1 - Electrical machinery, apparatus, energy",1998,58915.0
World,WD,Total,6 - Computer technology,1998,49151.0
World,WD,Total,13 - Medical technology,1998,37926.0
World,WD,Total,16 - Pharmaceuticals,1998,32096.0
World,WD,Total,24 - Environmental technology,1998,16139.0
World,WD,Total,32 - Transport,1998,45712.0
Yugoslavia,YU,Total,"1 - Electrical machinery, apparatus, energy",1998,2.0
Yugoslavia,YU,Total,6 - Computer technology,1998,
Yugoslavia,YU,Total,13 - Medical technology,1998,3.0
Yugoslavia,YU,Total,16 - Pharmaceuticals,1998,48.0
Yugoslavia,YU,Total,24 - Environmental technology,1998,3.0
Yugoslavia,YU,Total,32 - Transport,1998,6.0
Zambia,ZM,Total,"1 - Electrical machinery, apparatus, energy",1998,
Zambia,ZM,Total,6 - Computer technology,1998,
Zambia,ZM,Total,13 - Medical technology,1998,
Zambia,ZM,Total,16 - Pharmaceuticals,1998,
Zambia,ZM,Total,24 - Environmental technology,1998,
Zambia,ZM,Total,32 - Transport,1998,
Zimbabwe,ZW,Total,"1 - Electrical machinery, apparatus, energy",1998,
Zimbabwe,ZW,Total,6 - Computer technology,1998,
Zimbabwe,ZW,Total,13 - Medical technology,1998,
Zimbabwe,ZW,Total,16 - Pharmaceuticals,1998,
Zimbabwe,ZW,Total,24 - Environmental technology,1998,
Zimbabwe,ZW,Total,32 - Transport,1998,
Africa,R1,Total,"1 - Electrical machinery, apparatus, energy",1999,266.0
Africa,R1,Total,6 - Computer technology,1999,79.0
Africa,R1,Total,13 - Medical technology,1999,345.0
Africa,R1,Total,16 - Pharmaceuticals,1999,736.0
Africa,R1,Total,24 - Environmental technology,1999,115.0
Africa,R1,Total,32 - Transport,1999,198.0
African Intellectual Property Organization,OA,Total,"1 - Electrical machinery, apparatus, energy",1999,
African Intellectual Property Organization,OA,Total,6 - Computer technology,1999,
African Intellectual Property Organization,OA,Total,13 - Medical technology,1999,
African Intellectual Property Organization,OA,Total,16 - Pharmaceuticals,1999,
African Intellectual Property Organization,OA,Total,24 - Environmental technology,1999,
African Intellectual Property Organization,OA,Total,32 - Transport,1999,
African Regional Intellectual Property Organization,AP,Total,"1 - Electrical machinery, apparatus, energy",1999,11.0
African Regional Intellectual Property Organization,AP,Total,6 - Computer technology,1999,3.0
African Regional Intellectual Property Organization,AP,Total,13 - Medical technology,1999,10.0
African Regional Intellectual Property Organization,AP,Total,16 - Pharmaceuticals,1999,81.0
African Regional Intellectual Property Organization,AP,Total,24 - Environmental technology,1999,5.0
African Regional Intellectual Property Organization,AP,Total,32 - Transport,1999,1.0
Algeria,DZ,Total,"1 - Electrical machinery, apparatus, energy",1999,
Algeria,DZ,Total,6 - Computer technology,1999,
Algeria,DZ,Total,13 - Medical technology,1999,
Algeria,DZ,Total,16 - Pharmaceuticals,1999,
Algeria,DZ,Total,24 - Environmental technology,1999,
Algeria,DZ,Total,32 - Transport,1999,
Argentina,AR,Total,"1 - Electrical machinery, apparatus, energy",1999,99.0
Argentina,AR,Total,6 - Computer technology,1999,35.0
Argentina,AR,Total,13 - Medical technology,1999,190.0
Argentina,AR,Total,16 - Pharmaceuticals,1999,342.0
Argentina,AR,Total,24 - Environmental technology,1999,55.0
Argentina,AR,Total,32 - Transport,1999,113.0
Armenia,AM,Total,16 - Pharmaceuticals,1999,
Asia,R2,Total,"1 - Electrical machinery, apparatus, energy",1999,34078.0
Asia,R2,Total,6 - Computer technology,1999,26966.0
Asia,R2,Total,13 - Medical technology,1999,10854.0
Asia,R2,Total,16 - Pharmaceuticals,1999,8268.0
Asia,R2,Total,24 - Environmental technology,1999,8786.0
Asia,R2,Total,32 - Transport,1999,17696.0
Australia,AU,Total,"1 - Electrical machinery, apparatus, energy",1999,656.0
Australia,AU,Total,6 - Computer technology,1999,656.0
Australia,AU,Total,13 - Medical technology,1999,1660.0
Australia,AU,Total,16 - Pharmaceuticals,1999,2345.0
Australia,AU,Total,24 - Environmental technology,1999,296.0
Australia,AU,Total,32 - Transport,1999,617.0
Austria,AT,Total,"1 - Electrical machinery, apparatus, energy",1999,67.0
Austria,AT,Total,6 - Computer technology,1999,5.0
Austria,AT,Total,13 - Medical technology,1999,54.0
Austria,AT,Total,16 - Pharmaceuticals,1999,16.0
Austria,AT,Total,24 - Environmental technology,1999,34.0
Austria,AT,Total,32 - Transport,1999,95.0
Belarus,BY,Total,24 - Environmental technology,1999,
Belgium,BE,Total,"1 - Electrical machinery, apparatus, energy",1999,32.0
Belgium,BE,Total,6 - Computer technology,1999,8.0
Belgium,BE,Total,13 - Medical technology,1999,40.0
Belgium,BE,Total,16 - Pharmaceuticals,1999,25.0
Belgium,BE,Total,24 - Environmental technology,1999,25.0
Belgium,BE,Total,32 - Transport,1999,62.0
Bosnia and Herzegovina,BA,Total,"1 - Electrical machinery, apparatus, energy",1999,2.0
Bosnia and Herzegovina,BA,Total,13 - Medical technology,1999,
Bosnia and Herzegovina,BA,Total,16 - Pharmaceuticals,1999,13.0
Bosnia and Herzegovina,BA,Total,24 - Environmental technology,1999,4.0
Bosnia and Herzegovina,BA,Total,32 - Transport,1999,1.0
Brazil,BR,Total,"1 - Electrical machinery, apparatus, energy",1999,760.0
Brazil,BR,Total,6 - Computer technology,1999,279.0
Brazil,BR,Total,13 - Medical technology,1999,722.0
Brazil,BR,Total,16 - Pharmaceuticals,1999,1007.0
Brazil,BR,Total,24 - Environmental technology,1999,239.0
Brazil,BR,Total,32 - Transport,1999,795.0
Bulgaria,BG,Total,"1 - Electrical machinery, apparatus, energy",1999,34.0
Bulgaria,BG,Total,6 - Computer technology,1999,4.0
Bulgaria,BG,Total,13 - Medical technology,1999,21.0
Bulgaria,BG,Total,16 - Pharmaceuticals,1999,163.0
Bulgaria,BG,Total,24 - Environmental technology,1999,19.0
Bulgaria,BG,Total,32 - Transport,1999,14.0
Canada,CA,Total,"1 - Electrical machinery, apparatus, energy",1999,1635.0
Canada,CA,Total,6 - Computer technology,1999,1322.0
Canada,CA,Total,13 - Medical technology,1999,2529.0
Canada,CA,Total,16 - Pharmaceuticals,1999,3249.0
Canada,CA,Total,24 - Environmental technology,1999,504.0
Canada,CA,Total,32 - Transport,1999,1304.0
Chile,CL,Total,"1 - Electrical machinery, apparatus, energy",1999,
Chile,CL,Total,6 - Computer technology,1999,
Chile,CL,Total,13 - Medical technology,1999,
Chile,CL,Total,16 - Pharmaceuticals,1999,
Chile,CL,Total,24 - Environmental technology,1999,
Chile,CL,Total,32 - Transport,1999,
China,CN,Total,"1 - Electrical machinery, apparatus, energy",1999,2309.0
China,CN,Total,6 - Computer technology,1999,1659.0
China,CN,Total,13 - Medical technology,1999,1034.0
China,CN,Total,16 - Pharmaceuticals,1999,2035.0
China,CN,Total,24 - Environmental technology,1999,571.0
China,CN,Total,32 - Transport,1999,783.0
"China, Hong Kong SAR",HK,Total,"1 - Electrical machinery, apparatus, energy",1999,467.0
"China, Hong Kong SAR",HK,Total,6 - Computer technology,1999,397.0
"China, Hong Kong SAR",HK,Total,13 - Medical technology,1999,464.0
"China, Hong Kong SAR",HK,Total,16 - Pharmaceuticals,1999,790.0
"China, Hong Kong SAR",HK,Total,24 - Environmental technology,1999,56.0
"China, Hong Kong SAR",HK,Total,32 - Transport,1999,82.0
Colombia,CO,Total,"1 - Electrical machinery, apparatus, energy",1999,33.0
Colombia,CO,Total,6 - Computer technology,1999,23.0
Colombia,CO,Total,13 - Medical technology,1999,104.0
Colombia,CO,Total,16 - Pharmaceuticals,1999,155.0
Colombia,CO,Total,24 - Environmental technology,1999,14.0
Colombia,CO,Total,32 - Transport,1999,18.0
Costa Rica,CR,Total,"1 - Electrical machinery, apparatus, energy",1999,1.0
Costa Rica,CR,Total,6 - Computer technology,1999,
Costa Rica,CR,Total,13 - Medical technology,1999,7.0
Costa Rica,CR,Total,16 - Pharmaceuticals,1999,1.0
Costa Rica,CR,Total,24 - Environmental technology,1999,1.0
Costa Rica,CR,Total,32 - Transport,1999,2.0
Croatia,HR,Total,"1 - Electrical machinery, apparatus, energy",1999,9.0
Croatia,HR,Total,6 - Computer technology,1999,
Croatia,HR,Total,13 - Medical technology,1999,7.0
Croatia,HR,Total,16 - Pharmaceuticals,1999,87.0
Croatia,HR,Total,24 - Environmental technology,1999,7.0
Croatia,HR,Total,32 - Transport,1999,17.0
Cuba,CU,Total,"1 - Electrical machinery, apparatus, energy",1999,5.0
Cuba,CU,Total,6 - Computer technology,1999,
Cuba,CU,Total,13 - Medical technology,1999,3.0
Cuba,CU,Total,16 - Pharmaceuticals,1999,2.0
Cuba,CU,Total,24 - Environmental technology,1999,4.0
Cuba,CU,Total,32 - Transport,1999,1.0
Cyprus,CY,Total,"1 - Electrical machinery, apparatus, energy",1999,
Cyprus,CY,Total,6 - Computer technology,1999,
Cyprus,CY,Total,13 - Medical technology,1999,
Cyprus,CY,Total,16 - Pharmaceuticals,1999,
Cyprus,CY,Total,24 - Environmental technology,1999,
Cyprus,CY,Total,32 - Transport,1999,
Czechoslovakia,CS,Total,"1 - Electrical machinery, apparatus, energy",1999,1.0
Czechoslovakia,CS,Total,6 - Computer technology,1999,1.0
Czechoslovakia,CS,Total,13 - Medical technology,1999,1.0
Czechoslovakia,CS,Total,16 - Pharmaceuticals,1999,15.0
Czechoslovakia,CS,Total,24 - Environmental technology,1999,1.0
Czechoslovakia,CS,Total,32 - Transport,1999,
Czech Republic,CZ,Total,"1 - Electrical machinery, apparatus, energy",1999,135.0
Czech Republic,CZ,Total,6 - Computer technology,1999,33.0
Czech Republic,CZ,Total,13 - Medical technology,1999,152.0
Czech Republic,CZ,Total,16 - Pharmaceuticals,1999,496.0
Czech Republic,CZ,Total,24 - Environmental technology,1999,85.0
Czech Republic,CZ,Total,32 - Transport,1999,161.0
Denmark,DK,Total,"1 - Electrical machinery, apparatus, energy",1999,17.0
Denmark,DK,Total,6 - Computer technology,1999,3.0
Denmark,DK,Total,13 - Medical technology,1999,29.0
Denmark,DK,Total,16 - Pharmaceuticals,1999,11.0
Denmark,DK,Total,24 - Environmental technology,1999,12.0
Denmark,DK,Total,32 - Transport,1999,19.0
Dominican Republic,DO,Total,"1 - Electrical machinery, apparatus, energy",1999,
Dominican Republic,DO,Total,6 - Computer technology,1999,
Dominican Republic,DO,Total,13 - Medical technology,1999,
Dominican Republic,DO,Total,16 - Pharmaceuticals,1999,4.0
Dominican Republic,DO,Total,24 - Environmental technology,1999,
Dominican Republic,DO,Total,32 - Transport,1999,
Ecuador,EC,Total,"1 - Electrical machinery, apparatus, energy",1999,7.0
Ecuador,EC,Total,6 - Computer technology,1999,
Ecuador,EC,Total,13 - Medical technology,1999,40.0
Ecuador,EC,Total,16 - Pharmaceuticals,1999,243.0
Ecuador,EC,Total,24 - Environmental technology,1999,4.0
Ecuador,EC,Total,32 - Transport,1999,3.0
Egypt,EG,Total,"1 - Electrical machinery, apparatus, energy",1999,10.0
Egypt,EG,Total,6 - Computer technology,1999,1.0
Egypt,EG,Total,13 - Medical technology,1999,33.0
Egypt,EG,Total,16 - Pharmaceuticals,1999,30.0
Egypt,EG,Total,24 - Environmental technology,1999,7.0
Egypt,EG,Total,32 - Transport,1999,5.0
El Salvador,SV,Total,"1 - Electrical machinery, apparatus, energy",1999,1.0
El Salvador,SV,Total,6 - Computer technology,1999,
El Salvador,SV,Total,13 - Medical technology,1999,12.0
El Salvador,SV,Total,16 - Pharmaceuticals,1999,21.0
El Salvador,SV,Total,24 - Environmental technology,1999,
El Salvador,SV,Total,32 - Transport,1999,1.0
Estonia,EE,Total,"1 - Electrical machinery, apparatus, energy",1999,24.0
Estonia,EE,Total,6 - Computer technology,1999,8.0
Estonia,EE,Total,13 - Medical technology,1999,15.0
Estonia,EE,Total,16 - Pharmaceuticals,1999,115.0
Estonia,EE,Total,24 - Environmental technology,1999,10.0
Estonia,EE,Total,32 - Transport,1999,9.0
Eurasian Patent Organization,EA,Total,"1 - Electrical machinery, apparatus, energy",1999,34.0
Eurasian Patent Organization,EA,Total,6 - Computer technology,1999,11.0
Eurasian Patent Organization,EA,Total,13 - Medical technology,1999,30.0
Eurasian Patent Organization,EA,Total,16 - Pharmaceuticals,1999,167.0
Eurasian Patent Organization,EA,Total,24 - Environmental technology,1999,18.0
Eurasian Patent Organization,EA,Total,32 - Transport,1999,13.0
Europe,R3,Total,"1 - Electrical machinery, apparatus, energy",1999,12624.0
Europe,R3,Total,6 - Computer technology,1999,6638.0
Europe,R3,Total,13 - Medical technology,1999,10216.0
Europe,R3,Total,16 - Pharmaceuticals,1999,9267.0
Europe,R3,Total,24 - Environmental technology,1999,3838.0
Europe,R3,Total,32 - Transport,1999,14141.0
European Patent Office,EP,Total,"1 - Electrical machinery, apparatus, energy",1999,4883.0
European Patent Office,EP,Total,6 - Computer technology,1999,3496.0
European Patent Office,EP,Total,13 - Medical technology,1999,3967.0
European Patent Office,EP,Total,16 - Pharmaceuticals,1999,2895.0
European Patent Office,EP,Total,24 - Environmental technology,1999,1072.0
European Patent Office,EP,Total,32 - Transport,1999,3927.0
Finland,FI,Total,"1 - Electrical machinery, apparatus, energy",1999,58.0
Finland,FI,Total,6 - Computer technology,1999,40.0
Finland,FI,Total,13 - Medical technology,1999,31.0
Finland,FI,Total,16 - Pharmaceuticals,1999,34.0
Finland,FI,Total,24 - Environmental technology,1999,26.0
Finland,FI,Total,32 - Transport,1999,53.0
France,FR,Total,"1 - Electrical machinery, apparatus, energy",1999,1008.0
France,FR,Total,6 - Computer technology,1999,425.0
France,FR,Total,13 - Medical technology,1999,589.0
France,FR,Total,16 - Pharmaceuticals,1999,265.0
France,FR,Total,24 - Environmental technology,1999,227.0
France,FR,Total,32 - Transport,1999,1521.0
Georgia,GE,Total,"1 - Electrical machinery, apparatus, energy",1999,3.0
Georgia,GE,Total,6 - Computer technology,1999,5.0
Georgia,GE,Total,13 - Medical technology,1999,38.0
Georgia,GE,Total,16 - Pharmaceuticals,1999,48.0
Georgia,GE,Total,24 - Environmental technology,1999,3.0
Georgia,GE,Total,32 - Transport,1999,13.0
German Democratic Republic,DD,Total,"1 - Electrical machinery, apparatus, energy",1999,
German Democratic Republic,DD,Total,6 - Computer technology,1999,
German Democratic Republic,DD,Total,13 - Medical technology,1999,
German Democratic Republic,DD,Total,16 - Pharmaceuticals,1999,
German Democratic Republic,DD,Total,24 - Environmental technology,1999,
German Democratic Republic,DD,Total,32 - Transport,1999,
Germany,DE,Total,"1 - Electrical machinery, apparatus, energy",1999,2818.0
Germany,DE,Total,6 - Computer technology,1999,949.0
Germany,DE,Total,13 - Medical technology,1999,1251.0
Germany,DE,Total,16 - Pharmaceuticals,1999,449.0
Germany,DE,Total,24 - Environmental technology,1999,709.0
Germany,DE,Total,32 - Transport,1999,3837.0
Greece,GR,Total,"1 - Electrical machinery, apparatus, energy",1999,12.0
Greece,GR,Total,6 - Computer technology,1999,2.0
Greece,GR,Total,13 - Medical technology,1999,19.0
Greece,GR,Total,16 - Pharmaceuticals,1999,11.0
Greece,GR,Total,24 - Environmental technology,1999,8.0
Greece,GR,Total,32 - Transport,1999,18.0
Guatemala,GT,Total,"1 - Electrical machinery, apparatus, energy",1999,1.0
Guatemala,GT,Total,6 - Computer technology,1999,
Guatemala,GT,Total,13 - Medical technology,1999,3.0
Guatemala,GT,Total,16 - Pharmaceuticals,1999,58.0
Guatemala,GT,Total,24 - Environmental technology,1999,1.0
Guatemala,GT,Total,32 - Transport,1999,
Honduras,HN,Total,"1 - Electrical machinery, apparatus, energy",1999,
Honduras,HN,Total,6 - Computer technology,1999,
Honduras,HN,Total,13 - Medical technology,1999,1.0
Honduras,HN,Total,16 - Pharmaceuticals,1999,38.0
Honduras,HN,Total,24 - Environmental technology,1999,
Honduras,HN,Total,32 - Transport,1999,
Hungary,HU,Total,"1 - Electrical machinery, apparatus, energy",1999,126.0
Hungary,HU,Total,6 - Computer technology,1999,25.0
Hungary,HU,Total,13 - Medical technology,1999,148.0
Hungary,HU,Total,16 - Pharmaceuticals,1999,593.0
Hungary,HU,Total,24 - Environmental technology,1999,61.0
Hungary,HU,Total,32 - Transport,1999,102.0
Iceland,IS,Total,"1 - Electrical machinery, apparatus, energy",1999,8.0
Iceland,IS,Total,6 - Computer technology,1999,5.0
Iceland,IS,Total,13 - Medical technology,1999,13.0
Iceland,IS,Total,16 - Pharmaceuticals,1999,125.0
Iceland,IS,Total,24 - Environmental technology,1999,6.0
Iceland,IS,Total,32 - Transport,1999,4.0
India,IN,Total,"1 - Electrical machinery, apparatus, energy",1999,
India,IN,Total,6 - Computer technology,1999,
India,IN,Total,13 - Medical technology,1999,
India,IN,Total,16 - Pharmaceuticals,1999,
India,IN,Total,24 - Environmental technology,1999,
India,IN,Total,32 - Transport,1999,
Indonesia,ID,Total,"1 - Electrical machinery, apparatus, energy",1999,106.0
Indonesia,ID,Total,6 - Computer technology,1999,32.0
Indonesia,ID,Total,13 - Medical technology,1999,64.0
Indonesia,ID,Total,16 - Pharmaceuticals,1999,169.0
Indonesia,ID,Total,24 - Environmental technology,1999,47.0
Indonesia,ID,Total,32 - Transport,1999,53.0
Ireland,IE,Total,"1 - Electrical machinery, apparatus, energy",1999,28.0
Ireland,IE,Total,6 - Computer technology,1999,50.0
Ireland,IE,Total,13 - Medical technology,1999,14.0
Ireland,IE,Total,16 - Pharmaceuticals,1999,6.0
Ireland,IE,Total,24 - Environmental technology,1999,5.0
Ireland,IE,Total,32 - Transport,1999,12.0
Israel,IL,Total,"1 - Electrical machinery, apparatus, energy",1999,87.0
Israel,IL,Total,6 - Computer technology,1999,157.0
Israel,IL,Total,13 - Medical technology,1999,293.0
Israel,IL,Total,16 - Pharmaceuticals,1999,479.0
Israel,IL,Total,24 - Environmental technology,1999,46.0
Israel,IL,Total,32 - Transport,1999,68.0
Italy,IT,Total,"1 - Electrical machinery, apparatus, energy",1999,481.0
Italy,IT,Total,6 - Computer technology,1999,114.0
Italy,IT,Total,13 - Medical technology,1999,382.0
Italy,IT,Total,16 - Pharmaceuticals,1999,128.0
Italy,IT,Total,24 - Environmental technology,1999,145.0
Italy,IT,Total,32 - Transport,1999,747.0
Japan,JP,Total,"1 - Electrical machinery, apparatus, energy",1999,27461.0
Japan,JP,Total,6 - Computer technology,1999,21067.0
Japan,JP,Total,13 - Medical technology,1999,8013.0
Japan,JP,Total,16 - Pharmaceuticals,1999,3368.0
Japan,JP,Total,24 - Environmental technology,1999,7124.0
Japan,JP,Total,32 - Transport,1999,14503.0
Jordan,JO,Total,"1 - Electrical machinery, apparatus, energy",1999,
Jordan,JO,Total,6 - Computer technology,1999,
Jordan,JO,Total,13 - Medical technology,1999,
Jordan,JO,Total,16 - Pharmaceuticals,1999,7.0
Jordan,JO,Total,24 - Environmental technology,1999,4.0
Jordan,JO,Total,32 - Transport,1999,
Kazakhstan,KZ,Total,16 - Pharmaceuticals,1999,
Kazakhstan,KZ,Total,32 - Transport,1999,
Kenya,KE,Total,"1 - Electrical machinery, apparatus, energy",1999,
Kenya,KE,Total,6 - Computer technology,1999,
Kenya,KE,Total,13 - Medical technology,1999,
Kenya,KE,Total,16 - Pharmaceuticals,1999,
Kenya,KE,Total,24 - Environmental technology,1999,
Kenya,KE,Total,32 - Transport,1999,
Latin America and the Caribbean,R4,Total,"1 - Electrical machinery, apparatus, energy",1999,931.0
Latin America and the Caribbean,R4,Total,6 - Computer technology,1999,346.0
Latin America and the Caribbean,R4,Total,13 - Medical technology,1999,1189.0
Latin America and the Caribbean,R4,Total,16 - Pharmaceuticals,1999,2130.0
Latin America and the Caribbean,R4,Total,24 - Environmental technology,1999,334.0
Latin America and the Caribbean,R4,Total,32 - Transport,1999,950.0
Latvia,LV,Total,"1 - Electrical machinery, apparatus, energy",1999,10.0
Latvia,LV,Total,6 - Computer technology,1999,
Latvia,LV,Total,13 - Medical technology,1999,13.0
Latvia,LV,Total,16 - Pharmaceuticals,1999,34.0
Latvia,LV,Total,24 - Environmental technology,1999,4.0
Latvia,LV,Total,32 - Transport,1999,8.0
Lithuania,LT,Total,"1 - Electrical machinery, apparatus, energy",1999,4.0
Lithuania,LT,Total,6 - Computer technology,1999,1.0
Lithuania,LT,Total,13 - Medical technology,1999,6.0
Lithuania,LT,Total,16 - Pharmaceuticals,1999,17.0
Lithuania,LT,Total,24 - Environmental technology,1999,6.0
Lithuania,LT,Total,32 - Transport,1999,5.0
Luxembourg,LU,Total,"1 - Electrical machinery, apparatus, energy",1999,2.0
Luxembourg,LU,Total,6 - Computer technology,1999,1.0
Luxembourg,LU,Total,13 - Medical technology,1999,1.0
Luxembourg,LU,Total,16 - Pharmaceuticals,1999,
Luxembourg,LU,Total,24 - Environmental technology,1999,3.0
Luxembourg,LU,Total,32 - Transport,1999,2.0
Malawi,MW,Total,"1 - Electrical machinery, apparatus, energy",1999,
Malawi,MW,Total,6 - Computer technology,1999,
Malawi,MW,Total,13 - Medical technology,1999,
Malawi,MW,Total,16 - Pharmaceuticals,1999,
Malawi,MW,Total,24 - Environmental technology,1999,
Malawi,MW,Total,32 - Transport,1999,
Malaysia,MY,Total,"1 - Electrical machinery, apparatus, energy",1999,53.0
Malaysia,MY,Total,6 - Computer technology,1999,10.0
Malaysia,MY,Total,13 - Medical technology,1999,27.0
Malaysia,MY,Total,16 - Pharmaceuticals,1999,37.0
Malaysia,MY,Total,24 - Environmental technology,1999,11.0
Malaysia,MY,Total,32 - Transport,1999,13.0
Malta,MT,Total,"1 - Electrical machinery, apparatus, energy",1999,
Malta,MT,Total,6 - Computer technology,1999,
Malta,MT,Total,13 - Medical technology,1999,
Malta,MT,Total,16 - Pharmaceuticals,1999,
Malta,MT,Total,24 - Environmental technology,1999,
Malta,MT,Total,32 - Transport,1999,
Mexico,MX,Total,"1 - Electrical machinery, apparatus, energy",1999,
Mexico,MX,Total,6 - Computer technology,1999,
Mexico,MX,Total,13 - Medical technology,1999,15.0
Mexico,MX,Total,16 - Pharmaceuticals,1999,4.0
Mexico,MX,Total,24 - Environmental technology,1999,4.0
Mexico,MX,Total,32 - Transport,1999,1.0
Monaco,MC,Total,"1 - Electrical machinery, apparatus, energy",1999,
Monaco,MC,Total,6 - Computer technology,1999,1.0
Monaco,MC,Total,13 - Medical technology,1999,
Monaco,MC,Total,16 - Pharmaceuticals,1999,
Monaco,MC,Total,24 - Environmental technology,1999,
Monaco,MC,Total,32 - Transport,1999,
Mongolia,MN,Total,"1 - Electrical machinery, apparatus, energy",1999,
Mongolia,MN,Total,6 - Computer technology,1999,
Mongolia,MN,Total,13 - Medical technology,1999,
Mongolia,MN,Total,16 - Pharmaceuticals,1999,
Mongolia,MN,Total,24 - Environmental technology,1999,
Mongolia,MN,Total,32 - Transport,1999,
Montenegro,ME,Total,"1 - Electrical machinery, apparatus, energy",1999,
Montenegro,ME,Total,6 - Computer technology,1999,
Montenegro,ME,Total,13 - Medical technology,1999,
Montenegro,ME,Total,16 - Pharmaceuticals,1999,
Montenegro,ME,Total,24 - Environmental technology,1999,
Montenegro,ME,Total,32 - Transport,1999,
Morocco,MA,Total,"1 - Electrical machinery, apparatus, energy",1999,13.0
Morocco,MA,Total,6 - Computer technology,1999,1.0
Morocco,MA,Total,13 - Medical technology,1999,5.0
Morocco,MA,Total,16 - Pharmaceuticals,1999,24.0
Morocco,MA,Total,24 - Environmental technology,1999,5.0
